id,rle_mask
4087d80276,4211 4 4265 10 4284 3 4294 3 4304 5 4310 8 4363 15 4384 42 4460 71 4546 2 4553 4 4558 78 4647 95 4743 2 4746 403 5152 98 5253 97 5354 1606 6963 3 6968 84 7056 4 7070 82 7172 3 7178 54 7238 14 7273 2 7283 48 7342 4 7348 4 7387 15 7403 7 7411 19 7489 13 7505 1 7508 2 7514 17 7593 10 7615 17 7696 3 7716 16 7818 13 7832 1 7919 12 7933 2 8021 9 8122 5 8224 2 8505 1 8585 1 8604 4 8704 5 8805 5 8906 5 8970 1 9006 6 9070 2 9109 3 9168 5 9335 2 9348 1 9361 4 9368 1 9434 5 9449 1 9461 10 9534 6 9550 1 9561 11 9635 7 9661 12 9735 9 9761 14 9836 9 9860 16 9937 8 9961 16 10038 9 10050 3 10062 16 10139 9 10152 4 10164 14
e0294013db,1 97 102 96 203 94 304 93 405 92 506 90 607 90 708 89 809 87 910 86 1011 84 1112 83 1213 81 1314 80 1415 78 1516 77 1617 76 1718 75 1819 74 1920 73 2021 72 2122 71 2223 69 2324 68 2425 67 2526 66 2627 66 2728 64 2829 63 2930 63 3031 62 3132 61 3233 60 3334 59 3435 59 3536 58 3637 57 3738 57 3839 56 3940 55 4041 55 4142 54 4243 54 4344 53 4445 52 4546 52 4647 51 4748 50 4849 50 4950 49 5051 48 5152 47 5253 47 5354 46 5455 45 5556 44 5657 44 5758 43 5859 42 5960 42 6061 41 6162 40 6263 40 6364 39 6465 38 6566 38 6667 37 6768 36 6869 36 6970 35 7071 35 7172 34 7273 33 7374 33 7475 32 7576 32 7677 31 7778 30 7879 30 7980 29 8081 29 8182 28 8283 28 8384 27 8485 27 8586 26 8687 25 8788 25 8889 24 8990 24 9091 23 9192 23 9293 22 9394 22 9495 22 9596 21 9697 21 9798 20 9899 20 10000 20 10101 19
33cfb92423,
a43ec97f2a,
130904553c,
380209106c,1 3128 3132 92 3233 83 3334 74 3435 71 3536 65 3637 60 3738 58 3839 56 3940 54 4041 52 4142 49 4243 48 4344 45 4445 43 4546 41 4647 39 4748 37 4849 35 4950 33 5051 30 5152 28 5253 25 5354 23 5455 20 5556 14 5657 9 5758 6
ed2224ab77,
80edfca7d3,
11ad04f277,6688 8 6784 16 6880 27 6977 34 7075 39 7173 44 7273 46 7374 47 7475 49 7576 51 7677 55 7778 57 7879 60 7980 61 8081 63 8182 64 8283 66 8384 68 8485 71 8586 72 8687 74 8788 75 8889 76 8990 76 9091 77 9192 77 9293 77 9394 77 9495 78 9596 79 9697 80 9798 81 9899 83 10000 84 10101 84
4bef5a7d3a,
0fa6d979c2,
47393e1828,4197 4 4242 1 4255 11 4292 16 4339 33 4387 27 4438 40 4479 55 4537 5665
34b54fdbba,
8c498416aa,1 79 102 79 203 79 304 79 405 79 506 78 607 78 708 78 809 78 910 78 1011 79 1112 79 1213 79 1314 79 1415 79 1516 79 1617 79 1718 79 1819 79 1920 79 2021 79 2122 79 2223 79 2324 79 2425 79 2526 78 2627 78 2728 78 2829 77 2930 77 3031 76 3132 76 3233 75 3334 75 3435 74 3536 74 3637 74 3738 73 3839 73 3940 72 4041 72 4142 71 4243 71 4344 71 4445 70 4546 70 4647 70 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 69 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 68 6670 65 6772 64 6874 63 6977 61 7079 60 7181 59 7283 58 7385 56 7487 55 7589 53 7690 53 7791 53 7892 53 7992 54 8093 55 8194 55 8295 55 8396 56 8497 56 8597 58 8698 58 8801 56 8903 55 9005 54 9106 55 9206 56 9307 56 9408 55 9509 55 9610 55 9711 56 9812 56 9914 55 10015 55 10116 55
eb590942a1,3934 6 4025 16 4121 21 4216 27 4315 29 4414 31 4513 33 4613 34 4713 35 4814 35 4915 35 5017 34 5121 31 5227 26 5333 21 5436 19 5540 16 5644 13 5748 10
f1a0a38096,
4497395e80,
de682a1eb5,68 34 169 34 271 33 372 33 474 32 575 32 677 31 778 31 880 30 981 30 1083 29 1184 29 1286 28 1388 27 1489 27 1590 27 1692 26 1793 26 1895 25 1996 25 2097 25 2199 24 2300 24 2402 23 2503 23 2605 22 2706 22 2807 22 2909 21 3010 21 3112 20 3213 20 3314 20 3415 20 3517 19 3618 19 3719 19 3820 19 3921 19 4022 19 4123 19 4225 18 4326 18 4428 17 4529 17 4630 17 4732 16 4833 16 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5540 16 5641 16 5742 16 5843 16 5944 16 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7257 16 7359 15 7460 15 7561 15 7663 14 7764 14 7866 13 7967 13 8068 13 8169 13 8271 12 8372 12 8473 12 8574 12 8676 11 8777 11 8878 11 8980 10 9081 10 9183 9 9284 9 9385 9 9487 8 9588 8 9690 7 9791 7 9893 6 9994 6 10096 5 10198 4
5eca033d76,
83711cf4a8,2 4 11 95 114 89 222 82 323 82 426 80 528 79 629 73 704 4 730 73 808 1 831 73 909 1 933 72 1035 71 1137 70 1241 67 1344 66 1446 65 1548 64 1651 61 1754 54 1858 48 1960 46 2061 47 2162 49 2263 50 2321 3 2365 52 2420 5 2465 61 2566 61 2666 62 2765 64 2864 66 2963 68 3063 69 3164 69 3264 70 3366 69 3467 69 3570 67 3672 66 3773 66 3877 63 3979 62 4080 62 4183 60 4286 58 4391 2 4409 36 4523 23 4631 16 4743 1
0a45628c37,1 46 102 47 203 48 304 50 405 50 506 51 607 52 708 52 809 53 910 53 1011 53 1112 53 1213 53 1314 53 1415 53 1516 53 1617 52 1718 51 1819 51 1920 50 2021 49 2122 48 2223 46 2324 45 2425 43 2526 40 2627 38 2728 34 2829 32 2930 29 3031 27 3132 25 3233 23 3334 22 3435 20 3536 18 3637 16 3738 13 3839 9 3940 5 4041 1
448df97735,16 86 117 86 217 87 317 88 418 88 519 88 619 89 719 90 819 91 920 91 1020 92 1120 93 1221 93 1321 94 1421 95 1522 95 1622 96 1723 96 1823 97 1924 97 2024 98 2125 98 2225 99 2325 7877
9478850fcc,1 65 102 66 203 66 304 67 405 68 506 68 607 68 708 68 809 69 910 69 1011 69 1112 69 1213 70 1314 70 1415 70 1516 70 1617 71 1718 71 1819 71 1920 71 2021 72 2122 73 2223 73 2324 74 2425 75 2526 75 2627 76 2728 76 2829 77 2930 77 3031 77 3132 77 3233 77 3334 77 3435 77 3536 77 3637 77 3738 76 3839 76 3940 75 4041 74 4142 73 4243 70 4344 64 4445 30 4482 23 4546 26 4586 17 4647 24 4689 13 4748 23 4797 3 4849 21 4950 20 5051 20 5152 19 5253 18 5354 18 5455 18 5556 18 5657 19 5758 19 5848 4 5859 20 5948 8 5960 20 6047 12 6061 20 6148 35 6249 35 6349 36 6450 36 6551 36 6651 37 6752 37 6853 37 6954 37 7055 37 7157 36 7258 36 7359 37 7460 37 7561 37 7661 37 7761 38 7861 39 7962 39 8063 38 8164 38 8265 37 8366 37 8468 34 8569 33 8672 30 8774 28 8876 12 8889 13 8978 9 8993 9 9081 2 9098 4
0794c37f5a,
5e6a728cf3,88 14 189 14 289 15 390 15 490 16 591 16 691 17 791 18 890 20 990 21 1090 22 1189 24 1288 26 1387 28 1485 31 1584 33 1682 36 1780 39 1878 42 1977 44 2077 45 2178 45 2279 45 2381 44 2482 44 2584 43 2685 43 2787 42 2888 42 2989 42 3091 41 3193 40 3294 40 3396 39 3498 38 3600 37 3702 36 3804 35 3907 33 4009 32 4112 30 4215 28 4317 27 4420 25 4522 24 4624 23 4726 22 4827 22 4929 21 5031 20 5132 20 5234 19 5335 19 5436 19 5538 18 5639 18 5741 17 5842 17 5944 16 6045 16 6146 16 6248 15 6349 15 6450 15 6552 14 6653 14 6755 13 6856 13 6957 13 7059 12 7161 11 7263 10 7364 10 7466 9 7568 8 7670 7 7774 4 7877 2
64d5d795ee,
bb9b6086fd,1 27 102 28 203 29 304 30 405 31 506 32 607 33 708 34 809 35 910 36 1011 37 1112 38 1213 39 1314 40 1415 42 1516 43 1617 44 1718 45 1819 46 1920 47 2021 48 2122 49 2223 50 2324 51 2425 52 2526 53 2627 54 2728 55 2829 56 2930 57 3031 58 3132 58 3233 59 3334 60 3435 61 3536 63 3637 64 3738 65 3839 66 3940 66 4041 67 4142 68 4243 69 4344 70 4445 70 4546 71 4647 72 4748 73 4849 73 4950 74 5051 75 5152 76 5253 77 5354 78 5455 79 5556 81 5657 82 5758 83 5859 84 5960 85 6061 87 6162 88 6263 89 6364 90 6465 91 6566 92 6667 93 6768 94 6869 95 6970 96 7071 97 7172 97 7273 98 7374 99 7475 100 7576 2626
514a1c19da,97 5 198 5 299 5 401 4 502 4 604 3 705 3 807 2 908 2 1010 1 1111 1 1212 1 1312 2 1413 2 1513 3 1613 4 1713 5 1813 6 1914 6 2014 7 2114 8 2215 8 2316 8 2416 9 2517 9 2617 10 2718 10 2819 10 2919 11 3020 11 3121 11 3222 11 3324 10 3425 10 3527 9 3629 8 3731 7 3833 6 3936 4 4038 3 4140 2
738671724b,1 5656 5659 99 5762 97 5865 95 5968 93 6071 91 6176 87 6280 84 6384 81 6490 76 6595 72 6699 69 6803 66 6907 63 7015 56 7119 53 7222 51 7324 50 7427 48 7532 44 7642 35 7754 24 7858 21 7961 19 8066 15 8169 13 8273 10
884958bc2a,
173a077701,89 13 190 13 292 12 394 11 495 11 597 10 699 9 801 8 903 7 1005 6 1107 5 1209 4 1311 3 1413 2
a9b8ff1cc7,7267 6 7364 10 7460 15 7552 24 7649 28 7743 35 7840 39 7939 41 8037 44 8135 47 8233 50 8328 56 8425 60 8522 64 8619 68 8717 76 8810 1392
bd4dd3ba3f,1516 2 1617 5 1718 6 1819 7 1920 8 2021 9 2122 11 2223 13 2324 14 2425 16 2526 18 2627 19 2728 20 2829 20 2930 22 3031 22 3132 23 3233 24 3334 25 3435 26 3536 27 3637 28 3738 29 3839 30 3940 31 4041 32 4142 33 4243 34 4344 35 4445 36 4546 36 4647 37 4748 37 4849 38 4950 38 5051 39 5152 39 5253 40 5354 40 5455 41 5556 42 5657 43 5761 41 5864 40 5967 39 6070 38 6174 36 6276 36 6380 35 6482 35 6585 34 6688 34 6790 35 6892 38 6993 51 7095 52 7197 52 7298 54 7400 54 7502 53 7604 53 7706 53 7808 53 7911 52 8013 52 8116 51 8217 52 8319 52 8421 52 8522 53 8624 53 8726 53 8828 53 8929 54 9031 54 9133 54 9236 53 9338 54 9440 55 9542 54 9643 54 9745 53 9846 53 9947 53 10048 53 10149 53
cbd2213768,1 66 102 66 203 67 304 69 405 70 506 72 607 74 708 75 809 77 910 79 1011 80 1112 82 1213 84 1314 86 1415 90 1516 92 1617 95 1718 97 1819 98 1920 98 2021 97 2122 97 2223 96 2324 96 2425 95 2526 94 2627 93 2728 92 2829 91 2930 91 3031 90 3132 90 3233 90 3334 90 3435 90 3536 90 3637 90 3738 90 3839 90 3940 90 4041 91 4142 91 4243 91 4344 91 4445 92 4546 92 4647 93 4748 94 4849 94 4950 95 5051 95 5152 95 5253 96 5354 96 5455 97 5556 98 5657 98 5758 100 5859 604 6465 97 6566 96 6667 95 6768 95 6869 94 6970 94 7071 93 7172 93 7273 93 7374 93 7475 93 7576 92 7677 93 7778 93 7879 93 7980 94 8081 94 8182 95 8283 96 8384 97 8485 98 8586 99 8687 100 8788 1414
31c97009c1,1 305 307 98 419 87 524 83 628 80 731 78 835 75 941 70 1049 23 1077 35 1185 28 1290 24 1393 22 1498 18 1611 6 1715 3
e5bd8ae238,
0de9dd9520,1 2626 2628 100 2735 94 2840 90 2946 85 3053 79 3158 75 3267 67 3371 64 3474 62 3578 59 3681 57 3784 55 3889 51 3994 47 4098 44 4204 39 4308 36 4414 31 4519 27 4623 24 4727 21 4831 18 4934 16 5038 13 5141 11 5244 9 5349 5 5452 3
04b029690c,1 5252 5267 87 5379 76 5488 68 5594 63 5697 61 5801 58 5905 55 6009 52 6113 49 6217 46 6321 43 6425 40 6528 38 6632 35 6736 32 6839 30 6943 27 7046 25 7150 22 7254 19 7359 15 7464 11 7568 8 7670 7 7773 5 7876 3 7979 1
a4d2a5df9f,
5097350725,1 4742 4748 93 4849 91 4950 88 5051 85 5152 82 5253 78 5354 76 5455 73 5556 69 5657 67 5758 62 5859 49 5960 44 6061 38 6162 35 6263 30 6364 22 6465 20 6566 14 6667 9 6768 7
7b9a3b1da0,1 1311 1314 97 1415 96 1516 95 1617 94 1718 93 1819 92 1920 90 2021 89 2122 88 2223 87 2324 86 2425 85 2526 82 2627 81 2728 78 2829 75 2930 73 3031 71 3132 69 3233 68 3334 66 3435 65 3536 63 3637 61 3738 60 3839 57 3940 55 4041 53 4142 51 4243 49 4344 47 4445 45 4546 44 4647 42 4748 40 4849 39 4950 37 5051 35 5152 34 5253 32 5354 30 5455 29 5556 27 5657 26 5758 24 5859 22 5960 21 6061 19 6162 17 6263 15 6364 14 6465 12 6566 10 6667 8 6768 6 6869 3
b783c69710,
e9ffc56d5d,7576 2 7677 25 7778 34 7879 47 7967 2235
fd0aafd8b7,
67998dfb60,
c2ad307cd2,9391 3 9485 10 9542 3 9584 12 9629 22 9683 14 9725 31 9767 5 9782 16 9825 37 9865 34 9925 75 10024 77 10125 77
5d43b6e684,1 2828 2830 99 2936 87 3044 73 3151 42 3204 8 3275 8
eab12b6c0b,7929 8 7946 1 8026 23 8126 24 8222 3 8226 25 8318 8 8336 16 8414 12 8438 15 8514 11 8538 28 8613 13 8638 30 8713 13 8738 31 8812 16 8829 1 8838 15 8854 16 8909 16 8927 6 8935 18 8954 15 9004 64 9104 62 9204 63 9305 63 9405 65 9506 16 9526 45 9606 15 9630 41 9707 15 9725 47 9809 65 9899 1 9910 70 9984 2 10000 89 10102 88
4a51c8b3bc,
b09456d59c,1 74 102 73 203 72 304 70 405 69 506 68 607 67 708 66 809 65 910 64 1011 63 1112 62 1213 62 1314 61 1415 61 1516 61 1617 61 1718 61 1819 60 1920 60 2021 59 2122 58 2223 57 2324 56 2425 54 2526 52 2627 51 2728 49 2829 47 2930 46 3031 44 3132 43 3233 42 3334 41 3435 40 3536 39 3637 39 3738 39 3839 38 3940 38 4041 38 4142 37 4243 37 4344 37 4445 37 4546 36 4647 36 4748 35 4849 34 4950 33 5051 32 5152 32 5253 31 5354 30 5455 29 5556 28 5657 27 5758 26 5859 25 5960 25 6061 25 6162 24 6263 24 6364 23 6465 22 6566 21 6667 20 6768 19 6869 18 6970 17 7071 16 7172 15 7273 14 7374 12 7475 11 7576 10 7677 9 7778 8 7879 7 7980 6 8081 6 8182 6 8283 5 8384 5 8485 5 8586 5 8687 5 8788 4 8889 3 8990 1
9461c11c60,
579fb9fac7,2 100 103 100 208 96 312 93 415 91 520 87 623 85 726 83 829 81 932 79 1037 75 1141 72 1246 68 1351 64 1457 59 1562 55 1671 47 1776 43 1879 41 1983 38 2087 35 2191 32 2296 28 2400 25 2505 21 2610 17 2713 15 2817 12 2920 10 3023 8 3126 6 3228 5 3330 4 3432 3 3534 2 3636 1
97ea7698b8,705 3 795 3 803 6 894 6 901 9 993 18 1091 21 1189 24 1288 26 1388 27 1487 29 1588 29 1688 30 1788 31 1888 32 1988 33 2088 34 2189 34 2289 35 2390 35 2491 35 2592 35 2693 35 2794 35 2895 35 2996 35 3097 35 3197 36 3298 36 3399 36 3500 36 3602 35 3703 35 3804 35 3905 35 4006 35 4107 35 4208 35 4309 35 4410 35 4511 35 4612 35 4714 34 4815 34 4916 34 5018 33 5119 33 5221 32 5322 32 5424 31 5526 30 5627 30 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8964 26 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
f33034c1ab,
bc5ee6b256,2036 1 2127 23 2226 25 2326 27 2425 29 2526 29 2627 29 2728 27 2829 25 2930 23 3031 21 3132 19 3233 17 3334 13 3435 11 3536 7 3637 4 3738 2
af9b763988,1 2215 2223 76 2324 70 2425 55 2526 40 2627 25 2728 9 2829 6 2930 3 3031 1
c9512a289b,
7bfdfb3a12,
012c3ed07e,1 6363 6367 98 6471 95 6575 92 6679 89 6782 87 6884 86 6986 85 7088 84 7190 83 7291 83 7393 82 7494 82 7595 82 7697 81 7798 81 7900 80 8001 80 8102 80 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9011 80 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9820 79 9921 79 10022 79 10123 79
73da5d6722,57 45 157 46 258 46 357 48 454 52 551 56 644 64 742 67 837 73 934 77 1030 82 1126 87 1224 90 1320 95 1418 5148 6568 99 6670 98 6771 98 6872 98 6974 97 7076 96 7177 96 7279 95 7381 94 7482 94 7584 93 7685 93 7786 93 7887 93 7988 93 8090 92 8191 92 8292 92 8393 92 8494 92 8595 92 8696 92 8797 92 8897 93 8998 93 9100 92 9201 92 9302 92 9404 91 9505 91 9606 91 9707 91 9808 91 9910 90 10011 90 10112 90
e46324b167,99 3 199 4 300 4 400 5 501 5 601 6 701 7 801 8 902 8 1002 9 1101 11 1201 12 1301 13 1401 14 1501 15 1602 15 1702 16 1803 16 1904 16 2005 16 2106 16 2207 13 2221 1 2308 10 2410 4 2928 2 3026 5 3125 7 3224 9 3324 10 3421 14 3520 16 3619 18 3718 20 3818 21 3918 22 4018 23 4119 23 4219 24 4319 25 4419 26 4519 27 4619 28 4718 30 4817 32 4917 33 5016 35 5116 36 5215 38 5314 40 5414 41 5514 42 5613 44 5713 45 5812 47 5912 48 6012 49 6111 51 6211 52 6311 53 6410 55 6510 56 6609 58 6708 60 6808 61 6906 64 7006 65 7105 67 7204 69 7305 69 7405 70 7506 70 7606 71 7707 71 7808 71 7909 71 8010 71 8111 71 8212 71 8313 71 8414 71 8515 71 8616 71 8717 71 8818 71 8919 71 9021 70 9122 70 9223 70 9324 70 9425 70 9527 69 9628 69 9729 69 9831 68 9933 67 10034 67 10136 66
e2a8145eae,5354 13 5455 27 5556 36 5657 41 5758 81 5859 97 5960 4242
373b220a7b,26 76 126 77 227 77 327 78 427 79 527 80 627 81 728 81 828 82 928 83 1027 85 1126 87 1226 88 1325 90 1423 93 1522 95 1621 97 1720 99 1820 3938 5759 100 5861 99 5962 99 6064 98 6165 98 6266 98 6368 97 6470 96 6573 94 6675 93 6777 92 6880 90 6982 89 7085 87 7186 87 7288 86 7389 86 7490 86 7591 86 7692 86 7794 85 7895 85 7996 85 8097 85 8198 85 8298 86 8399 86 8500 86 8601 86 8702 86 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9914 86 10015 86 10117 85
4c7f5de583,1011 1 1112 3 1213 4 1314 6 1415 7 1516 9 1617 11 1718 13 1819 14 1920 15 2021 16 2122 16 2223 16 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 17 3031 17 3132 17 3233 18 3334 18 3435 18 3536 18 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 15 5051 15 5152 14 5253 14 5354 13 5455 12 5556 11 5657 10 5758 9 5859 8 5960 7 6061 6 6162 4 6263 3 6364 2 6465 1
bf35b1cd7c,1 78 102 78 203 77 304 77 405 76 506 76 607 76 708 76 809 75 910 75 1011 75 1112 74 1213 74 1314 74 1415 74 1516 73 1617 73 1718 73 1819 73 1920 73 2021 73 2122 73 2223 73 2324 73 2425 72 2526 72 2627 72 2728 72 2829 73 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 72 3940 72 4041 71 4142 71 4243 70 4344 69 4445 69 4546 68 4647 68 4748 67 4849 67 4950 67 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 65 5758 65 5859 65 5960 65 6061 65 6162 65 6263 65 6364 65 6465 66 6566 66 6667 67 6768 67 6869 68 6970 68 7071 68 7172 69 7273 69 7374 70 7475 70 7576 71 7677 71 7778 72 7879 72 7980 72 8081 73 8182 73 8283 73 8384 73 8485 73 8586 73 8687 73 8788 73 8889 72 8990 72 9091 72 9192 71 9293 71 9394 71 9495 71 9596 70 9697 71 9798 71 9899 71 10000 71 10101 71
eb61290af7,
cbc5bd4021,
76df3b1845,
632c5881af,1 1111 1118 95 1223 91 1327 88 1429 87 1532 85 1634 84 1737 82 1838 82 1940 81 2042 80 2145 78 2247 77 2349 76 2451 75 2553 74 2655 73 2757 72 2859 71 2961 70 3063 69 3166 67 3268 66 3370 65 3471 65 3573 64 3675 63 3776 63 3878 62 3979 62 4080 62 4182 61 4283 61 4385 60 4486 60 4587 60 4688 60 4790 59 4891 59 4993 58 5094 58 5195 58 5297 57 5398 57 5499 57 5600 57 5702 56 5803 56 5904 56 6006 55 6107 55 6208 55 6310 54 6411 54 6512 54 6614 53 6715 53 6817 52 6918 52 7020 51 7121 51 7223 50 7325 49 7427 48 7529 47 7631 46 7734 44 7836 43 7938 42 8040 41 8142 40 8243 40 8345 39 8446 39 8547 39 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9256 37 9357 37 9458 37 9560 36 9662 35 9763 35 9865 34 9967 33 10068 33 10170 32
5d98069797,
99b6682fcc,
53bb18ce06,5758 4 5859 7 5960 9 6061 11 6162 13 6263 16 6364 18 6465 20 6566 24 6667 27 6768 31 6869 34 6970 36 7071 38 7172 40 7273 42 7374 45 7475 48 7576 49 7677 51 7778 52 7879 53 7980 54 8081 55 8182 56 8283 57 8384 58 8485 59 8586 60 8687 62 8788 65 8889 70 8990 72 9091 74 9192 76 9293 78 9394 79 9495 79 9596 80 9697 80 9798 80 9899 80 10000 80 10101 80
948b2bed44,1 8 102 9 203 9 304 10 405 11 506 11 607 11 708 12 809 12 910 13 1011 13 1112 14 1213 14 1314 14 1415 14 1516 14 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 16 2324 16 2425 16 2526 16 2627 16 2728 16 2829 16 2930 16 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 17 4546 17 4647 17 4748 17 4849 17 4950 17 5051 18 5152 18 5253 19 5354 19 5455 19 5556 20 5657 20 5758 21 5859 22 5960 22 6061 24 6162 25 6263 26 6364 27 6465 29 6566 32 6667 35 6768 36 6869 38 6970 40 7071 42 7172 44 7273 45 7374 47 7475 48 7576 49 7677 50 7778 52 7879 53 7980 56 8081 57 8182 59 8283 62 8384 64 8485 66 8586 69 8687 71 8788 73 8889 75 8990 77 9091 78 9192 80 9293 81 9394 83 9495 83 9596 84 9697 85 9798 85 9899 86 10000 86 10101 87
597cd882cb,4036 5 4133 9 4228 15 4325 19 4422 23 4516 30 4613 34 4706 42 4799 50 4897 53 4990 61 5087 65 5185 68 5280 74 5378 77 5474 82 5568 89 5666 92 5763 4236 10000 99 10101 98
0adb8d3c2c,1 3636 3640 98 3742 97 3844 96 3946 95 4049 93 4151 92 4253 91 4355 90 4456 90 4557 90 4659 89 4761 88 4862 88 4964 87 5065 87 5167 86 5268 86 5369 86 5470 86 5571 86 5672 86 5773 86 5875 85 5976 85 6078 84 6179 84 6280 84 6381 84 6482 84 6584 83 6685 83 6787 82 6889 81 6990 81 7092 80 7193 80 7294 80 7396 79 7497 79 7598 79 7699 79 7800 79 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
ef0ccbe97b,
389eeae597,
9fff138ea3,
7bed570cde,96 6 198 5 299 5 401 4 504 2
575fca4e10,1 27 102 27 203 25 304 23 405 22 506 21 607 20 708 19 809 18 910 16 1011 15 1112 14 1213 13 1314 12 1415 11 1516 10 1617 9 1718 8 1819 7 1920 6 2021 6 2122 5 2223 4 2324 3 2425 3 2526 2 2627 2 2728 2 2829 1 2930 1 3031 1 3132 2 3233 2 3334 2 3435 2 3536 3 3637 4 3738 4 3839 5 3940 5 4041 5 4142 6 4243 6 4344 7 4445 7 4546 8 4647 8 4748 8 4849 9 4950 9 5051 10 5152 10 5253 11 5354 12 5455 13 5556 13 5657 14 5758 15 5859 15 5960 16 6061 16 6162 17 6263 17 6364 18 6465 18 6566 19 6667 20 6768 20 6869 21 6970 22 7071 23 7172 24 7273 24 7374 25 7475 26 7576 26 7677 27 7778 28 7879 28 7980 28 8081 29 8182 29 8283 30 8384 30 8485 30 8586 30 8687 31 8788 31 8889 31 8990 31 9091 31 9192 32 9293 32 9394 32 9495 33 9596 33 9697 33 9798 34 9899 34 10000 35 10101 35
5c18909f08,
40e3262fb1,
1f086449b5,89 13 190 13 292 12 394 11 496 10 598 9 700 8 802 7 904 6 1007 4 1110 2
96cd0e4cc7,58 44 159 44 260 44 362 43 463 43 564 43 665 43 766 43 868 42 969 42 1069 43 1170 43 1271 43 1371 44 1472 44 1573 44 1673 45 1774 45 1874 46 1975 46 2075 47 2176 47 2276 48 2376 49 2476 50 2576 51 2677 51 2777 52 2878 52 2979 52 3079 53 3181 52 3282 52 3383 52 3485 51 3587 50 3689 49 3790 49 3893 47 3995 46 4097 45 4199 44 4301 43 4402 43 4504 42 4605 42 4706 42 4807 42 4908 42 5009 42 5110 42 5210 43 5311 43 5411 44 5512 44 5612 45 5712 46 5812 47 5912 48 6011 50 6110 52 6209 54 6307 57 6405 60 6504 62 6603 64 6701 67 6800 69 6897 73 6996 75 7095 77 7194 79 7294 80 7394 81 7494 82 7595 82 7695 83 7795 84 7895 85 7994 87 8094 88 8193 90 8293 91 8392 93 8492 94 8591 96 8690 1512
87ecbd03d6,96 6 197 6 298 6 398 7 499 7 601 6 702 6 804 5 905 5 1006 5 1107 5 1208 5 1309 5 1410 5 1512 4 1613 4 1715 3 1816 3 1918 2 2020 1 2929 1 3029 2 3129 3 3228 5 3328 6 3428 7 3528 8 3628 9 3728 10 3828 11 3928 12 4027 14 4126 16 4225 18 4325 19 4424 21 4523 23 4622 25 4721 27 4820 29 4919 31 5017 34 5117 35 5216 37 5315 39 5415 40 5515 41 5614 43 5714 44 5814 45 5913 47 6013 48 6112 50 6212 51 6312 52 6411 54 6512 54 6612 55 6711 57 6811 58 6911 59 7012 59 7112 60 7213 60 7313 61 7413 62 7514 62 7614 63 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8321 63 8422 63 8523 63 8625 62 8727 61 8829 60 8930 60 9032 59 9135 57 9237 56 9339 55 9440 55 9542 54 9643 54 9744 54 9845 54 9946 54 10047 54 10148 54
70c273f62a,1 2525 2527 100 2630 98 2733 96 2836 94 2938 93 3041 91 3143 90 3245 89 3347 88 3449 87 3551 86 3653 85 3754 85 3856 84 3958 83 4060 82 4162 81 4265 79 4367 78 4470 76 4572 75 4675 73 4778 71 4880 70 4983 68 5085 67 5188 65 5290 64 5393 62 5496 60 5598 59 5701 57 5804 55 5906 54 6009 52 6111 51 6214 49 6316 48 6418 47 6520 46 6623 44 6725 43 6827 42 6929 41 7031 40 7134 38 7236 37 7338 36 7441 34 7543 33 7645 32 7748 30 7850 29 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8565 21 8667 20 8769 19 8872 17 8975 15 9077 14 9180 12 9282 11 9384 10 9486 9 9588 8 9691 6 9793 5 9896 3 9999 1
57063e912c,
