id,rle_mask
74d9a8ec01,
4c89d6ba5c,4 98 104 99 204 3029 3234 100 3336 99 3438 98 3540 97 3641 97 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4350 95 4451 94 4553 91 4655 87 4758 83 4860 80 4962 76 5065 70 5167 66 5269 61 5372 57 5474 53 5576 49 5678 46 5781 42 5885 36 5989 30 6093 25 6196 20 6299 16 6401 13 6504 8
c2ff775372,1211 2 1310 4 1410 5 1508 8 1607 10 1706 12 1806 13 1905 15 2005 16 2105 17 2204 19 2303 21 2403 22 2502 24 2601 26 2701 27 2800 29 2897 33 2995 36 3093 39 3190 43 3284 50 3384 51 3484 52 3584 53 3685 53 3785 54 3886 54 3987 54 4087 55 4188 55 4289 55 4389 56 4490 56 4590 57 4690 58 4790 59 4889 61 4989 62 5087 65 5185 68 5282 72 5381 74 5480 76 5580 77 5680 78 5780 79 5880 80 5981 80 6081 81 6182 81 6283 81 6383 82 6484 82 6584 83 6685 83 6785 84 6886 84 6986 85 7087 85 7188 85 7288 86 7389 86 7490 86 7590 87 7691 87 7791 88 7891 89 7991 90 8092 90 8192 91 8292 92 8392 93 8492 94 8592 95 8692 96 8793 96 8894 96 8995 96 9098 94 9200 93 9302 92 9405 90 9507 89 9609 88 9710 88 9812 87 9914 86 10015 86 10117 85
88711d54c0,37 65 138 65 238 66 339 66 439 67 540 67 640 68 740 69 841 69 941 70 1041 71 1141 72 1241 73 1341 74 1442 74 1541 76 1641 77 1740 79 1839 81 1938 83 2038 84 2138 85 2237 87 2336 89 2435 91 2533 94 2632 96 2731 98 2830 5554 8385 100 8487 99 8588 99 8690 98 8791 98 8892 98 8994 97 9095 97 9197 96 9298 96 9400 95 9501 95 9603 94 9704 94 9806 93 9907 93 10009 92 10110 92
10d990f91e,1 71 102 71 203 70 304 67 405 64 506 60 607 58 708 56 809 53 910 51 1011 49 1112 47 1213 45 1314 43 1415 41 1516 39 1617 37 1718 35 1819 33 1920 30 2021 28 2122 26 2223 23 2324 21 2425 18 2526 17 2627 16 2728 14 2829 13 2930 12 3031 10 3132 8 3233 7 3334 5 3435 4 3537 1
9c26e28710,
72ed4033ee,
a54bf46d21,3738 4 3839 10 3940 16 4041 23 4142 27 4243 31 4344 36 4445 40 4546 43 4647 47 4748 49 4849 52 4950 54 5051 55 5152 57 5253 59 5354 60 5455 62 5556 64 5657 65 5758 66 5859 68 5960 69 6061 71 6162 72 6263 73 6364 75 6465 76 6566 77 6667 80 6768 89 6869 94 6970 98 7071 3131
2ebc0fb07c,
b3be6d0b23,
8280397ff7,98 4 198 5 298 6 394 11 492 14 591 16 689 19 788 21 887 23 986 25 1084 28 1182 31 1280 34 1377 38 1475 41 1573 44 1671 47 1769 50 1867 53 1965 56 2063 59 2161 62 2259 65 2358 67 2458 68 2559 68 2660 68 2763 66 2867 63 2971 60 3074 58 3175 58 3277 57 3377 58 3477 59 3576 61 3673 65 3771 68 3869 71 3967 74 4066 76 4167 76 4268 76 4371 74 4493 53 4622 7 4630 1 4632 15
40a1a3ddcf,1 606 611 97 715 94 820 90 925 86 1031 81 1138 75 1246 68 1354 61 1464 52 1572 45 1687 31 1803 16 1918 2 8338 3 8363 4 8428 19 8462 11 8526 23 8553 4 8562 16 8624 62 8722 66 8822 67 8922 68 9022 69 9123 69 9223 70 9323 71 9422 73 9521 75 9620 77 9717 81 9816 83 9916 84 10016 85 10116 86
819ac703be,3031 3 3132 13 3233 43 3334 51 3435 55 3536 64 3637 69 3738 74 3839 82 3940 87 4041 94 4142 6060
2d5ca11aae,
ad068f08d1,
5186f6e1b4,1211 2 1311 3 1411 4 1510 6 1608 9 1707 11 1806 13 1904 16 2002 19 2101 21 2200 23 2299 25 2398 27 2498 28 2597 30 2697 31 2797 32 2897 33 2997 34 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3703 35 3805 34 3907 33 4008 33 4110 32 4211 32 4312 32 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5121 31 5221 32 5322 32 5423 32 5524 32 5625 32 5727 31 5828 31 5930 30 6031 30 6132 30 6232 31 6334 30 6435 30 6537 29 6639 28 6742 26 6845 24 6951 19 7056 15 7161 11 7266 7 7371 3 8483 2 8570 16 8665 22 8763 25 8862 27 8961 29 9061 30 9162 30 9265 28 9367 27 9471 24 9574 22 9678 19 9784 14 9889 10 9996 4 10099 2
58ad3d9083,2728 2 2829 4 2930 5 3031 6 3132 7 3233 8 3334 9 3435 10 3536 11 3637 12 3738 14 3839 16 3940 18 4041 19 4142 21 4243 22 4344 24 4445 26 4546 27 4647 29 4748 31 4849 33 4950 35 5051 37 5152 39 5253 40 5354 41 5455 42 5556 44 5657 45 5758 46 5859 48 5960 50 6061 52 6162 54 6263 56 6364 58 6465 60 6566 63 6667 65 6768 67 6869 69 6970 70 7071 72 7172 74 7273 76 7374 77 7475 79 7576 80 7677 82 7778 84 7879 86 7980 88 8081 90 8182 91 8283 93 8384 95 8485 97 8586 100 8687 1515
365c346528,
91c68481cd,67 35 168 35 269 35 370 35 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1178 35 1279 35 1380 35 1481 35 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2190 33 2291 33 2392 33 2493 33 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3201 32 3302 32 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4718 30 4819 30 4920 30 5021 30 5122 30 5223 30 5323 31 5424 31 5525 31 5626 31 5727 31 5828 31 5928 32 6029 32 6130 32 6231 32 6333 31 6434 31 6535 31 6636 31 6737 31 6838 31 6939 31 7040 31 7141 31 7241 32 7342 32 7443 32 7543 33 7644 33 7745 33 7845 34 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8954 36 9055 36 9155 37 9256 37 9356 38 9457 38 9558 38 9658 39 9759 39 9860 39 9960 40 10061 40 10162 40
ba0db3d025,
a53cf7d9d9,
3e503f55a8,
503f08307e,
dc2a31bc27,
7b5cb1b93e,
2087cc2916,11 38 108 44 207 46 306 48 406 49 497 2 507 50 598 3 608 50 700 2 709 50 810 49 876 1 911 50 975 4 1004 1 1011 51 1076 5 1104 2 1112 51 1177 5 1205 2 1213 51 1278 5 1306 3 1314 30 1347 18 1379 5 1407 37 1452 14 1479 6 1508 8 1517 27 1555 13 1581 5 1608 9 1618 26 1658 11 1680 7 1707 11 1719 25 1760 10 1780 8 1808 11 1821 23 1862 9 1881 2 1884 4 1910 10 1922 22 1983 1 1987 2 2011 10 2023 22 2112 10 2124 22 2213 10 2224 23 2314 10 2326 23 2414 11 2426 25 2514 12 2527 25 2612 1 2614 13 2628 25 2715 13 2730 24 2814 15 2831 23 2915 15 2932 17 2951 4 3016 15 3033 10 3116 16 3134 7 3218 15 3235 3 3318 16 3336 2 3418 17 3437 1 3518 18 3619 18 3720 18 3821 18 3922 18 4022 19 4123 19 4197 5 4224 19 4297 8 4324 20 4397 10 4425 20 4498 12 4525 21 4589 1 4591 1 4600 11 4625 22 4687 7 4702 9 4725 23 4787 11 4804 8 4825 24 4888 12 4906 8 4926 24 4966 3 4990 12 5006 15 5027 2 5031 20 5066 8 5092 13 5106 17 5134 2 5139 13 5166 9 5194 30 5235 2 5240 12 5267 5 5296 29 5337 1 5341 11 5367 4 5398 28 5438 1 5442 10 5468 3 5500 28 5538 2 5544 8 5569 2 5606 23 5639 3 5645 6 5670 2 5708 23 5736 1 5740 3 5747 3 5771 3 5809 36 5871 4 5909 38 5972 5 6008 3 6012 37 6072 8 6103 9 6115 36 6173 10 6202 10 6216 36 6273 12 6302 21 6324 29 6373 15 6403 19 6429 25 6472 18 6505 16 6533 21 6572 19 6607 14 6635 19 6673 19 6709 12 6737 17 6774 19 6812 9 6839 16 6876 18 6916 6 6941 14 6977 14 7018 5 7045 10 7079 10 7120 5 7148 7 7180 9 7221 5 7250 2 7281 9 7322 8 7366 5 7382 10 7423 10 7464 9 7483 11 7524 11 7564 10 7584 10 7626 10 7655 2 7664 11 7686 9 7728 9 7754 5 7765 11 7787 9 7834 4 7854 8 7865 12 7888 9 7954 24 7990 9 8054 24 8092 8 8147 2 8154 25 8195 7 8247 31 8298 8 8348 30 8400 8 8449 28 8502 8 8550 28 8604 7 8651 26 8706 7 8737 5 8752 25 8807 8 8837 6 8853 7 8866 9 8909 7 8936 8 8955 3 8968 8 9013 5 9033 12 9072 4 9115 4 9134 12 9174 2 9215 5 9235 11 9337 9 9438 6 9538 7 9640 5 9741 4
97c0a37e6f,1 34 102 34 203 34 304 32 405 30 506 28 607 25 708 23 809 22 910 20 1011 19 1112 18 1213 17 1314 17 1415 16 1516 16 1617 15 1718 14 1819 14 1920 13 2021 11 2122 10 2223 9 2324 7 2425 6 2526 5 2627 3 2728 2
89a57acfbb,3132 3 3233 5 3334 6 3435 8 3536 9 3637 10 3738 11 3839 12 3940 13 4041 14 4142 14 4243 15 4344 15 4445 16 4546 16 4647 16 4748 17 4849 17 4950 17 5051 17 5152 17 5253 18 5354 18 5455 18 5556 18 5657 18 5758 19 5859 19 5960 20 6061 21 6162 22 6263 23 6364 24 6465 25 6566 26 6667 27 6768 28 6869 29 6970 30 7071 31 7172 31 7273 32 7374 33 7475 33 7576 33 7677 33 7778 33 7879 33 7980 32 8081 31 8182 30 8283 29 8384 28 8485 26 8586 24 8687 23 8788 22 8889 21 8990 20 9091 19 9192 19 9293 19 9394 18 9495 18 9596 17 9697 17 9798 17 9899 16 10000 16 10101 15
fd2ef2374c,1 86 102 86 203 87 304 87 405 87 506 88 607 89 708 90 809 91 910 92 1011 93 1112 94 1213 95 1314 96 1415 97 1516 98 1617 99 1718 100 1819 8383
c8b9beec1c,
6bdc887531,
cf671605eb,6768 6 6869 37 6970 52 7071 60 7172 68 7273 74 7374 82 7475 93 7576 100 7677 2525
bd8c036b93,
a2b82c3cf3,3839 2 3940 9 4041 25 4142 33 4243 38 4344 45 4445 57 4546 62 4647 69 4748 73 4849 78 4950 83 5051 88 5152 92 5253 97 5354 4848
6852ac83d6,3231 2 3329 5 3428 7 3528 8 3627 10 3726 12 3825 14 3924 16 4023 18 4122 20 4222 21 4321 23 4421 24 4521 25 4622 25 4722 26 4823 26 4923 27 5024 27 5125 27 5225 28 5325 29 5425 30 5526 30 5626 31 5726 32 5827 32 5928 32 6029 32 6130 32 6230 33 6331 33 6431 34 6531 35 6632 35 6732 36 6832 37 6933 37 7034 37 7134 38 7235 38 7336 38 7437 38 7538 38 7639 38 7740 38 7840 39 7941 39 8041 40 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8745 43 8845 44 8945 45 9046 45 9146 46 9246 47 9346 48 9445 50 9545 51 9645 52 9744 54 9843 56 9942 58 10042 59 10142 60
1fdf1ea64b,
17fb9d852c,41 23 143 22 244 22 346 20 447 20 548 20 649 13 664 4 750 11 852 8 1105 1 1190 4 1205 3 1273 1 1290 6 1306 3 1370 2 1373 3 1391 6 1407 3 1471 1 1493 5 1503 3 1508 3 1570 3 1593 6 1604 3 1609 3 1673 1 1695 3 1705 3 1710 6 1769 6 1807 11 1868 8 1908 11 1968 10 1995 1 2009 12 2069 11 2090 8 2110 12 2169 29 2211 12 2269 30 2312 12 2370 30 2412 13 2470 32 2512 14 2571 51 2623 4 2633 1 2639 2 2671 57 2734 2 2739 3 2772 57 2833 10 2873 57 2932 1 2935 9 2974 57 3033 1 3035 10 3075 57 3134 1 3136 11 3176 76 3277 38 3317 2 3320 33 3379 36 3422 33 3456 3 3480 15 3502 13 3522 39 3581 14 3604 11 3624 4 3629 34 3682 13 3705 11 3725 3 3730 35 3784 11 3807 10 3827 2 3831 36 3885 11 3908 10 3928 2 3932 36 3986 10 4009 10 4029 2 4034 2 4038 32 4087 9 4109 11 4130 3 4134 2 4137 34 4187 10 4210 11 4231 7 4239 34 4287 10 4311 11 4332 42 4387 11 4411 12 4433 44 4486 13 4510 15 4533 46 4586 14 4611 15 4634 47 4685 16 4711 16 4735 67 4812 16 4836 67 4914 16 4936 68 5014 17 5037 69 5115 18 5138 70 5216 18 5239 71 5316 96 5416 2967 8384 100 8485 98 8586 98 8687 97 8788 97 8889 97 8990 96 9091 96 9192 95 9293 95 9394 95 9495 95 9596 95 9697 95 9798 95 9899 94 10000 94 10101 93
4bbf7cc4b9,5958 2 6058 3 6158 4 6259 4 6359 5 6459 6 6560 6 6660 7 6760 8 6861 8 6961 9 7061 10 7162 10 7262 11 7363 11 7463 12 7564 12 7665 12 7766 12 7866 13 7967 13 8068 13 8168 14 8269 14 8370 14 8471 14 8572 14 8672 15 8773 15 8874 15 8975 15 9076 15 9177 15 9277 16 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10086 15 10187 15
c3c242a14d,
79cdd2b60f,
8851e4f0b2,
ba3441ceef,
80a253818f,5351 3 5451 4 5550 6 5649 8 5748 10 5846 13 5945 15 6044 17 6143 19 6242 21 6341 23 6439 26 6538 28 6636 31 6733 35 6830 39 6927 43 7025 46 7123 49 7221 52 7319 55 7418 57 7516 60 7615 62 7714 64 7812 67 7911 69 8009 72 8106 76 8202 81 8298 86 8396 89 8494 92 8592 95 8689 1513
2fb7fa40ee,
cda102a81b,
8974f6558c,
a6ec2ce172,
8fb2ab4e8b,39 63 139 64 240 64 341 64 441 65 542 65 643 65 743 66 844 66 944 67 1045 67 1145 68 1246 68 1346 69 1447 69 1548 69 1648 70 1749 70 1849 71 1950 71 2050 72 2151 72 2251 73 2352 73 2453 73 2553 74 2654 74 2755 74 2856 74 2958 73 3059 73 3161 72 3263 71 3364 71 3466 70 3567 70 3668 70 3769 70 3870 70 3971 70 4072 70 4173 70 4274 70 4374 71 4475 71 4575 72 4676 72 4776 73 4877 73 4977 74 5078 74 5178 75 5278 76 5379 76 5479 77 5580 77 5680 78 5781 78 5881 79 5981 80 6081 81 6182 81 6282 82 6382 83 6483 83 6583 84 6684 84 6784 85 6885 85 6986 85 7086 86 7187 86 7288 86 7389 86 7490 86 7590 87 7691 87 7792 87 7892 88 7992 89 8093 89 8193 90 8293 91 8393 92 8494 92 8594 93 8694 94 8794 95 8894 96 8995 96 9094 98 9193 1009
d9443d6374,
5237e5d016,
07e73a3201,1007 4 1104 8 1200 13 1297 17 1393 22 1490 26 1589 28 1685 33 1783 36 1879 41 1976 45 2075 47 2173 50 2272 52 2372 53 2472 54 2572 55 2673 55 2773 56 2873 57 2973 58 3073 59 3172 61 3272 62 3370 65 3468 68 3566 71 3662 76 3760 79 3859 81 3957 84 4056 86 4155 88 4254 90 4353 92 4453 93 4552 95 4652 96 4753 96 4854 96 4955 96 5056 96 5157 96 5257 97 5357 1916 7275 99 7379 96 7482 94 7584 93 7686 92 7788 91 7890 90 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8704 84 8806 83 8909 81 9012 79 9117 75 9221 72 9325 69 9429 66 9532 64 9635 62 9737 61 9840 59 9942 58 10044 57 10146 56
40512c6d02,
68715e75f4,14 67 115 67 216 66 317 65 418 64 519 63 620 62 721 61 822 59 923 58 1024 57 1125 56 1226 55 1328 52 1429 51 1530 50 1631 48 1733 46 1834 44 1936 41 2038 38 2139 37 2241 34 2343 31 2444 30 2546 27 2647 26 2748 25 2849 23 2950 22 3051 21 3151 20 3252 19 3352 19 3453 18 3553 18 3654 17 3754 17 3854 17 3954 18 4055 17 4155 17 4255 18 4355 18 4455 19 4555 20 4656 20 4756 21 4856 22 4957 22 5057 23 5157 24 5257 25 5356 27 5455 29 5556 29 5657 29 5758 28 5859 28 5960 28 6061 27 6162 26 6263 26 6364 25 6465 25 6566 24 6667 23 6768 23 6869 22 6970 21 7071 20 7172 19 7273 17 7374 16 7475 14 7576 12 7677 10 7778 8 7879 7 7980 5 8081 4 8182 3
4fb2778316,
17d4b5e4e6,503 3 601 6 696 12 793 16 890 20 988 23 1087 25 1186 27 1286 28 1385 30 1482 34 1581 36 1681 37 1780 39 1880 40 1980 41 2080 42 2180 43 2280 44 2380 45 2480 46 2580 47 2680 48 2780 49 2879 51 2978 53 3077 55 3176 57 3275 59 3375 60 3474 62 3574 63 3673 65 3772 67 3870 70 3968 73 4066 76 4164 79 4263 81 4362 83 4462 84 4561 86 4660 88 4759 90 4857 93 4956 95 5054 5148
7c4a4add03,45 57 147 56 249 55 351 54 454 52 557 50 660 48 762 47 865 45 967 44 1068 44 1170 43 1272 42 1373 42 1474 42 1575 42 1677 41 1778 41 1879 41 1981 40 2082 40 2184 39 2286 38 2388 37 2490 36 2592 35 2694 34 2796 33 2898 32 3000 31 3103 29 3206 27 3309 25 3412 23 3515 21 3617 20 3719 19 3822 17 3924 16 4026 15 4128 14 4230 13 4332 12 4433 12 4535 11 4637 10 4738 10 4839 10 4940 10 5041 10 5142 10 5243 10 5344 10 5446 9 5547 9 5648 9 5749 9 5850 9 5951 9 6052 9 6153 9 6253 10 6354 10 6455 10 6555 11 6655 12 6755 13 6856 13 6956 14 7057 14 7157 15 7257 16 7357 17 7458 17 7558 18 7658 19 7758 20 7857 22 7957 23 8056 25 8155 27 8255 28 8355 29 8455 30 8556 30 8656 31 8757 31 8857 32 8958 32 9058 33 9157 35 9257 36 9357 37 9457 38 9556 40 9656 41 9754 44 9853 46 9951 49 10051 50 10151 51
b42d968164,86 16 186 17 287 17 388 17 488 18 589 18 690 18 790 19 891 19 992 19 1093 19 1193 20 1294 20 1394 21 1495 21 1595 22 1696 22 1796 23 1897 23 1998 23 2098 24 2199 24 2300 24 2401 24 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3712 26 3813 26 3914 26 4015 26 4116 26 4216 27 4317 27 4418 27 4519 27 4620 27 4720 28 4821 28 4921 29 5022 29 5122 30 5223 30 5323 31 5424 31 5524 32 5624 33 5725 33 5825 34 5925 35 6025 36 6125 37 6226 37 6326 38 6426 39 6526 40 6626 41 6726 42 6826 43 6926 44 7026 45 7126 46 7225 48 7325 49 7426 49 7526 50 7626 51 7726 52 7826 53 7926 54 8026 55 8127 55 8227 56 8327 57 8427 58 8527 59 8627 60 8728 60 8828 61 8928 62 9028 63 9128 64 9228 65 9329 65 9429 66 9529 67 9629 68 9729 69 9829 70 9929 71 10029 72 10129 73
8fa4415858,
eec980e314,1 89 102 91 203 93 304 98 405 9797
9951ffaa5a,
84f510947a,9089 2 9176 16 9271 22 9364 30 9450 45 9544 52 9634 63 9722 76 9819 80 9913 87 10005 96 10104 98
cc9fae6415,3117 5 3211 15 3308 18 3404 22 3500 25 3595 29 3692 31 3787 34 3883 38 3979 41 4074 45 4170 48 4267 50 4360 56 4451 64 4547 66 4647 64 4748 61 4849 59 4950 55 5051 51 5152 46 5253 39 5354 33 5455 28 5556 24 5657 20 5758 17 5859 15 5960 12 6061 10 6162 9 6263 8 6364 8 6465 8 6566 8 6667 10 6768 11 6866 15 6965 18 7064 21 7163 24 7263 25 7363 27 7463 28 7564 27 7664 28 7765 12 7778 14 7865 12 7879 13 7966 10 7980 12 8067 10 8081 11 8167 10 8182 9 8267 10 8283 8 8368 9 8384 6 8469 8 8485 4 8569 8 8670 7 8771 6 8872 3 8973 1
6cc3e319bf,1 9086 9091 93 9192 90 9293 87 9394 85 9495 79 9596 75 9697 72 9798 69 9899 61 10000 57 10101 33 10136 8 10145 2
cf8ad2b1eb,4142 12 4230 31 4327 46 4405 5797
48b3dccf26,1 606 608 100 712 97 814 96 917 94 1020 92 1122 91 1225 89 1328 87 1431 85 1534 83 1637 81 1741 78 1844 76 1947 74 2050 72 2154 69 2256 68 2358 67 2459 67 2560 67 2661 67 2761 68 2862 68 2964 67 3065 67 3167 66 3268 66 3371 64 3474 62 3578 59 3683 55 3787 52 3891 49 3995 46 4098 44 4201 42 4303 41 4405 40 4506 40 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5214 39 5315 39 5416 39 5518 38 5619 38 5720 38 5822 37 5923 37 6025 36 6127 35 6229 34 6332 32 6434 31 6536 30 6638 29 6740 28 6841 28 6943 27 7044 27 7146 26 7247 26 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8156 26 8257 26 8357 27 8457 28 8558 28 8658 29 8758 30 8859 30 8959 31 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9666 31 9767 31 9868 31 9969 31 10070 31 10171 31
ee9a8aa9be,57 45 159 44 260 44 363 42 465 41 568 39 670 38 773 36 876 34 979 32 1081 31 1185 28 1288 26 1391 24 1494 22 1597 20 1701 17 1804 15 1907 13 2011 10 2115 7 2218 5 2322 2
f650532780,
143ef299ab,
47808639c0,1 6159 6162 96 6263 95 6364 94 6465 92 6566 90 6667 87 6768 85 6869 83 6970 80 7071 78 7172 75 7273 74 7374 73 7475 72 7576 72 7677 72 7778 72 7879 72 7980 71 8081 71 8182 71 8283 69 8384 68 8485 67 8586 66 8687 65 8788 64 8889 63 8990 63 9091 63 9192 62 9293 61 9394 61 9495 60 9596 60 9697 59 9798 59 9899 58 10000 58 10101 58
387265cc0b,2122 5 2223 12 2324 16 2425 19 2526 21 2627 24 2728 26 2829 27 2930 28 3031 30 3132 31 3233 32 3334 32 3435 33 3536 34 3637 36 3738 38 3839 41 3940 44 4041 49 4142 53 4243 55 4344 57 4445 57 4546 58 4647 58 4748 58 4849 59 4950 60 5051 61 5152 61 5253 62 5354 63 5455 63 5556 64 5657 65 5758 67 5859 69 5960 70 6061 73 6162 76 6263 79 6364 81 6465 83 6566 85 6667 86 6768 87 6869 90 6970 92 7071 94 7172 96 7273 99 7374 2828
f33e9641c7,
b0955cb6a5,1 3228 3233 94 3334 93 3435 92 3536 90 3637 88 3738 86 3839 84 3940 81 4041 78 4142 75 4243 72 4344 68 4445 63 4546 60 4647 56 4748 51 4849 47 4950 42 5051 38 5152 31 5253 20 5354 15 5455 9
d4a60589bb,
c95e99e11f,65 1 164 4 264 5 364 6 464 6 563 8 662 9 762 9 861 11 960 12 1060 11 1159 12 1258 13 1358 12 1456 14 1556 13 1655 14 1755 13 1854 14 1954 13 2054 13 2154 12 2254 11 2355 10 2455 9 2556 6 2657 4
7767f3239d,
523c5d756a,1 89 102 88 203 86 304 83 405 81 506 77 607 71 708 66 809 57 910 46 1011 43 1112 38 1213 35 1314 32 1415 30 1516 28 1617 25 1718 23 1819 21 1920 18 2021 14 2122 7 2223 2
0c348fdf9d,5113 1 5117 8 5198 7 5207 23 5271 17 5297 39 5339 2 5365 3 5370 73 5447 3 5459 93 5557 98 5657 4545
e18238535d,7735 29 7828 51 7923 57 8020 61 8117 65 8215 68 8312 72 8410 75 8509 77 8609 78 8708 80 8808 81 8907 83 9007 84 9107 85 9207 86 9307 87 9407 88 9508 88 9608 89 9708 90 9808 91 9909 91 10009 92 10110 92
0b16ac0482,2015 2 2108 11 2153 15 2170 1 2207 14 2223 3 2246 28 2296 3 2303 20 2324 6 2345 33 2392 32 2425 11 2443 40 2484 41 2526 15 2544 82 2627 15 2645 64 2714 29 2747 62 2815 29 2847 64 2916 29 2948 64 3017 29 3049 64 3118 29 3150 64 3219 29 3251 64 3320 28 3352 64 3421 28 3453 64 3522 27 3555 63 3623 26 3656 63 3724 26 3757 62 3824 27 3858 61 3925 27 3959 61 4025 28 4060 62 4126 28 4162 61 4227 27 4263 62 4327 28 4364 62 4428 28 4465 92 4565 93 4666 93 4767 94 4868 94 4969 95 5070 95 5172 95 5274 94 5376 93 5478 92 5580 5 5586 85 5689 83 5792 3 5802 71 5903 71 6005 69 6107 68 6209 67 6311 16 6333 43 6413 13 6438 39 6514 13 6541 37 6616 11 6643 36 6719 2 6722 3 6744 37 6846 36 6950 32 7057 26 7159 3 7167 2 7172 12 7273 12 7296 2 7375 11 7396 3 7478 9 7497 4 7582 6 7598 4 7685 4 7699 4 7788 2 7800 5 7890 1 7900 6 8001 6 8098 1 8101 8 8198 13 8284 2 8300 14 8385 2 8401 15 8486 3 8503 3 8509 12 8587 4 8612 11 8687 7 8713 12 8788 7 8814 12 8889 5 8923 1 8939 3 8990 3 9040 5 9142 5 10030 1
354c3a5d44,5993 8 6090 14 6187 19 6283 25 6380 30 6477 35 6570 45 6667 51 6768 52 6869 54 6970 55 7071 56 7172 58 7273 59 7374 60 7475 62 7576 63 7677 66 7778 69 7879 72 7980 75 8081 77 8182 79 8283 81 8384 82 8485 84 8586 86 8687 87 8788 89 8889 91 8990 93 9091 93 9192 94 9293 95 9394 96 9495 97 9596 99 9697 504
08ea9862c9,10 92 110 93 209 95 307 4845 5159 94 5268 86 5375 80 5479 77 5583 74 5685 73 5788 71 5891 69 5994 67 6098 64 6202 61 6306 58 6410 55 6514 52 6619 48 6725 43 6829 40 6934 36 7037 34 7141 31 7244 29 7347 27 7450 25 7553 23 7657 20 7760 18 7863 16 7966 14 8070 11 8173 9 8276 7 8378 6 8481 4 8584 2
5f664c10a2,
5e2a86e209,
ab0c6b03b0,
881cc4a167,54 48 155 48 256 48 358 47 459 47 560 47 661 47 763 46 864 46 965 46 1067 45 1168 45 1269 45 1370 45 1470 46 1571 46 1671 47 1771 48 1871 49 1970 51 2071 51 2171 52 2272 52 2374 51 2475 51 2577 50 2680 48 2783 46 2887 43 2991 40 3096 36 3200 33 3304 30 3409 26 3513 23 3617 20 3721 17 3824 15 3926 14 4029 12 4131 11 4234 9 4337 7 4440 5 4543 3 4646 1
aaf90619d3,4 98 105 98 207 97 309 96 412 94 515 92 617 91 720 89 823 87 925 86 1027 85 1129 84 1231 83 1333 82 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2345 80 2446 80 2548 79 2649 79 2751 78 2853 77 2956 75 3058 74 3160 73 3262 72 3364 71 3465 71 3567 70 3668 70 3769 70 3870 70 3972 69 4073 69 4174 69 4275 69 4377 68 4478 68 4579 68 4681 67 4782 67 4884 66 4985 66 5086 66 5188 65 5289 65 5391 64 5492 64 5594 63 5695 63 5797 62 5899 61 6001 60 6103 59 6205 58 6306 58 6408 57 6511 55 6613 54 6715 53 6817 52 6919 51 7021 50 7123 49 7225 48 7327 47 7429 46 7531 45 7633 44 7735 43 7837 42 7939 41 8042 39 8144 38 8246 37 8348 36 8451 34 8553 33 8656 31 8758 30 8860 29 8961 29 9063 28 9164 28 9266 27 9367 27 9469 26 9570 26 9672 25 9773 25 9875 24 9976 24 10077 24 10179 23
b45b8b6a5f,
cccb72adc0,3669 6 3766 12 3864 16 3963 20 4062 23 4163 24 4264 25 4365 27 4467 28 4568 29 4669 30 4771 30 4872 31 4972 33 5073 34 5174 35 5274 36 5375 37 5475 39 5575 41 5675 43 5776 44 5876 46 5977 47 6078 48 6178 50 6279 51 6379 52 6480 53 6580 55 6681 55 6782 56 6883 56 6984 56 7084 57 7185 58 7286 58 7386 59 7487 60 7588 60 7689 61 7789 62 7890 63 7991 64 8092 65 8192 67 8293 68 8394 68 8495 69 8596 69 8697 70 8797 71 8898 72 8999 72 9100 72 9201 72 9302 72 9404 72 9505 72 9606 72 9707 73 9809 72 9910 73 10011 73 10112 74
1a05d9c2a2,
15b84c63ac,8257 5 8355 14 8454 17 8545 27 8646 27 8731 5 8747 27 8829 7 8848 26 8931 5 8948 25 9049 24 9149 24 9207 3 9249 25 9304 9 9350 25 9402 10 9451 25 9487 2 9496 16 9552 25 9587 4 9594 18 9653 25 9687 5 9694 19 9755 48 9805 8 9857 47 9905 8 9958 42 10001 14 10060 41 10102 13 10164 38
7aa0fe93c5,
98faa20dde,
