id,rle_mask
ce5fd7f840,
5f6eb0452b,
c5a4c4e6d1,
58cb646a9b,
fbea8c7ae0,1 87 102 87 203 87 304 87 405 87 506 87 607 88 708 88 809 88 910 88 1011 88 1112 89 1213 89 1314 89 1415 89 1516 90 1617 91 1718 92 1819 93 1920 94 2021 94 2122 95 2223 95 2324 95 2425 94 2526 94 2627 93 2728 91 2829 87 2930 81 3031 77 3132 74 3233 72 3334 71 3435 69 3536 67 3637 65 3738 63 3839 61 3940 60 4041 58 4142 56 4243 54 4344 52 4445 48 4546 46 4647 42 4748 38 4849 36 4950 32 5051 30 5152 27 5253 24 5354 22 5455 20 5556 18 5657 14
5b3cecb9af,61 41 160 43 258 46 356 49 456 50 554 53 653 55 752 57 850 60 948 63 1046 66 1145 68 1244 70 1344 71 1444 72 1544 73 1644 74 1744 75 1844 76 1944 77 2043 79 2143 80 2243 81 2343 82 2442 84 2540 87 2639 89 2737 92 2836 94 2934 97 3033 99 3133 7069
8c9638818d,4636 11 4714 3 4724 24 4806 43 4901 49 4999 52 5094 58 5183 2 5188 65 5278 76 5376 79 5473 83 5571 86 5671 87 5772 87 5872 88 5972 89 6073 89 6172 91 6272 92 6372 93 6472 94 6572 95 6673 95 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7984 97 8085 97 8186 97 8288 96 8389 96 8490 96 8591 96 8692 96 8794 95 8895 95 8997 94 9098 94 9200 93 9301 93 9402 93 9504 92 9605 92 9706 92 9808 91 9909 91 10011 90 10113 89
949b1fbe67,
599c69c278,
c620332bc0,89 13 190 13 291 13 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2110 12 2210 13 2311 13 2412 13 2513 13 2613 14 2714 14 2814 15 2915 15 3016 15 3117 15 3218 15 3319 15 3419 16 3520 16 3621 16 3722 16 3823 16 3924 16 4024 17 4125 17 4226 17 4327 17 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6144 18 6246 17 6347 17 6448 17 6550 16 6651 16 6752 16 6854 15 6955 15 7056 15 7158 14 7259 14 7360 14 7462 13 7563 13 7665 12 7767 9 7869 6 7971 4
305e201b21,65 37 166 37 267 37 368 37 469 37 571 36 672 36 773 36 875 35 976 35 1078 34 1179 34 1280 34 1381 34 1481 35 1582 35 1683 35 1783 36 1884 36 1984 37 2085 37 2185 38 2286 38 2386 39 2487 39 2587 40 2688 40 2788 41 2889 41 2989 42 3090 42 3190 43 3290 44 3391 44 3491 45 3591 46 3691 47 3791 48 3892 48 3992 49 4093 49 4193 50 4294 50 4395 50 4496 50 4596 51 4697 51 4798 51 4899 51 5000 51 5100 52 5201 52 5301 53 5402 53 5502 54 5602 55 5702 56 5801 58 5901 59 6001 60 6101 61 6202 61 6302 62 6403 62 6504 62 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7412 63 7514 62 7615 62 7717 61 7818 61 7920 60 8022 59 8124 58 8226 57 8328 56 8429 56 8531 55 8633 54 8735 53 8836 53 8938 52 9039 52 9141 51 9242 51 9344 50 9445 50 9547 49 9649 48 9752 46 9854 45 9956 44 10058 43 10160 42
dbcc1619f5,
7d73751ac9,
c51173f352,3231 2 3331 3 3431 4 3530 6 3630 7 3730 8 3829 10 3929 11 4029 12 4128 14 4229 14 4329 15 4429 16 4530 16 4630 17 4731 17 4831 18 4931 19 5032 19 5133 19 5233 20 5334 20 5436 19 5537 19 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6243 20 6343 21 6444 21 6544 22 6645 22 6745 23 6846 23 6947 23 7048 23 7148 24 7249 24 7350 24 7451 24 7552 24 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9065 26 9166 26 9267 26 9368 26 9469 26 9569 27 9670 27 9770 28 9871 28 9972 28 10073 28 10174 28
dab3760ec2,
00a6bfc7a7,
ddf789f194,
94f3719cb1,
571e7f5a50,
faabfd1272,
11dbf86bab,
2448f7f11e,55 47 156 47 257 47 359 46 461 45 563 44 665 43 767 42 869 41 970 41 1071 41 1173 40 1274 40 1376 39 1477 39 1578 39 1680 38 1781 38 1883 37 1985 36 2086 36 2188 35 2290 34 2392 33 2493 33 2595 32 2697 31 2799 30 2901 29 3003 28 3104 28 3206 27 3308 26 3410 25 3512 24 3614 23 3716 22 3818 21 3920 20 4022 19 4125 17 4227 16 4329 15 4431 14 4534 12 4636 11 4738 10 4841 8 4943 7 5045 6 5148 4 5250 3 5352 2 5454 1
cb6e524a1a,1 4275 4279 7 4293 75 4369 5 4401 64 4504 24 4531 10 4543 6 4551 6 4608 16 4634 6 4711 8 4737 3 4813 2
f844ef3537,1 18 102 19 203 20 304 21 405 21 506 23 607 23 708 24 809 25 910 25 1011 25 1112 26 1213 26 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 26 2223 26 2324 26 2425 27 2526 27 2627 27 2728 27 2829 27 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 27 3637 27 3738 27 3839 27 3940 27 4041 27 4142 27 4243 26 4344 26 4445 25 4546 25 4647 24 4748 24 4849 23 4950 22 5051 21 5152 20 5253 19 5354 18 5455 16 5556 15 5657 14 5758 12 5859 11 5960 10 6061 8 6162 6 6263 4
99ea7f1c07,24 78 125 78 226 78 327 78 429 77 530 77 631 77 733 76 834 76 935 76 1037 75 1138 75 1239 75 1341 74 1442 74 1544 73 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2257 67 2359 66 2461 65 2562 65 2664 64 2766 63 2867 63 2969 62 3070 62 3172 61 3273 61 3375 60 3476 60 3578 59 3679 59 3781 58 3882 58 3984 57 4085 57 4187 56 4288 56 4390 55 4491 55 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5811 48 5912 48 6014 47 6115 47 6217 46 6318 46 6419 46 6520 46 6621 46 6723 45 6824 45 6925 45 7026 45 7128 44 7230 43 7331 43 7433 42 7534 42 7636 41 7737 41 7838 41 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9253 40 9355 39 9456 39 9557 39 9658 39 9759 39 9860 39 9961 39 10062 39 10164 38
19c8c5aa98,
89e3fc01e4,1 7070 7088 84 7194 79 7301 73 7408 67 7521 55 7627 50 7739 39 7860 19 7968 12
ba5e46652e,
2dc58e4bd0,1 72 102 71 203 72 304 71 405 72 506 72 607 72 708 72 809 72 910 73 1011 73 1112 74 1213 75 1314 75 1415 76 1516 76 1617 75 1718 74 1819 73 1920 71 2021 67 2122 22 2146 40 2223 20 2249 2 2252 1 2254 24 2324 19 2357 19 2425 19 2460 15 2526 18 2563 1 2568 2 2627 19 2728 16 2746 1 2829 17 2847 1 2930 16 3031 16 3132 14 3233 10 3244 2 3335 9 3436 9 3537 9 3638 9 3739 9 3839 10 3940 10 4041 11 4142 11 4243 14 4344 14 4445 15 4546 15 4647 16 4664 3 4748 21 4849 22 4950 22 5051 23 5152 23 5253 23 5354 25 5455 26 5556 26 5657 26 5754 2 5758 26 5789 2 5793 4 5851 36 5888 12 5929 13 5945 3 5949 55 6026 86 6125 4077
2f7043caf5,86 16 184 19 275 55 337 9 351 4 361 4 368 3673 4042 100 4147 96 4255 89 4363 82 4470 76 4573 74 4677 71 4781 68 4885 65 4991 60 5097 55 5204 49 5310 44 5419 36 5529 27 5635 22 5745 13 5849 10 5952 8 6056 5 6160 2 7468 7 7564 12 7661 16 7758 20 7856 23 7954 26 8052 29 8152 30 8251 32 8351 33 8451 34 8551 35 8648 39 8746 42 8846 43 8946 44 9046 45 9147 45 9248 45 9350 44 9451 44 9553 43 9655 42 9759 39 9864 35
a2ad71b576,
79c7997f05,
4db87ce39b,
4e4fab3bf3,3329 5 3426 9 3524 12 3623 14 3721 17 3819 20 3917 23 4016 25 4114 28 4213 30 4311 33 4410 35 4509 37 4607 40 4705 43 4804 45 4902 48 5001 50 5100 52 5198 55 5297 57 5396 59 5495 61 5594 63 5693 65 5791 68 5889 71 5988 73 6086 76 6184 79 6282 82 6380 85 6479 87 6577 90 6676 92 6775 94 6873 97 6972 3230
9ab6cfe256,27 75 128 75 230 74 333 72 436 70 541 66 649 59 754 55 859 51 965 46 1070 42 1174 39 1278 36 1381 34 1484 32 1587 30 1691 27 1794 25 1897 23 1999 22 2102 20 2204 19 2306 18 2409 16 2511 15 2613 14 2716 12 2818 11 2921 9 3023 8 3125 7 3228 5 3331 3
799b58948d,1 66 102 67 203 69 304 71 405 74 492 6 506 95 607 97 708 99 809 9393
d84ed53d33,
faaf883ec2,3132 2 3233 3 3334 6 3435 8 3536 10 3637 13 3738 15 3839 17 3940 19 4041 21 4142 24 4243 25 4344 27 4445 28 4546 29 4647 31 4748 33 4849 35 4950 37 5051 39 5152 42 5253 45 5354 48 5455 50 5556 53 5657 55 5758 57 5859 59 5960 62 6061 64 6162 66 6263 68 6364 69 6465 71 6566 72 6667 74 6768 75 6869 77 6970 78 7071 79 7172 80 7273 82 7374 83 7475 83 7576 84 7677 85 7778 86 7879 86 7980 87 8081 87 8182 88 8283 88 8384 89 8485 89 8586 90 8687 90 8788 90 8889 90 8990 91 9091 91 9192 91 9293 91 9394 91 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 92
95ef69abc1,
d76ab972db,
866fb53024,1614 3 1712 6 1811 8 1910 10 2009 12 2107 15 2206 17 2305 19 2404 21 2503 23 2602 25 2701 27 2799 30 2898 32 2997 34 3096 36 3195 38 3294 40 3393 42 3492 44 3591 46 3690 48 3789 50 3888 52 3988 53 4087 55 4187 56 4286 58 4386 59 4485 61 4584 63 4684 64 4783 66 4882 68 4982 69 5081 71 5181 72 5280 74 5380 75 5479 77 5578 79 5678 80 5777 82 5877 83 5976 85 6076 86 6176 87 6276 88 6376 89 6475 91 6575 92 6675 93 6775 94 6875 95 6975 96 7076 96 7176 97 7277 97 7377 98 7477 99 7578 99 7678 2524
d3dc15fbc2,
8d71a7b436,4240 3 4338 6 4437 8 4536 10 4635 12 4735 13 4834 15 4934 16 5033 18 5133 19 5233 20 5333 21 5432 23 5532 24 5632 25 5733 25 5833 26 5933 27 6034 27 6134 28 6235 28 6335 29 6436 29 6536 30 6637 30 6737 31 6838 31 6938 32 7039 32 7139 33 7239 34 7339 35 7439 36 7540 36 7640 37 7740 38 7840 37 7939 38 8039 38 8139 39 8239 39 8339 39 8439 39 8539 40 8639 40 8740 40 8840 40 8940 40 9041 40 9141 40 9241 41 9341 41 9441 41 9541 42 9642 41 9742 42 9842 42 9942 43 10043 42 10143 43
f2ba02ee9c,1 46 102 46 203 46 304 46 405 46 506 46 607 46 708 46 809 46 910 46 1011 46 1112 46 1213 46 1314 46 1415 45 1516 45 1617 44 1718 43 1819 42 1920 40 2021 39 2122 38 2223 36 2324 34 2425 32 2526 31 2627 29 2728 27 2829 25 2930 23 3031 21 3132 19 3233 17 3334 15 3435 13 3536 10 3637 6
4303cf97d3,
893f6e0f7f,
d034695ac3,
747af0ae75,
34dba0581e,
80ae0d1b54,
6539fda60c,1 71 102 71 203 70 304 69 405 68 506 67 607 66 708 65 809 64 910 63 1011 63 1112 62 1213 61 1314 60 1415 59 1516 57 1617 56 1718 54 1819 53 1920 52 2021 51 2122 49 2223 47 2324 46 2425 46 2526 45 2627 45 2728 46 2829 47 2930 47 3031 48 3132 49 3233 50 3334 51 3435 51 3536 52 3637 53 3738 53 3839 54 3940 55 4041 57 4142 60 4243 63 4344 65 4445 67 4546 70 4647 72 4748 73 4849 74 4950 75 5051 76 5152 77 5253 78 5354 78 5455 78 5556 79 5657 79 5758 79 5859 78 5960 78 6061 79 6162 79 6263 80 6364 80 6465 80 6566 80 6667 79 6768 78 6869 76 6970 72 7071 69 7172 66 7273 64 7374 62 7475 61 7576 60 7677 60 7778 59 7879 58 7980 57 8081 55 8182 53 8283 51 8384 50 8485 49 8586 48 8687 48 8788 47 8889 47 8990 47 9091 47 9192 47 9293 48 9394 48 9495 48 9596 47 9697 47 9798 47 9899 47 10000 47 10101 47
5e713bea12,
5eb8ee3c04,
e77514fa9d,
8032860ce9,10196 3 10200 1
a80109c813,96 6 197 6 297 7 397 8 497 9 597 10 697 11 797 12 897 13 997 14 1098 14 1198 15 1298 16 1398 17 1498 18 1599 18 1699 19 1799 20 1900 20 2000 21 2100 22 2201 22 2301 23 2402 23 2502 24 2603 24 2704 24 2804 25 2905 25 3005 26 3106 26 3206 27 3307 27 3407 28 3508 28 3608 29 3709 29 3809 30 3910 30 4010 31 4110 32 4211 32 4311 33 4412 33 4513 33 4613 34 4714 34 4815 34 4916 34 5017 34 5117 35 5218 35 5319 35 5420 35 5521 35 5621 36 5722 36 5822 37 5923 37 6023 38 6123 39 6224 39 6325 39 6425 40 6526 40 6626 41 6727 41 6828 41 6928 42 7029 42 7130 42 7230 43 7331 43 7432 43 7532 44 7633 44 7733 45 7834 45 7934 46 8035 46 8135 47 8236 47 8337 47 8437 48 8538 48 8638 49 8739 49 8840 49 8940 50 9041 50 9142 50 9243 50 9344 50 9444 51 9545 51 9646 51 9747 51 9847 52 9948 52 10049 52 10150 52
583a3ba83c,
2f611aa593,38 64 137 66 236 68 336 69 435 71 535 72 635 73 735 74 836 74 936 75 1037 75 1137 76 1238 76 1338 77 1439 77 1539 78 1640 78 1741 78 1842 78 1943 78 2043 79 2143 80 2244 80 2344 81 2443 83 2543 84 2642 86 2742 87 2841 89 2940 91 3039 93 3138 95 3237 97 3336 99 3436 1982 5425 89 5527 84 5629 81 5730 79 5831 77 5932 75 6036 70 6139 2 6150 11 6162 44 6253 9 6263 43 6355 1 6357 5 6364 40 6459 4 6465 38 6560 4 6566 36 6664 1 6667 34 6765 1 6768 32 6866 1 6869 30 6964 1 6967 32 7065 1 7068 1 7071 27 7166 1 7169 1 7172 26 7265 3 7270 1 7273 25 7366 3 7374 23 7467 1 7475 22 7576 21 7677 21 7778 20 7879 19 7980 19 8081 18 8182 18 8283 18 8384 18 8485 18 8586 19 8687 19 8788 19 8889 19 8990 20 9091 19 9192 19 9293 18 9394 18 9495 18 9596 18 9697 17 9798 17 9899 17 10000 16 10101 15
eb342b28ff,2324 1 2326 1 2331 2 2425 15 2526 19 2625 23 2708 52 2784 3 2803 61 2865 32 2903 3158 6062 100 6165 98 6270 4 6275 3 6279 1 6288 76 6393 12 6428 37 6497 6 6536 11 6557 9
aa10246dda,
5d9d31868c,4544 1 4638 9 4731 17 4825 1 4828 21 4897 1 4903 6 4910 40 4985 4 4993 58 5063 3 5067 4 5072 1 5075 77 5157 96 5256 4946
44c56a45b0,3 93 104 93 205 93 306 94 407 95 508 95 609 97 710 97 811 97 913 96 1014 96 1115 96 1216 96 1317 96 1418 97 1519 97 1619 99 1720 99 1820 1312 3133 100 3234 100 3335 100 3436 99 3537 98 3638 97 3739 97 3840 96 3940 97 4041 97 4142 96 4243 96 4344 96 4445 95 4546 95 4647 95 4748 95 4849 94 4950 94 5051 93 5153 92 5254 92 5355 91 5456 91 5556 92 5657 91 5758 91 5859 90 5960 89 6061 89 6162 88 6263 87 6364 86 6465 85 6566 84 6667 83 6768 82 6869 80 6970 79 7071 78 7172 77 7273 76 7374 75 7475 73 7576 72 7677 70 7778 69 7879 67 7980 66 8081 64 8182 63 8283 61 8384 60 8485 58 8586 57 8687 56 8788 55 8889 54 8990 53 9091 52 9192 51 9293 50 9394 49 9495 48 9596 46 9698 44 9801 41 9904 38 10006 35 10107 35
feb066e638,
048ced84d2,
6d7774165a,1 2825 2829 96 2930 94 3031 92 3132 90 3233 88 3334 85 3435 83 3536 81 3637 79 3738 77 3839 75 3940 74 4041 72 4142 71 4243 70 4344 68 4445 66 4546 63 4647 61 4748 58 4849 56 4950 53 5051 50 5152 47 5253 44 5354 41 5455 38 5556 35 5657 32 5758 29 5859 25 5960 22 6061 18 6162 14 6263 10 6364 4
51c9bd64b2,1 4540 4546 91 4647 86 4748 79 4849 75 4950 71 5051 67 5152 63 5253 59 5354 56 5455 52 5556 47 5657 42 5758 32 5859 25 5960 18 6061 10 6162 6
364c09b563,
aad709fe6f,
a9e6fa74bc,
221248dd0a,
a443a58ff2,1 9896 9899 97 10000 96 10101 95
8755799352,
205097cbe4,
649b95fde3,
1a4a10e974,
db658c5ade,2321 3 2420 5 2518 8 2616 11 2714 14 2810 19 2906 24 3003 28 3100 32 3197 36 3295 39 3393 42 3491 45 3590 47 3689 49 3788 51 3887 53 3986 55 4086 56 4185 58 4285 59 4385 60 4485 61 4585 62 4686 62 4786 63 4886 64 4986 65 5087 65 5187 66 5287 67 5387 68 5487 69 5587 70 5688 70 5788 71 5888 72 5988 73 6088 74 6188 75 6288 76 6388 77 6488 78 6588 79 6688 80 6788 81 6888 82 6988 83 7088 84 7188 85 7288 86 7388 87 7488 88 7588 89 7687 91 7787 92 7887 93 7987 94 8087 95 8187 96 8287 97 8387 98 8487 99 8587 1615
cddd1a5805,
0b41b59f85,1213 1 1314 4 1415 6 1516 7 1617 9 1718 10 1819 11 1920 13 2021 15 2122 16 2223 18 2324 20 2425 23 2526 26 2627 29 2728 32 2829 34 2930 36 3031 38 3132 40 3233 42 3334 44 3435 46 3536 48 3637 50 3738 51 3839 53 3940 55 4041 56 4142 58 4243 59 4344 60 4445 62 4546 63 4647 64 4748 65 4849 66 4950 66 5051 67 5152 68 5253 69 5354 70 5455 71 5556 72 5657 73 5758 74 5859 75 5960 77 6061 78 6162 79 6263 81 6364 82 6465 84 6566 86 6667 88 6768 89 6869 91 6970 92 7071 94 7172 95 7273 97 7374 99 7475 2727
20d433a6b7,
44e630bf50,1 7068 7071 95 7172 93 7273 91 7374 90 7475 88 7576 86 7677 83 7778 80 7879 77 7980 74 8081 71 8182 68 8283 63 8384 60 8485 56 8586 50 8687 46 8788 42 8889 35 8990 29 9091 23 9192 18 9293 9 9394 3
4c09e631c1,1 15 102 15 203 16 304 16 405 17 506 20 607 22 708 23 809 24 910 25 1011 26 1112 28 1213 31 1314 34 1415 37 1516 40 1617 42 1718 44 1819 45 1920 47 2021 48 2122 49 2223 50 2324 51 2425 53 2526 54 2627 56 2728 59 2829 61 2930 63 3031 64 3132 66 3233 68 3334 70 3435 72 3536 73 3637 74 3738 75 3839 75 3940 75 4041 76 4142 76 4243 77 4344 78 4445 79 4546 79 4647 80 4748 82 4849 82 4950 83 5051 84 5152 86 5253 87 5354 87 5455 87 5556 84 5657 84 5758 86 5859 87 5960 88 6061 88 6162 88 6263 88 6364 88 6465 89 6566 89 6667 89 6757 2 6768 92 6869 92 6970 92 7071 92 7172 92 7273 91 7374 91 7475 91 7576 90 7677 89 7778 89 7879 89 7980 90 8081 90 8182 90 8283 90 8384 89 8485 89 8586 90 8687 90 8788 91 8889 92 8990 92 9091 93 9192 94 9293 95 9394 96 9495 97 9596 98 9697 100 9798 404
ac4eff5773,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 989 22 1090 22 1192 21 1293 21 1395 20 1496 20 1598 19 1699 19 1800 19 1901 19 2002 19 2103 19 2204 19 2304 20 2405 20 2506 20 2607 20 2708 20 2810 19 2911 19 3012 19 3114 18 3215 18 3316 18 3418 17 3519 17 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4227 16 4327 17 4428 17 4528 18 4628 19 4729 19 4829 20 4929 21 5030 21 5130 22 5231 22 5331 23 5432 23 5533 23 5633 24 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6542 24 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7653 24 7754 24 7855 24 7957 23 8058 23 8160 22 8262 21 8364 20 8466 19 8567 19 8669 18 8771 17 8872 17 8973 17 9075 16 9176 16 9277 16 9378 16 9480 15 9581 15 9682 15 9783 15 9885 14 9986 14 10087 14 10189 13
bfb44314b2,26 76 126 77 227 77 329 76 430 76 531 76 632 76 732 77 833 77 934 77 1035 77 1136 77 1236 78 1337 78 1438 78 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2547 80 2648 80 2749 80 2850 80 2951 80 3051 81 3152 81 3253 81 3354 81 3455 81 3556 81 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4868 82 4969 82 5070 82 5171 82 5272 82 5374 81 5474 82 5575 82 5676 82 5777 82 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7593 84 7693 85 7794 85 7894 86 7995 86 8096 86 8197 86 8297 87 8398 87 8499 87 8600 87 8701 87 8802 87 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9812 87 9913 87 10014 87 10116 86
de5338e179,
6b5dc56ee8,2728 1 2829 1 2930 2 3031 3 3132 4 3233 6 3334 7 3435 8 3536 9 3637 10 3738 10 3839 11 3940 11 4041 12 4142 12 4243 13 4344 13 4445 14 4546 15 4647 15 4748 16 4849 16 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 18 6465 18 6566 18 6667 18 6768 19 6869 19 6970 20 7071 20 7172 21 7273 22 7374 22 7475 22 7576 23 7677 23 7778 23 7879 24 7980 24 8081 24 8182 25 8283 25 8384 25 8485 25 8586 25 8687 25 8788 26 8889 26 8990 27 9091 27 9192 27 9293 28 9394 28 9495 28 9596 29 9697 29 9798 29 9899 29 10000 29 10101 29
6b9716ffbd,4343 1 4444 1 5050 1 5150 2 5251 2 5352 2 5452 3 5553 3 5654 3 5754 4 5854 5 5954 6 6055 6 6156 6 6257 6 6357 7 6458 7 6559 7 6659 8 6760 8 6861 8 6962 8 7063 8 7164 8 7265 8 7367 7 7469 6 7570 6 7672 5 7773 5 7875 4 7976 4 8077 4 8178 4 8279 4 8380 4 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1
6b5f72af67,6666 1 6762 6 6859 10 6952 18 7048 23 7145 27 7243 30 7341 33 7439 36 7537 39 7636 41 7734 44 7831 48 7930 50 8028 53 8127 55 8226 57 8324 60 8423 62 8522 64 8621 66 8720 68 8819 70 8918 72 9016 75 9114 78 9211 82 9306 88 9400 802
b6c1ef1441,
22f1f09e62,1 62 102 61 203 62 304 62 405 63 506 64 607 64 708 65 809 66 910 67 1011 69 1112 70 1213 71 1314 73 1415 75 1516 78 1617 82 1720 82 1824 82 1927 83 2030 84 2132 85 2235 85 2338 85 2440 86 2542 85 2644 84 2747 82 2849 81 2951 80 3053 79 3154 79 3256 78 3358 77 3459 77 3561 76 3662 76 3763 76 3865 75 3966 75 4068 74 4169 74 4270 74 4372 73 4473 73 4575 72 4676 72 4778 71 4879 71 4981 70 5082 70 5184 69 5285 69 5387 68 5488 68 5590 67 5692 66 5794 65 5896 64 5998 63 6099 63 6201 62 6302 62 6403 62 6504 62 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7617 60 7718 60 7819 60 7920 60 8021 60 8122 60 8223 60 8325 59 8426 59 8527 59 8628 59 8729 59 8830 59 8931 59 9032 59 9133 59 9233 60 9334 60 9435 60 9536 60 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
3ad3fd1b91,1 2222 2226 98 2332 93 2438 88 2545 82 2650 78 2758 71 2867 63 2977 54 3085 47 3193 40 3311 23 3425 10 3534 2
d58addc3c9,4243 2 4344 4 4445 6 4546 7 4647 8 4748 9 4849 10 4950 11 5051 12 5152 13 5253 14 5354 15 5455 16 5556 17 5657 18 5758 19 5859 20 5960 20 6061 21 6162 22 6263 23 6364 23 6465 24 6566 25 6667 25 6768 25 6869 26 6970 26 7071 26 7172 27 7273 27 7374 28 7475 28 7576 28 7677 28 7778 28 7879 28 7980 28 8081 23 8182 21 8283 3 8316 2 8417 2 8518 4 8619 6 8626 1 8719 12 8820 14 8921 18 9021 21 9122 23 9223 25 9324 26 9425 27 9526 29 9627 30 9728 31 9830 30 9931 32 10032 34 10133 34
898fb59f6d,909 1 1007 4 1104 8 1203 10 1297 17 1379 5 1387 28 1479 37 1579 38 1680 38 1781 38 1881 39 1981 40 2081 41 2180 43 2279 45 2377 48 2476 50 2574 53 2674 54 2773 56 2873 57 2973 58 3073 59 3173 60 3273 61 3373 62 3472 64 3570 67 3668 70 3766 73 3864 76 3962 79 4059 83 4158 85 4258 86 4359 86 4460 86 4561 86 4662 86 4763 86 4864 86 4965 86 5066 86 5167 86 5267 87 5368 87 5469 87 5570 87 5671 87 5773 86 5874 86 5976 85 6077 85 6179 84 6281 83 6382 83 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7291 83 7392 83 7492 84 7593 84 7693 85 7793 86 7893 87 7993 88 8093 89 8192 91 8292 92 8391 94 8491 95 8591 96 8691 97 8791 98 8892 98 8992 99 9093 99 9195 98 9295 99 9396 99 9496 706
d1ab12608e,705 3 803 6 902 8 999 12 1096 16 1194 19 1293 21 1393 22 1493 23 1593 24 1693 25 1793 26 1893 27 1993 28 2093 29 2194 29 2294 30 2395 30 2496 30 2597 30 2697 31 2798 31 2899 31 3000 31 3101 31 3201 32 3302 32 3402 33 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4412 33 4513 33 4614 33 4716 32 4817 32 4918 32 5019 32 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5827 32 5929 31 6030 31 6132 30 6234 29 6336 28 6438 27 6539 27 6641 26 6742 26 6843 26 6945 25 7046 25 7147 25 7248 25 7348 26 7449 26 7550 26 7651 26 7752 26 7853 26 7955 25 8056 25 8157 25 8259 24 8360 24 8461 24 8563 23 8665 22 8766 22 8868 21 8969 21 9071 20 9173 19 9275 18 9377 17 9478 17 9580 16 9682 15 9783 15 9885 14 9986 14 10088 13 10189 13
f83756c308,3839 14 3940 17 4041 22 4142 25 4243 28 4344 32 4445 40 4546 48 4647 56 4748 66 4849 71 4950 76 5051 79 5152 84 5253 87 5354 89 5455 91 5556 93 5657 95 5758 100 5859 4343
64f11799ae,1 16 102 16 203 18 304 18 405 18 506 20 607 21 708 22 809 21 910 21 1011 20 1112 20 1213 20 1314 20 1415 20 1516 19 1617 19 1718 19 1819 17 1920 18 2021 18 2122 19 2223 19 2324 20 2425 20 2528 17 2629 1 2631 15 2733 12 2837 3 2938 1
3a35c0728f,4235 2 4238 3 4320 1 4322 1 4330 14 4414 1 4417 28 4505 2 4508 38 4596 1 4602 45 4685 63 4779 70 4875 78 4954 12 4974 5228
4519bf6347,
d54615afef,
abbb0b44df,
fde097daa0,2929 1 3030 1 3130 2 3230 3 3331 3 3432 3 3532 4 3633 4 3734 4 3835 4 3936 4 4038 3 4139 3 4240 3 4342 2 7270 1 7272 1 7370 4 7469 6 7569 7 7669 8 7769 9 7869 10 7969 11 8067 14 8166 16 8263 20 8362 22 8461 24 8559 27 8657 30 8755 33 8854 35 8953 37 9051 40 9149 43 9245 48 9344 50 9443 52 9541 55 9640 57 9739 59 9838 61 9938 62 10037 64 10138 64
