id,rle_mask
f0b88c1c94,1 1919 1922 99 2025 97 2127 96 2230 94 2332 93 2435 91 2538 89 2640 88 2743 86 2845 85 2947 84 3049 83 3150 83 3252 82 3354 81 3456 80 3558 79 3660 78 3762 77 3864 76 3966 75 4067 75 4169 74 4270 74 4371 74 4473 73 4574 73 4675 73 4776 73 4877 73 4978 73 5079 73 5180 73 5280 74 5381 74 5481 75 5581 76 5682 76 5782 77 5882 78 5982 79 6082 80 6181 82 6282 82 6382 83 6482 84 6581 86 6681 87 6781 88 6880 90 6980 91 7079 93 7179 94 7278 96 7377 98 7476 1817 9296 98 9399 96 9503 93 9608 89 9712 86 9816 83 9921 79 10024 77 10127 75
edc3e08e48,7069 2 7168 4 7267 6 7366 8 7466 9 7564 12 7663 14 7761 17 7859 20 7958 22 8056 25 8154 28 8253 30 8351 33 8450 35 8548 38 8645 42 8743 45 8840 49 8934 56 9028 63 9123 69 9220 73 9316 78 9413 82 9509 87 9606 91 9703 95 9802 400
15d872393a,7876 3 7976 4 8075 6 8175 7 8274 9 8372 12 8466 19 8564 22 8663 24 8759 29 8857 32 8954 36 9049 42 9146 46 9243 50 9340 54 9437 58 9534 62 9628 69 9725 73 9822 77 9915 85 10012 89 10111 91
7c55edb677,8076 5 8174 8 8271 12 8369 15 8466 19 8564 22 8661 26 8759 29 8856 33 8953 37 9051 40 9146 46 9242 51 9338 56 9434 61 9531 65 9627 70 9723 75 9822 77 9919 81 10018 83 10117 85
8499eba4d6,4351 9 4380 5 4445 49 4546 53 4647 58 4748 67 4849 74 4950 80 5051 86 5152 5050
a1f55a188e,9899 11 10000 13 10101 14
b93424039f,26 32 128 31 231 28 334 26 435 26 537 25 639 24 741 22 843 21 945 20 1047 19 1149 17 1250 17 1352 16 1453 15 1555 14 1657 13 1758 13 1860 12 1962 11 2064 11 2166 10 2268 9 2370 7 2472 3
6663d5f688,
9c76cd7a3b,
3d9cc215e5,58 44 159 44 261 43 363 42 464 42 566 41 667 41 769 40 870 40 971 40 1073 39 1174 39 1276 38 1377 38 1478 38 1580 37 1682 36 1783 36 1885 35 1987 34 2089 33 2191 32 2292 32 2394 31 2496 30 2597 30 2698 30 2800 29 2901 29 3002 29 3102 30 3203 30 3304 30 3404 31 3506 30 3607 30 3709 29 3811 28 3912 28 4014 27 4115 27 4216 27 4316 28 4417 28 4517 29 4617 30 4717 31 4816 33 4915 35 5013 38 5110 42 5208 45 5306 48 5404 51 5502 54 5600 57 5699 59 5798 61 5896 64 5995 66 6094 68 6194 69 6293 71 6393 72 6492 74 6592 75 6692 76 6792 77 6893 77 6993 78 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8203 80 8304 80 8404 81 8505 81 8605 82 8706 82 8807 82 8908 82 9010 81 9111 81 9212 81 9313 81 9413 82 9514 82 9615 82 9716 82 9817 82 9918 82 10018 83 10120 82
4eacd42b51,3554 16 3648 26 3745 32 3844 37 3944 39 4043 42 4143 44 4243 46 4344 47 4445 48 4546 49 4647 49 4748 50 4849 50 4950 50 5051 50 5152 51 5253 51 5354 51 5455 51 5556 50 5657 50 5758 50 5859 50 5960 49 6061 48 6162 48 6263 47 6364 46 6465 46 6566 45 6667 45 6768 45 6869 44 6970 44 7071 44 7172 43 7273 43 7374 42 7475 42 7576 42 7677 41 7778 41 7879 41 7980 40 8081 39 8182 38 8283 37 8384 36 8485 35 8586 34 8687 33 8788 32 8889 32 8990 32 9091 32 9192 31 9293 32 9394 32 9495 32 9596 32 9697 30 9798 29 9899 29 10000 28 10101 31
9bde066865,1 5356 5393 1 5396 44 5446 3 5450 5 5555 1
2b65712f62,
55b9cb8acd,
964f6dab2f,
e723bcb7ae,1 70 102 72 203 74 304 76 405 78 506 80 607 82 708 85 809 90 910 94 1011 97 1112 98 1213 99 1314 8888
e0f43b5213,303 1 403 2 504 2 604 3 705 3 806 3 906 4 1006 5 1106 6 1206 7 1306 8 1406 9 1506 10 1606 11 1706 12 1806 13 1906 14 2006 15 2106 16 2206 17 2306 18 2406 19 2506 20 2606 21 2705 23 2805 24 2903 27 3003 28 3102 30 3201 32 3300 34 3400 35 3499 37 3598 39 3696 42 3795 44 3894 46 3992 49 4091 51 4190 53 4289 55 4387 58 4486 60 4585 62 4684 64 4783 66 4883 67 4982 69 5081 71 5180 73 5279 75 5378 77 5476 80 5575 82 5674 84 5772 87 5870 90 5968 93 6065 97 6163 4039
1b9d714ef4,
f9467f033a,
9aa58dfee8,7287 19 7375 43 7475 48 7576 52 7677 56 7778 60 7879 63 7980 65 8081 66 8182 66 8283 67 8384 67 8485 68 8586 69 8687 70 8788 72 8889 73 8990 74 9091 75 9192 76 9293 77 9394 78 9495 80 9596 81 9697 82 9798 84 9899 85 10000 86 10101 87
275477cf56,5758 2 5859 3 5960 3 6061 5 6162 5 6263 6 6364 8 6465 9 6566 10 6667 11 6768 12 6869 13 6970 14 7071 15 7172 17 7273 18 7374 19 7475 21 7576 23 7677 24 7778 26 7879 28 7980 30 8081 32 8182 34 8283 35 8384 36 8485 37 8586 38 8687 39 8788 40 8889 42 8990 43 9091 44 9192 46 9293 47 9394 48 9495 50 9596 51 9697 52 9798 53 9899 55 10000 55 10101 55
86fb847889,1 43 102 44 203 45 304 46 405 47 506 48 607 49 708 49 809 50 910 50 1011 51 1112 51 1213 51 1314 52 1415 52 1516 53 1617 53 1718 54 1819 54 1920 55 2021 56 2122 57 2223 58 2324 59 2425 60 2526 61 2627 62 2728 63 2829 64 2930 65 3031 66 3132 67 3233 68 3334 68 3435 69 3536 69 3637 70 3738 70 3839 71 3940 71 4041 71 4142 72 4243 72 4344 72 4445 72 4546 72 4647 73 4748 73 4849 73 4950 73 5051 74 5152 74 5253 75 5354 75 5455 76 5556 76 5657 76 5758 77 5859 78 5960 79 6061 81 6162 83 6263 85 6364 89 6465 92 6566 96 6667 100 6768 3434
f2d6c1a719,
f346f5a7da,
0a23a32d1a,
7704608969,
6661af933c,1 6361 6364 97 6465 96 6566 94 6667 93 6768 92 6869 91 6970 89 7071 87 7172 85 7273 83 7374 82 7475 80 7576 79 7677 79 7778 77 7879 76 7980 74 8081 73 8182 72 8283 70 8384 69 8485 68 8586 67 8687 66 8788 63 8889 60 8990 57 9091 54 9192 50 9293 46 9394 41 9495 37 9596 30 9697 25 9798 22 9899 18 10000 15 10101 13
67320e41a5,
dd80b7cd67,33 33 131 37 229 43 298 6 326 49 396 9 421 57 491 15 518 66 585 1 590 17 615 93 712 97 811 9391
3c01f5e5cf,1 8 102 8 203 9 304 9 405 9 506 10 607 10 708 10 809 10 910 9 1011 10 1112 10 1213 10 1314 10 1415 9 1516 9 1617 9 1718 9 1819 8 1920 8 2021 7 2123 6 2226 3
c8861d0d75,2326 13 2355 18 2425 53 2526 63 2627 67 2728 70 2829 74 2930 80 3031 7171
fcbf884d92,77 25 177 26 278 26 378 27 479 27 580 27 680 28 781 28 882 28 983 28 1083 29 1184 29 1285 29 1386 29 1487 29 1587 30 1688 30 1789 30 1890 30 1992 29 2093 29 2193 30 2294 30 2395 30 2496 30 2597 30 2698 30 2799 30 2901 29 3002 29 3103 29 3204 29 3304 30 3405 30 3506 30 3608 29 3709 29 3811 28 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4821 28 4922 28 5023 28 5124 28 5225 28 5326 28 5427 28 5529 27 5631 26 5732 26 5833 26 5933 27 6034 27 6135 27 6236 27 6337 27 6438 27 6539 27 6640 27 6741 27 6842 27 6943 27 7044 27 7144 28 7245 28 7345 29 7446 29 7547 29 7649 28 7751 27 7852 27 7954 26 8055 26 8156 26 8257 26 8358 26 8459 26 8560 26 8661 26 8763 25 8864 25 8965 25 9067 24 9169 4 9174 18 9270 2 9277 16 9371 1 9378 16 9472 1 9479 16 9581 7 9589 1 9592 2 9595 1 9684 5 9694 3 9786 1 9788 1 9796 2 9896 3 9997 3 10098 3 10195 1 10199 3
752368df10,
e69bb6ca73,1 44 102 45 203 46 304 47 405 48 506 49 607 50 708 50 809 51 910 52 1011 53 1112 54 1213 55 1314 56 1415 57 1516 57 1617 58 1718 59 1819 59 1920 60 2021 61 2122 61 2223 62 2324 62 2425 63 2526 63 2627 63 2728 64 2829 64 2930 64 3031 64 3132 65 3233 65 3334 66 3435 66 3536 67 3637 68 3738 68 3839 69 3940 70 4041 70 4142 71 4243 71 4344 72 4445 72 4546 72 4647 73 4748 73 4849 74 4950 74 5051 75 5152 76 5253 76 5354 77 5455 78 5556 79 5657 80 5758 80 5859 81 5960 81 6061 82 6162 82 6263 82 6364 82 6465 83 6566 83 6667 83 6768 83 6869 84 6970 84 7071 84 7172 85 7273 85 7374 86 7475 87 7576 87 7677 88 7778 89 7879 89 7980 90 8081 90 8182 90 8283 91 8384 91 8485 92 8586 92 8687 93 8788 93 8889 93 8990 93 9091 93 9192 93 9293 92 9394 92 9495 92 9596 92 9697 92 9798 92 9899 92 10000 92 10101 92
342d17a869,10031 11 10130 15
760e92cf87,
625ba0be4e,
d4602e9eb0,1 6261 6263 99 6364 98 6465 97 6566 97 6667 97 6768 96 6869 96 6970 96 7071 96 7172 97 7273 97 7374 97 7475 97 7576 97 7677 98 7778 99 7879 99 7980 100 8081 2121
e2bb21efd1,1 60 102 59 203 59 304 58 405 57 506 57 607 56 708 56 809 57 910 57 1011 58 1112 58 1213 58 1314 58 1415 58 1516 57 1617 56 1718 56 1819 57 1920 57 2021 58 2122 59 2223 59 2324 60 2425 60 2526 60 2627 60 2728 60 2829 60 2930 60 3031 59 3132 58 3233 58 3334 58 3435 58 3536 58 3637 59 3738 59 3839 60 3940 60 4041 60 4142 60 4243 60 4344 61 4445 61 4546 61 4647 61 4748 61 4849 61 4950 61 5051 61 5152 61 5253 61 5354 61 5455 60 5556 60 5657 59 5758 58 5859 58 5960 57 6061 56 6162 56 6263 55 6364 55 6465 55 6566 55 6667 56 6768 56 6869 56 6970 57 7071 57 7172 57 7273 57 7374 56 7475 56 7576 56 7677 55 7778 55 7879 55 7980 54 8081 53 8182 48 8283 44 8384 42 8485 40 8586 37 8687 36 8788 35 8889 34 8990 34 9091 33 9192 31 9293 28 9394 23 9495 16 9596 3
490c2cc42e,5152 5 5253 10 5354 15 5455 22 5556 28 5657 32 5758 38 5859 43 5960 48 6061 54 6162 60 6263 63 6364 67 6465 72 6566 80 6667 85 6768 92 6869 97 6970 3232
90fb6f4825,
cf3c36117a,1 8380 8384 92 8485 82 8586 61 8687 56 8788 50 8889 42 8990 37 9091 33 9192 24 9293 14 9394 2
6a436d7460,6701 20 6770 1 6783 60 6848 1 6869 3333
a1ae077026,7980 11 8081 22 8182 26 8283 31 8384 34 8485 37 8586 38 8687 39 8788 40 8889 42 8990 43 9091 45 9192 46 9293 47 9394 47 9495 48 9596 48 9697 49 9798 49 9899 49 10000 49 10101 49
b49894747f,
cf5e9f93ab,
3fa643b8fb,1 6666 6669 99 6772 97 6877 93 6982 89 7085 87 7188 85 7291 83 7393 82 7495 81 7597 80 7699 79 7802 77 7905 75 8011 70 8115 67 8220 63 8326 58 8430 55 8534 52 8637 50 8740 48 8844 45 8946 44 9048 43 9150 42 9252 41 9354 40 9455 40 9557 39 9658 39 9760 38 9861 38 9962 38 10063 38 10165 37
daa98b9d98,1 5551 5556 94 5657 91 5758 84 5859 76 5964 66 6082 38 6193 18
14d1b7816a,
e1c77c92d5,
151a1098b1,910 3 1011 2
e6e478cbc6,
c47f022330,2517 1 2617 4 2715 7 2815 12 2913 17 3010 21 3109 23 3209 24 3307 27 3405 30 3504 32 3603 34 3698 40 3795 44 3893 47 3993 48 4093 49 4193 50 4292 52 4392 53 4490 56 4588 59 4681 67 4779 70 4878 72 4976 75 5075 77 5170 83 5264 90 5359 4843
da7c1dfeca,7778 2 7879 3 7980 4 8081 6 8182 7 8283 8 8384 10 8485 12 8586 15 8687 17 8788 19 8889 21 8990 23 9091 26 9192 27 9293 29 9394 32 9495 33 9596 35 9697 37 9798 37 9899 39 10000 39 10101 40
96e03e657f,1 65 102 65 203 66 304 66 405 66 506 67 607 67 708 67 809 68 910 68 1011 68 1112 67 1213 67 1314 67 1415 67 1516 67 1617 67 1718 67 1819 68 1920 68 2021 68 2122 69 2223 69 2324 70 2425 70 2526 71 2627 71 2728 72 2829 72 2930 73 3031 73 3132 74 3233 74 3334 75 3435 75 3536 76 3637 76 3738 77 3839 78 3940 78 4041 79 4142 80 4243 81 4344 81 4445 82 4546 82 4647 83 4748 84 4849 84 4950 85 5051 86 5152 87 5253 88 5354 89 5455 89 5556 90 5657 91 5758 92 5859 92 5960 93 6061 94 6162 94 6263 94 6364 95 6465 95 6566 95 6667 96 6768 96 6869 96 6970 97 7071 97 7172 98 7273 99 7374 100 7475 2727
1858148001,
c17cc9f45c,76 26 177 26 278 26 378 27 479 27 580 27 680 28 781 28 882 28 983 28 1084 28 1184 29 1285 29 1385 30 1486 30 1586 31 1686 32 1786 33 1887 33 1987 34 2087 35 2187 36 2288 36 2388 37 2488 38 2588 39 2688 40 2789 40 2889 41 2990 41 3090 42 3191 42 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3897 43 3999 42 4100 42 4202 41 4304 40 4406 39 4510 36 4614 33 4719 29 4824 25 4934 16 5044 7 5149 2
6b59edf680,1 5247 5253 93 5354 90 5455 88 5556 85 5657 82 5758 78 5859 75 5960 72 6061 70 6162 69 6263 67 6364 66 6465 64 6566 63 6667 61 6768 58 6869 55 6970 24 7071 16 7090 2 7172 10 7273 8 7374 5 7475 1
4e176e4a6d,9118 2 9121 1 9209 21 9306 30 9404 35 9503 39 9601 44 9699 48 9798 50 9899 51 10000 52 10101 52
dff966dad4,80 22 181 22 282 22 383 22 484 22 585 22 686 22 787 22 888 22 990 21 1091 21 1193 20 1296 18 1398 17 1500 16 1602 15 1703 15 1805 14 1906 14 2006 15 2107 15 2208 15 2309 15 2410 15 2511 15 2612 15 2712 16 2813 16 2914 16 3015 16 3115 17 3215 18 3315 19 3415 20 3515 21 3615 22 3716 22 3816 23 3916 24 4016 25 4116 26 4217 26 4317 27 4419 26 4520 26 4622 25 4724 24 4826 23 4929 21 5031 20 5133 19 5235 18 5337 17 5438 17 5539 17 5640 17 5741 17 5842 17 5943 17 6043 18 6144 18 6244 19 6344 20 6445 20 6545 21 6646 21 6746 22 6847 22 6947 23 7047 24 7148 24 7248 25 7348 26 7449 26 7550 26 7650 27 7751 27 7853 26 7954 26 8055 26 8156 26 8257 26 8358 26 8460 25 8562 24 8664 23 8767 21 8870 19 8973 17 9075 16 9177 15 9278 15 9379 15 9480 15 9581 15 9682 15 9783 15 9884 15 9985 15 10085 16 10186 16
c4f8acef95,907 3 1000 11 1091 21 1188 25 1287 27 1385 30 1483 33 1582 35 1679 39 1778 41 1878 42 1978 43 2079 43 2180 43 2281 43 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3188 45 3289 45 3390 45 3491 45 3592 45 3692 46 3792 47 3892 48 3991 50 4090 52 4189 54 4288 56 4387 58 4486 60 4585 62 4684 64 4782 67 4878 72 4975 76 5073 79 5172 81 5272 82 5370 85 5469 87 5567 90 5666 92 5765 94 5863 97 5963 98 6062 4140
748fda4538,
175540fbbf,
ed22b7c4a2,
7e5879117e,1 2019 2021 94 2122 88 2223 84 2324 80 2425 74 2526 70 2627 67 2728 65 2829 63 2930 61 3031 58 3132 55 3233 52 3334 50 3435 47 3536 45 3637 43 3738 41 3839 38 3940 35 4041 32 4142 28 4243 24 4344 22 4445 19 4546 18 4647 17 4748 16 4849 15 4950 14 5051 13 5152 12 5253 11 5354 10 5455 9 5556 8 5657 7 5758 5 5859 4 5960 3 6061 1
97ac7d5eee,1 3222 3233 87 3334 85 3435 84 3536 83 3637 81 3738 78 3839 74 3940 70 4041 68 4142 65 4243 62 4344 59 4445 56 4546 54 4647 52 4748 50 4849 46 4950 41 5051 32 5152 25 5253 23 5354 15 5455 2
d2bc78e5ce,
a97c8676be,
b53e07d18a,
808c63ed8f,
0470d6aba4,1 3837 3839 95 3940 93 4041 91 4142 89 4243 87 4344 85 4445 82 4546 79 4647 77 4748 75 4849 73 4950 72 5051 70 5152 69 5253 68 5354 66 5455 65 5556 64 5657 63 5758 62 5859 61 5960 60 6061 59 6162 59 6263 58 6364 58 6465 57 6566 57 6667 56 6768 55 6869 55 6970 54 7071 54 7172 54 7273 54 7374 54 7475 55 7576 55 7677 55 7778 56 7879 56 7980 57 8081 57 8182 57 8283 57 8384 57 8485 56 8586 56 8687 56 8788 55 8889 55 8990 54 9091 54 9192 53 9293 52 9394 52 9495 52 9596 52 9697 51 9798 51 9899 51 10000 51 10101 51
1008a41c55,
d8da34b265,2828 1 2923 7 3020 11 3116 16 3210 23 3304 30 3401 34 3495 41 3590 47 3686 52 3784 55 3882 58 3981 60 4081 61 4182 61 4282 62 4383 62 4483 63 4584 63 4684 64 4785 64 4885 65 4986 65 5086 66 5186 67 5285 69 5384 71 5483 73 5582 75 5681 77 5780 79 5879 81 5979 82 6079 83 6179 84 6279 85 6380 85 6480 86 6580 87 6679 89 6779 90 6878 92 6977 94 7076 96 7175 98 7274 2928
932ec40ab4,8034 4 8122 21 8221 25 8320 30 8420 35 8520 44 8621 55 8722 61 8823 66 8924 66 9026 65 9127 65 9227 66 9328 66 9431 64 9534 62 9636 61 9740 58 9843 56 9946 54 10049 52 10151 51
1dde15c583,
7af335b97b,
1db85dc47c,1 2222 2224 100 2327 98 2429 97 2531 96 2633 95 2736 93 2838 92 2940 91 3043 89 3145 88 3248 86 3351 84 3453 83 3556 81 3658 80 3761 78 3863 77 3966 75 4068 74 4171 72 4275 69 4378 67 4481 65 4584 63 4687 61 4790 59 4892 58 4995 56 5097 55 5199 54 5302 52 5404 51 5506 50 5608 49 5711 47 5813 46 5916 44 6019 42 6122 40 6225 38 6328 36 6432 33 6535 31 6638 29 6743 25 6847 22 6951 19 7055 16 7158 14 7262 11 7365 9 7468 7
c0173ae190,
22f1fcd47e,
f753515bb8,1 7676 7679 99 7782 97 7884 96 7987 94 8090 92 8193 90 8296 88 8399 86 8503 83 8606 81 8710 78 8813 76 8915 75 9018 73 9121 71 9224 69 9326 68 9429 66 9532 64 9634 63 9736 62 9839 60 9941 59 10043 58 10145 57
065dae68d5,7 73 107 74 207 75 308 74 408 80 509 83 599 1 608 73 700 1 708 73 809 73 910 70 1011 69 1112 65 1213 64 1314 63 1415 61 1516 59 1617 60 1718 58 1819 56 1920 54 2021 54 2122 53 2223 52 2324 52 2425 51 2526 50 2627 49 2728 48 2829 47 2930 47 3031 47 3132 46 3233 46 3334 45 3435 45 3536 44 3637 44 3738 43 3839 43 3940 42 4041 42 4142 41 4243 41 4344 40 4445 39 4546 39 4647 38 4748 38 4849 38 4950 38 5051 38 5152 38 5253 38 5354 37 5395 1 5455 38 5495 2 5556 38 5595 1 5597 1 5657 3 5661 34 5698 1 5758 3 5762 34 5859 3 5864 35 5960 2 5966 33 6061 2 6068 31 6162 2 6170 30 6263 2 6272 29 6373 24 6401 1 6474 24 6575 24 6623 2 6676 25 6723 5 6777 26 6804 1 6824 5 6877 30 6925 4 6979 29 7082 27 7184 26 7286 25 7388 18 7410 1 7489 18 7591 17 7702 4 7707 1
37260d998a,
d65df3a8cf,57 45 159 44 262 42 364 41 466 39 568 34 670 30 771 26 874 22 976 19 1079 15 1181 10
d9fe7e4fce,4545 1 4644 3 4744 4 4844 5 4943 7 5043 8 5142 10 5241 12 5339 15 5436 19 5534 22 5632 25 5730 28 5829 30 5927 33 6026 35 6126 36 6225 38 6324 40 6423 42 6521 45 6619 48 6715 53 6812 57 6909 61 7005 66 7103 69 7200 73 7298 76 7395 80 7493 83 7591 86 7688 90 7785 94 7883 97 7981 2221
6139ed81ab,44 3
4c92645a67,
3aef003939,908 2 1008 3 1109 3 1209 4 1310 4 1411 4 1512 4 1613 4 1715 3 1816 3 1918 2 2020 1 7371 3 7468 7 7568 8 7668 9 7769 9 7869 10 7969 11 8068 13 8167 15 8267 16 8367 17 8468 17 8568 18 8668 19 8770 18 8871 18 8973 17 9074 17 9176 16 9278 15 9380 14 9482 13 9584 12 9686 11 9787 11 9889 10 9990 10 10091 10 10192 10
bd9b727231,1 41 102 41 203 42 304 43 405 43 506 44 607 44 708 44 809 44 910 44 1011 44 1112 44 1213 43 1314 43 1415 42 1516 41 1617 39 1718 38 1819 37 1920 35 2021 33 2122 31 2223 28 2324 25 2425 21 2526 16 2627 13 2728 10 2829 8 2930 4 3031 1
45dc0d5d93,
2eb9de549b,
71d46b2a4b,
fca1016aa7,
641dd7bc32,
655bb63be8,3560 6 3657 13 3756 18 3854 23 3952 28 4046 37 4142 44 4243 45 4344 47 4445 48 4546 49 4647 50 4748 51 4849 51 4950 52 5051 52 5152 53 5253 53 5354 53 5455 54 5556 54 5657 54 5758 55 5859 55 5960 56 6061 56 6162 57 6263 58 6364 58 6465 59 6566 60 6667 60 6768 61 6869 62 6970 62 7071 62 7172 63 7273 63 7374 63 7475 63 7576 63 7677 62 7778 62 7879 62 7980 61 8081 61 8182 60 8283 60 8384 60 8485 59 8586 59 8687 59 8788 59 8889 58 8990 58 9091 58 9192 58 9293 58 9394 57 9495 57 9596 57 9697 57 9798 57 9899 57 10000 57 10101 56
a4d9822ec8,
4d493854a1,
0703b799a0,5959 1 6058 3 6156 6 6253 10 6351 13 6448 17 6544 22 6640 27 6737 31 6833 36 6930 40 7027 44 7123 49 7220 53 7317 57 7412 63 7506 70 7604 73 7702 76 7801 78 7901 79 8002 79 8104 78 8207 76 8311 73 8415 70 8523 63 8646 41 8757 31 8867 22
1892c3d197,3633 4 3730 8 3829 10 3926 14 4023 18 4121 21 4219 24 4317 27 4415 30 4512 34 4609 38 4707 41 4805 44 4903 47 5001 50 5097 55 5194 59 5290 64 5387 68 5482 74 5579 78 5677 81 5773 86 5871 89 5970 91 6069 93 6168 95 6266 98 6365 3837
d36a3ca700,
e9147272b4,
ba18af259f,1 8585 8588 99 8694 94 8798 42 8843 46 8909 5 8919 10 8930 1 8937 2 8947 43 9023 5 9050 41 9152 21 9177 15 9254 21 9279 2 9283 10 9356 2 9360 1 9362 17 9380 1 9392 2 9468 1 9472 11 9577 1 9579 9 9681 10 9782 11 9884 11 9986 11 10088 12 10189 13
c60f31657e,
22fe529e57,67 35 167 36 268 36 369 36 470 36 572 35 673 35 774 35 875 35 976 35 1078 34 1179 34 1280 34 1381 34 1483 33 1584 33 1686 32 1787 32 1888 32 1989 32 2091 31 2192 31 2293 31 2395 30 2496 30 2597 30 2698 30 2800 29 2901 29 3003 28 3104 28 3205 28 3307 27 3408 27 3509 27 3610 27 3712 26 3813 26 3914 26 4015 26 4117 25 4218 25 4319 25 4420 25 4521 25 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5229 24 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5934 26 6035 26 6136 26 6237 26 6337 27 6438 27 6539 27 6639 28 6740 28 6841 28 6941 29 7042 29 7142 30 7243 30 7343 31 7444 31 7545 31 7645 32 7746 32 7846 33 7947 33 8048 33 8148 34 8249 34 8350 34 8450 35 8551 35 8651 36 8752 36 8852 37 8953 37 9054 37 9154 38 9255 38 9355 39 9456 39 9556 40 9657 40 9758 40 9858 41 9958 42 10059 42 10160 42
fe1ab48d73,
b66dfdf6dd,1 7070 7076 96 7185 1 7191 16 7210 31 7248 2 7251 1 7256 17 7300 1 7313 9 7323 4 7362 12 7418 3 7466 9 7573 1
526fe8e7ca,910 5 1011 8 1112 11 1213 14 1314 18 1415 22 1516 26 1617 31 1718 34 1819 37 1920 39 2021 41 2122 43 2223 45 2324 47 2425 50 2526 53 2627 55 2728 57 2829 57 2930 58 3031 59 3132 60 3233 61 3334 62 3435 63 3536 65 3637 66 3738 67 3839 68 3940 68 4041 69 4142 69 4243 69 4344 69 4445 68 4546 67 4647 65 4748 64 4849 62 4950 59 5051 58 5152 56 5253 54 5354 53 5455 51 5556 50 5657 47 5758 45 5859 43 5960 41 6061 40 6162 38 6263 36 6364 34 6465 31 6566 28 6667 26 6768 24 6869 21 6970 15 7071 11 7172 9 7273 7 7374 5 7475 1
860f605575,2627 3 2728 4 2829 5 2930 6 3031 6 3132 6 3233 7 3334 7 3435 7 3536 7 3637 6 3738 6 3839 6 3940 6 4041 6 4142 6 4243 6 4344 7 4445 7 4546 7 4647 7 4748 6 4849 6 4950 6 5051 6 5152 5 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 3 5960 3 6061 2 6162 2 6263 1
f80f1932f1,
792b31cf9b,1 70 102 70 203 70 304 70 405 71 507 71 608 72 709 72 810 73 911 73 1012 74 1114 73 1214 74 1314 75 1415 75 1516 75 1617 75 1718 75 1819 75 1920 75 2021 75 2122 75 2223 75 2324 75 2425 75 2526 75 2627 75 2728 75 2829 75 2930 75 3031 75 3132 75 3233 74 3334 74 3435 74 3536 74 3637 74 3738 74 3839 74 3940 73 4041 72 4142 72 4243 71 4344 71 4445 70 4546 71 4647 71 4748 71 4849 72 4950 73 5051 74 5152 75 5253 76 5354 76 5455 75 5556 74 5657 73 5758 71 5859 69 5960 67 6061 65 6162 64 6263 63 6364 61 6465 60 6566 60 6667 58 6768 57 6869 55 6970 54 7071 52 7172 51 7273 50 7374 48 7475 47 7576 46 7677 45 7778 43 7879 42 7980 41 8081 40 8182 40 8283 39 8384 38 8485 37 8586 36 8687 35 8788 34 8889 34 8990 34 9091 34 9192 35 9293 35 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 34 10101 34
2aeaa3a43e,
4c3a64cb0c,
5895535b14,
1d6266dfe6,
747924ff6c,
960a4b6a0e,
71de4aefac,1 4541 4546 84 4647 78 4748 64 4849 58 4950 52 5051 47 5152 43 5253 38 5354 34 5455 28 5556 23 5657 20 5758 14 5859 10 5960 4
1a948a1a2d,84 18 182 21 281 23 380 25 478 28 577 30 676 32 776 33 875 35 975 36 1074 38 1174 39 1274 40 1374 41 1474 42 1575 42 1675 43 1774 45 1873 47 1971 50 2069 53 2167 56 2265 59 2363 62 2462 64 2562 65 2661 67 2760 69 2860 70 2959 72 3058 74 3157 76 3256 78 3354 81 3452 84 3550 87 3648 90 3746 93 3843 97 3941 6261
45ead8f8fd,7374 2 7475 4 7576 10 7677 19 7778 25 7879 32 7980 36 8081 40 8182 43 8283 47 8384 50 8485 52 8586 55 8687 57 8788 59 8889 61 8990 63 9091 65 9192 67 9293 69 9394 71 9495 73 9596 76 9697 78 9798 80 9899 83 10000 85 10101 87
d067d519f9,
a18b7d9b6e,
bafcaf7088,102 2 203 2 304 1
8b65866f57,8843 8 8942 10 9040 13 9138 16 9238 16 9335 20 9432 23 9530 25 9626 29 9725 29 9825 29 9925 28 10024 29 10125 29
97efe48f6e,77 25 178 25 279 25 381 24 483 23 585 22 686 22 787 22 889 21 990 21 1091 21 1192 21 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1998 23 2098 24 2199 24 2299 25 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3410 25 3511 25 3612 25 3713 25 3814 25 3915 25 4017 24 4118 24 4219 24 4320 24 4421 24 4522 24 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5229 24 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6136 26 6237 26 6338 26 6439 26 6540 26 6640 27 6740 28 6841 28 6941 29 7041 30 7141 31 7240 33 7341 33 7440 35 7540 36 7639 38 7739 39 7838 41 7937 43 8037 44 8136 46 8235 48 8335 49 8434 51 8533 53 8632 55 8732 56 8831 58 8931 59 9031 60 9130 62 9230 63 9330 64 9430 65 9531 65 9631 66 9732 66 9832 67 9933 67 10033 68 10134 68
