id,rle_mask
e72ec9aa6a,1 76 102 76 203 76 304 77 405 77 506 77 607 78 708 78 809 79 910 79 1011 79 1112 80 1213 81 1314 81 1415 82 1516 82 1617 83 1718 84 1819 84 1920 85 2021 85 2122 86 2223 87 2324 88 2425 88 2526 89 2627 90 2728 91 2829 92 2930 92 3031 93 3132 94 3233 95 3334 97 3435 98 3536 99 3637 6565
6840d101a6,
00bf25f9f9,
27d080fb1c,19 83 120 83 222 82 323 82 424 82 525 82 626 82 727 82 829 81 930 81 1031 81 1132 81 1234 80 1335 80 1435 81 1536 81 1636 82 1737 82 1838 82 1939 82 2040 82 2141 80 2243 77 2344 76 2445 75 2545 76 2646 75 2747 74 2847 75 2948 74 3048 74 3149 73 3249 73 3349 73 3449 74 3550 73 3650 74 3751 74 3852 73 3952 74 4052 75 4152 75 4251 76 4351 76 4451 77 4550 78 4650 78 4748 80 4849 79 4950 78 5051 77 5152 76 5253 75 5354 74 5455 72 5556 71 5657 70 5758 68 5859 67 5960 64 6061 60 6162 57 6263 54 6364 51 6465 50 6566 48 6667 47 6768 46 6869 46 6970 46 7071 46 7172 46 7273 47 7374 48 7475 48 7576 49 7677 50 7778 51 7881 49 7985 46 8090 42 8194 39 8299 34 8408 23
aae3d06017,47 55 148 55 250 54 352 53 454 52 556 51 658 50 760 49 862 48 965 46 1067 45 1169 44 1271 43 1373 42 1475 41 1577 40 1679 39 1781 38 1883 37 1985 36 2087 35 2189 34 2290 34 2392 33 2493 33 2595 32 2697 31 2798 31 2900 30 3002 29 3104 28 3206 27 3307 27 3409 26 3511 25 3613 24 3715 23 3817 22 3919 21 4021 20 4123 19 4225 18 4327 17 4429 16 4532 14 4634 13 4735 13 4837 12 4938 12 5040 11 5141 11 5243 10 5344 10 5446 9 5547 9 5649 8 5750 8 5852 7 5954 6 6055 6 6157 5 6259 4 6361 3 6463 2
35e7acda04,1617 1 1718 6 1819 10 1920 15 2021 20 2122 26 2223 38 2324 49 2425 75 2523 7679
0712535c2b,
eba07f1ec1,
4b276b23ec,1 3 102 3 203 3 304 3 405 3 506 3 607 3 708 4 809 3 910 3 1011 3 1112 3 1213 2 1314 2 1415 2 1516 2 1617 1
64dc4d38bf,
5439dbbddf,
6e409df907,
4545f4bad4,1 90 102 90 203 91 304 90 405 92 506 93 607 93 708 93 809 93 910 93 1011 92 1112 90 1213 88 1314 84 1415 83 1516 83 1617 82 1718 82 1819 81 1920 78 2021 77 2122 76 2223 76 2324 76 2425 75 2526 75 2627 75 2728 75 2829 69 2900 4 2930 68 3001 3 3031 68 3102 1 3132 68 3233 68 3334 68 3435 67 3536 67 3637 67 3738 68 3839 70 3940 72 4041 73 4142 73 4243 72 4344 72 4445 72 4546 71 4647 70 4748 69 4849 68 4950 67 5051 67 5152 65 5253 63 5354 62 5455 59 5556 56 5657 55 5758 54 5859 52 5960 51 6061 51 6162 50 6263 49 6364 48 6465 47 6566 46 6667 44 6768 43 6869 41 6970 40 7071 38 7172 36 7273 34 7374 32 7475 29 7576 26 7677 24 7778 22 7879 20 7980 19 8081 17 8182 14 8283 10 8384 7 8485 5 8586 1
966bf8fd8b,6465 1 6566 1 6667 1 6768 1 6869 1 6970 2 7071 2 7172 2 7273 2 7374 2 7475 2 7576 2 7677 2 7778 2 7879 2 7980 3 8081 3 8182 3 8283 3 8384 3 8485 3 8586 4 8687 4 8788 4 8889 4 8990 4 9091 5 9192 5 9293 5 9394 6 9495 6 9596 7 9697 8 9798 8 9899 9 10000 10 10101 10
764765d9b9,33 69 134 69 235 69 336 69 438 68 539 68 641 67 742 67 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1552 65 1654 64 1755 64 1857 63 1959 62 2062 60 2164 59 2267 57 2371 54 2475 51 2582 45 2702 26 2806 23 2911 19 3015 16 8785 1 8881 8 8978 12 9072 19 9168 24 9264 29 9361 33 9444 51 9539 57 9634 63 9731 67 9830 69 9927 73 10027 74 10128 74
06c6968589,8484 1 8583 3 8683 4 8782 6 8882 7 8981 9 9081 10 9181 11 9281 12 9381 13 9481 14 9582 14 9682 15 9782 16 9882 17 9983 17 10084 17 10185 17
6b21f429a8,3838 1 3937 3 4037 4 4137 5 4237 6 4337 7 4436 9 4536 10 4635 12 4735 13 4835 14 4934 16 5034 17 5134 18 5234 19 5334 20 5434 21 5534 22 5634 23 5734 24 5834 25 5933 27 6033 28 6132 30 6232 31 6331 33 6431 34 6531 35 6631 36 6731 37 6831 38 6931 39 7031 40 7131 41 7230 43 7330 44 7430 45 7530 46 7629 48 7729 49 7828 51 7927 53 8027 54 8126 56 8225 58 8324 60 8422 63 8520 66 8616 71 8711 77 8806 83 8903 87 9000 91 9096 96 9194 1008
a3adfce43e,
6955cae168,
6f509c9790,
84f4a771f3,4818 27 4908 42 4992 59 5093 59 5193 60 5294 60 5395 60 5496 60 5597 60 5697 61 5797 62 5897 63 5997 64 6096 66 6195 68 6294 70 6393 72 6492 74 6591 76 6690 78 6788 81 6886 84 6983 88 7080 92 7177 96 7275 2927
541e32b9ea,
0a4082a7d0,
245daa2004,
66fca3e5c6,1 783 787 2 793 4 803 2 809 70 910 26 966 7 1011 21
e91f473198,
8ca0f37825,13 19 114 21 214 25 315 29 415 33 515 36 616 37 717 38 818 39 920 40 1022 41 1124 42 1226 44 1328 47 1430 49 1533 49 1635 51 1737 51 1838 53 1940 53 2041 55 2142 56 2242 59 2342 62 2443 63 2543 65 2642 67 2742 69 2842 70 2941 73 3041 75 3141 77 3241 79 3340 82 3439 85 3540 86 3639 88 3738 91 3839 92 3940 92 4041 93 4142 93 4243 93 4344 93 4445 93 4546 94 4647 94 4748 95 4849 95 4950 95 5051 95 5152 96 5253 96 5354 97 5455 97 5556 97 5657 97 5758 97 5859 97 5960 96 6061 95 6162 93 6263 91 6364 88 6465 86 6566 84 6667 83 6768 83 6869 82 6970 82 7071 82 7172 83 7273 83 7374 83 7475 84 7576 84 7677 84 7778 84 7879 83 7980 83 8081 83 8182 82 8283 82 8384 82 8485 81 8586 81 8687 80 8788 80 8889 80 8990 79 9091 79 9192 78 9293 78 9394 77 9495 76 9596 75 9697 73 9798 70 9899 66 10000 61 10101 58
4c82bc66c9,
6be54e99b0,5049 2 5147 5 5245 8 5343 11 5442 13 5539 17 5635 22 5733 25 5828 31 5924 36 6020 41 6115 47 6212 51 6308 56 6403 62 6500 66 6596 71 6694 74 6792 77 6890 80 6988 83 7083 89 7176 97 7274 2928
9dba372ece,1 3735 3738 97 3839 95 3940 93 4041 91 4142 90 4243 88 4344 87 4445 85 4546 84 4647 83 4748 82 4849 81 4950 80 5051 79 5152 78 5253 76 5354 76 5455 75 5556 74 5657 73 5758 72 5859 70 5960 69 6061 68 6162 67 6263 66 6364 64 6465 63 6566 61 6667 60 6768 58 6869 56 6970 55 7071 53 7172 52 7273 50 7374 48 7475 46 7576 44 7677 42 7778 40 7879 38 7980 35 8081 32 8182 29 8283 27 8384 26 8485 24 8586 22 8687 21 8788 19 8889 18 8990 17 9091 15 9192 13 9293 12 9394 10 9495 9 9596 8 9697 6 9798 3 9899 1
e1e2b3b3ea,3124 8 3222 11 3315 19 3411 24 3509 27 3608 29 3708 30 3808 31 3908 32 4008 33 4107 35 4208 35 4308 36 4409 36 4510 36 4612 35 4714 34 4817 32 4919 31 5021 30 5123 29 5225 28 5327 27 5430 25 5532 24 5634 23 5736 22 5838 21 5940 20 6042 19 6144 18 6246 17 6348 16 6450 15 6552 14 6654 13 6755 13 6856 13 6958 12 7059 12 7160 12 7261 12 7362 12 7463 12 7564 12 7665 12 7766 12 7867 12 7968 12 8069 12 8169 13 8270 13 8371 13 8472 13 8572 14 8673 14 8774 14 8875 14 8975 15 9076 15 9177 15 9277 16 9377 17 9477 18 9577 19 9677 20 9777 21 9876 23 9976 24 10076 25 10177 25
a647ea2cad,1 2929 2931 100 3033 99 3135 98 3238 96 3340 95 3443 93 3545 92 3648 90 3751 88 3854 86 3956 85 4059 83 4162 81 4265 79 4367 78 4470 76 4573 74 4675 73 4778 71 4881 69 4983 68 5086 66 5189 64 5291 63 5394 61 5497 59 5600 57 5704 54 5808 51 5913 47 6017 44 6121 41 6224 39 6328 36 6430 35 6533 33 6635 32 6737 31 6840 29 6944 26 7051 20 7169 3
b09d843d5f,
0a3b7696cf,
f1d52a443e,1 32 102 31 203 30 304 29 405 26 506 25 607 23 708 22 809 21 910 19 1011 18 1112 17 1213 16 1314 15 1415 15 1516 14 1617 14 1718 13 1819 13 1920 12 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 13 2728 13 2829 14 2930 15 3031 16 3132 18 3233 20 3334 22 3435 24 3536 26 3637 27 3738 30 3839 33 3940 35 4041 37 4142 39 4243 42 4344 44 4445 47 4546 49 4647 51 4748 52 4849 54 4950 55 5051 57 5152 59 5253 62 5354 64 5455 65 5556 67 5657 68 5758 70 5859 72 5960 74 6061 76 6162 78 6263 80 6364 83 6465 86 6566 89 6667 91 6768 94 6869 95 6970 97 7071 98 7172 99 7273 100 7374 2828
76b5d31d85,45 17 145 17 245 18 346 17 446 18 547 17 647 18 748 17 848 17 949 17 1049 17 1149 17 1249 17 1349 18 1449 18 1549 18 1649 18 1749 18 1849 18 1949 18 2048 20 2147 21 2246 21 2344 24 2442 26 2540 28 2638 30 2737 31 2835 33 2934 34 3033 35 3132 35 3233 34 3334 33 3435 32 3536 31 3637 31 3738 30 3839 29 3940 28 4041 26 4142 26 4243 25 4344 24 4445 23 4546 21 4647 20 4748 19 4849 18 4950 17 5051 16 5152 15 5253 15 5354 14 5455 13 5556 12 5657 12 5758 11 5859 10 5960 10 6061 9 6162 8 6263 8 6364 7 6465 6 6566 6 6667 5 6768 5 6869 4 6970 4 7071 4 7172 4 7273 4 7374 3 7475 3 7576 3 7677 3 7778 3 7879 1
ed5d275ef1,
1d7eaa9036,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 26 809 26 910 26 1011 27 1112 27 1213 27 1314 28 1415 28 1516 29 1617 30 1718 30 1819 30 1920 31 2021 32 2122 32 2223 33 2324 33 2425 33 2526 34 2627 34 2728 35 2829 35 2930 35 3031 36 3132 36 3233 36 3334 37 3435 37 3536 37 3637 38 3738 38 3839 38 3940 38 4041 38 4142 38 4243 38 4344 38 4445 38 4546 38 4647 38 4748 38 4849 38 4950 38 5051 38 5152 39 5253 39 5354 39 5455 39 5556 39 5657 39 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 38 6465 38 6566 38 6667 38 6768 38 6869 38 6970 38 7071 38 7172 38 7273 38 7375 37 7477 36 7579 35 7681 34 7783 33 7885 32 7987 31 8090 29 8192 28 8294 27 8396 26 8498 25 8599 25 8701 24 8802 24 8903 24 9005 23 9106 23 9207 23 9308 23 9410 22 9511 22 9612 23 9713 23 9814 23 9916 22 10017 22 10118 22
b6dc397995,2362 2 2461 6 2560 14 2659 17 2736 1 2741 3 2760 18 2836 3 2840 6 2855 2 2859 21 2937 14 2955 26 3035 20 3056 2 3060 23 3086 2 3134 1 3136 55 3233 64 3334 65 3400 1 3424 5 3432 72 3521 90 3621 93 3717 99 3817 6385
16f514d1ee,1 3127 3132 96 3233 95 3334 95 3435 95 3536 96 3637 96 3738 97 3839 97 3940 98 4041 99 4142 100 4243 5959
07244009e3,
ab644f4608,1 2826 2829 95 2930 93 3031 89 3132 86 3233 83 3334 82 3435 81 3536 81 3637 82 3738 82 3839 83 3940 84 4041 85 4142 86 4243 87 4344 87 4445 88 4546 89 4647 89 4748 90 4849 91 4950 91 5051 91 5152 91 5253 90 5354 90 5455 89 5556 89 5657 90 5758 90 5859 91 5960 92 6061 94 6162 95 6263 96 6364 98 6465 99 6566 3636
165968e004,39 63 139 64 239 65 340 65 440 66 541 66 641 67 742 67 843 67 943 68 1044 68 1144 69 1245 69 1345 70 1445 71 1546 71 1646 72 1747 72 1847 73 1948 73 2049 73 2150 73 2251 73 2352 73 2453 73 2554 73 2655 73 2756 73 2857 73 2958 73 3059 73 3159 74 3260 74 3360 75 3461 75 3561 76 3661 77 3762 77 3862 78 3963 78 4063 79 4163 80 4264 80 4364 81 4464 82 4564 83 4664 84 4765 84 4865 85 4965 86 5066 86 5166 87 5266 88 5366 89 5466 90 5566 91 5666 92 5766 93 5867 93 5967 94 6068 94 6168 95 6268 96 6368 1712 8081 99 8182 98 8283 98 8384 97 8485 96 8586 96 8687 95 8788 95 8889 94 8990 93 9091 92 9192 91 9293 90 9394 89 9495 87 9596 85 9697 83 9798 82 9899 80 10000 79 10101 78
f6663b4aad,1 3939 3943 98 4046 96 4150 93 4254 90 4357 88 4460 86 4563 84 4666 82 4768 81 4870 80 4972 79 5074 78 5176 77 5278 76 5380 75 5482 74 5584 73 5687 71 5789 70 5891 69 5994 67 6097 65 6199 64 6302 62 6405 60 6508 58 6610 57 6712 53 6815 48 6917 45 7019 42 7121 40 7223 36 7325 33 7427 30 7529 28 7631 25 7732 23 7834 21 7936 19 8038 16 8140 14 8243 11 8347 3
9ae5ecca79,
d64b58516c,
992bf0d046,5187 13 5285 19 5385 22 5485 24 5585 26 5685 27 5785 29 5884 31 5984 33 6083 36 6182 40 6282 42 6381 45 6481 48 6581 51 6680 55 6780 57 6881 58 6982 59 7082 61 7182 63 7283 64 7383 65 7483 66 7583 68 7683 69 7783 70 7884 70 7984 71 8083 72 8183 73 8283 73 8384 72 8485 71 8586 70 8687 69 8788 69 8889 70 8990 70 9091 71 9192 72 9293 72 9394 73 9495 75 9596 76 9697 76 9798 76 9899 77 10000 76 10101 76
b0bfdd3d3c,7875 2 7972 8 8056 25 8153 29 8251 32 8348 36 8446 39 8543 43 8640 47 8737 51 8831 57 8902 83 8999 85 9097 87 9194 89 9293 89 9394 87 9495 84 9596 82 9697 80 9798 77 9899 75 10000 74 10101 73
f1c0279b35,14 15 115 17 217 18 298 1 318 18 419 20 498 1 500 1 520 20 593 10 604 1 621 20 695 1 697 6 722 21 798 3 824 20 925 20 1028 19 1129 19 1231 19 1332 20 1433 20 1534 20 1637 12 1650 5 1739 10 1753 3 1854 4 1955 5 2056 6 2158 5 2263 1 3322 4 3421 14 3521 15 3621 16 3721 17 3821 18 3920 20 4020 21 4117 25 4216 27 4317 27 4417 28 4517 29 4618 27 4718 28 4819 27 4920 26 5021 26 5121 26 5222 25 5323 24 5423 24 5523 24 5624 23 5724 23 5824 24 5924 24 6024 24 6124 25 6224 25 6325 24 6425 25 6525 25 6626 24 6726 25 6827 24 6927 24 7028 24 7128 24 7229 23 7329 23 7429 24 7530 23 7630 23 7730 23 7831 22 7931 22 8031 22 8132 21 8232 22 8332 22 8432 22 8533 21 8633 22 8733 22 8834 22 8934 22 9034 23 9134 23 9235 23 9335 23 9435 24 9535 24 9635 25 9735 26 9835 26 9935 27 10036 26 10136 27
fa0beb5007,
3b215fbf05,1 69 102 69 203 69 304 69 405 68 506 68 607 68 708 68 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 69 1617 69 1718 69 1819 70 1920 70 2021 71 2122 71 2223 72 2324 73 2425 73 2526 74 2627 75 2728 76 2829 77 2930 77 3031 79 3132 80 3233 81 3334 82 3435 83 3536 84 3637 86 3738 87 3839 88 3940 89 4041 90 4142 91 4243 92 4344 93 4445 94 4546 95 4647 96 4748 97 4849 98 4950 99 5051 100 5152 5050
e2684fca5d,58 44 164 39 273 31 381 11 396 9 501 5 605 2
0b10d5525d,4647 8 4748 25 4849 41 4950 48 5051 80 5152 91 5253 4949
c7a2535ee6,
37db34423c,
05d175bd91,
a9bf8069ba,99 3 200 3 301 3 403 2 504 2 605 2 706 2 807 2 909 1
94f577f74c,2432 2 2438 4 2528 17 2627 22 2728 25 2829 31 2930 33 2965 4 3031 40 3132 48 3195 9 3230 52 3294 18 3314 1 3316 7 3324 61 3386 2 3389 73 3463 100 3564 26 3591 6611
af1b38af1e,5639 6 5731 22 5758 9 5791 4411
77d71dd60c,1 33 102 33 203 34 304 34 405 35 506 35 607 36 708 36 809 37 910 37 1011 38 1112 38 1213 38 1314 39 1415 39 1516 40 1617 40 1718 41 1819 41 1920 41 2021 41 2122 42 2223 42 2324 42 2425 43 2526 43 2627 43 2728 44 2829 44 2930 45 3031 45 3132 45 3233 45 3334 46 3435 46 3536 46 3637 47 3738 47 3839 47 3940 47 4041 48 4142 48 4243 48 4344 49 4445 49 4546 49 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 49 5455 49 5556 48 5657 47 5758 47 5859 46 5960 44 6061 43 6162 41 6263 38 6364 35 6465 32 6566 29 6667 27 6768 25 6869 23 6970 22 7071 20 7172 19 7273 17 7374 16 7475 13 7576 12 7677 10 7778 9 7879 7 7980 5 8081 4 8182 2
b994f9a4fa,75 27 175 28 275 29 375 30 475 31 575 32 675 33 775 34 875 35 974 37 1074 38 1172 41 1271 43 1370 45 1469 47 1569 48 1669 49 1770 49 1870 50 1970 51 2070 52 2170 53 2269 55 2369 56 2469 57 2569 58 2670 58 2771 58 2872 58 2974 57 3075 57 3177 56 3278 56 3380 55 3481 55 3583 54 3684 54 3786 53 3887 53 3987 54 4088 54 4188 55 4288 56 4388 57 4487 59 4586 61 4685 63 4785 64 4884 66 4985 66 5085 67 5186 67 5287 67 5388 67 5489 67 5590 67 5690 68 5791 68 5892 68 5993 68 6093 69 6194 69 6294 70 6394 71 6493 73 6593 74 6693 75 6793 76 6892 78 6992 79 7093 79 7194 79 7294 80 7394 81 7494 82 7595 82 7695 83 7797 82 7898 82 8000 81 8101 81 8201 82 8302 82 8402 83 8503 83 8603 84 8704 84 8805 84 8906 84 9006 85 9107 85 9207 86 9308 86 9408 87 9509 87 9609 88 9709 89 9810 89 9910 90 10011 90 10111 91
fe2c23d972,9797 1 9896 3 9996 4 10078 7 10094 7 10174 14 10193 9
b38fc0bc4d,
fb773b7c69,2798 31 2893 37 2991 40 3090 42 3190 43 3290 44 3389 46 3488 48 3585 52 3682 56 3778 61 3874 66 3972 69 4071 71 4170 73 4269 75 4368 77 4468 78 4568 79 4669 79 4770 79 4872 78 4974 77 5075 77 5176 77 5277 77 5377 78 5476 80 5574 83 5674 84 5774 85 5875 85 5976 85 6078 84 6181 82 6284 80 6387 78 6491 75 6595 72 6699 69 6803 66 6910 14 6941 29 7050 21
01166ff99c,1 35 102 35 203 36 304 37 405 37 506 38 607 39 708 40 809 42 910 43 1011 44 1112 46 1213 47 1314 49 1415 51 1516 53 1617 55 1718 57 1819 60 1920 62 2021 64 2122 66 2223 67 2324 69 2425 71 2526 72 2627 74 2728 75 2829 77 2930 78 3031 80 3132 82 3233 83 3334 85 3435 87 3536 89 3637 90 3738 92 3839 94 3940 96 4041 98 4142 6060
61991ac001,
217ffd92fc,1 1919 1924 97 2032 90 2137 86 2243 81 2349 76 2455 71 2562 58 2671 34 2777 24 2882 18 2988 10
dcd3c54405,1243 49 1299 4 1312 2 1338 77 1430 86 1524 8678
c543bb359b,67 35 168 35 270 34 371 34 473 33 574 33 675 33 777 32 879 31 980 31 1082 30 1184 29 1285 29 1387 28 1489 27 1590 27 1692 26 1793 26 1895 25 1997 24 2098 24 2200 23 2302 22 2403 22 2505 21 2606 21 2708 20 2809 20 2911 19 3012 19 3113 19 3215 18 3316 18 3417 18 3519 17 3620 17 3721 17 3823 16 3924 16 4025 16 4127 15 4229 14 4330 14 4432 13 4534 12 4635 12 4737 11 4839 10 4940 10 5042 9 5143 9 5245 8 5347 7 5452 3
a12f7f7f94,
e161ceb5a7,26 76 127 76 228 76 328 77 429 77 529 78 630 78 730 79 830 80 931 80 1031 81 1131 82 1231 83 1331 84 1431 85 1531 86 1631 87 1731 88 1830 90 1930 91 2030 92 2130 93 2230 94 2329 96 2428 7774
9175c41a74,3333 1 3434 1 3534 2 3635 2 3736 2 3836 3 3937 3 4037 4 4137 5 4237 6 4338 6 4438 7 4539 7 4639 8 4739 9 4840 9 4940 10 5040 11 5140 12 5241 12 5341 13 5441 14 5542 14 5642 15 5742 16 5842 17 5942 18 6042 19 6142 20 6242 21 6342 22 6442 23 6542 24 6642 25 6743 25 6843 26 6943 27 7043 28 7143 29 7243 30 7343 31 7443 32 7544 32 7644 33 7744 34 7844 35 7944 36 8044 37 8144 38 8243 40 8343 41 8443 42 8543 43 8643 44 8742 46 8842 47 8942 48 9042 49 9141 51 9240 53 9340 54 9439 56 9538 58 9636 61 9735 63 9835 64 9934 66 10032 69 10132 70
9b11d67e37,
80a60e50be,
4db1587bed,1 84 102 84 203 84 304 84 405 84 506 83 607 83 708 82 809 81 910 80 1011 79 1112 79 1213 79 1314 79 1415 78 1516 78 1617 78 1718 78 1819 78 1920 78 2021 78 2122 78 2223 78 2324 78 2425 78 2526 78 2627 78 2728 78 2829 78 2930 78 3031 78 3132 77 3233 77 3334 77 3435 76 3536 76 3637 75 3738 74 3839 73 3940 72 4041 70 4142 69 4243 66 4344 63 4445 58 4546 56 4647 52 4748 50 4849 47 4950 45 5051 43 5152 40 5253 33 5354 29 5455 23 5556 18 5657 12
cb610f515a,2728 21 2761 3 2829 46 2930 52 3031 57 3132 61 3233 64 3333 68 3430 75 3527 94 3622 6580
1e1e0fb0e5,1 5959 5964 97 6073 4 6088 74 6199 20 6220 1 6244 19
149eec939e,1 76 102 76 203 75 304 73 405 70 506 67 607 42 708 25 810 12
382c39da65,1 32 102 32 203 32 304 32 405 33 506 33 607 33 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 35 1617 35 1718 35 1819 36 1920 36 2021 37 2122 38 2223 39 2324 40 2425 41 2526 42 2627 44 2728 45 2829 47 2930 48 3031 49 3132 50 3233 50 3334 51 3435 52 3536 52 3637 53 3738 54 3839 55 3940 55 4041 56 4142 57 4243 58 4344 59 4445 60 4546 60 4647 62 4748 63 4849 65 4950 68 5051 72 5152 76 5253 81 5354 84 5455 86 5556 87 5657 87 5758 87 5859 86 5960 86 6061 85 6162 83 6263 82 6364 80 6465 80 6566 81 6667 82 6768 84 6869 85 6970 86 7071 87 7172 87 7273 87 7374 87 7475 86 7576 85 7677 84 7778 83 7879 82 7980 80 8081 79 8182 78 8283 77 8384 76 8485 75 8586 74 8687 74 8788 73 8889 73 8990 73 9091 72 9192 72 9293 72 9394 71 9495 71 9596 70 9697 69 9798 68 9899 67 10000 67 10101 66
1e78fe8a45,1 51 102 49 203 26
e3bf961b41,2620 7 2716 12 2812 17 2908 22 3006 25 3104 28 3201 32 3299 35 3396 39 3493 43 3590 47 3686 52 3782 57 3879 61 3976 65 4073 69 4171 72 4269 75 4366 79 4462 84 4560 87 4658 90 4757 92 4857 93 4957 94 5056 96 5156 97 5255 4947
a48d0b7d22,
83424cab00,1 38 102 38 203 38 304 37 405 36 506 35 607 35 708 34 809 33 910 33 1011 32 1112 32 1213 31 1314 31 1415 30 1516 30 1617 29 1718 29 1819 29 1920 28 2021 28 2122 28 2223 27 2324 27 2425 26 2526 26 2627 26 2728 25 2829 25 2930 25 3031 24 3132 24 3233 24 3334 24 3435 25 3536 25 3637 25 3738 26 3839 27 3940 27 4041 28 4142 28 4243 28 4344 29 4445 29 4546 29 4647 30 4748 30 4849 30 4950 30 5051 31 5152 31 5253 31 5354 31 5455 31 5556 30 5657 30 5758 30 5859 29 5960 29 6061 28 6162 27 6263 25 6364 23 6465 22 6566 20 6667 18 6768 17 6869 15 6970 14 7071 12 7172 10 7273 9 7374 7 7475 5 7576 3
ce5fd7f840,
5f6eb0452b,
c5a4c4e6d1,
58cb646a9b,
fbea8c7ae0,1 88 102 87 203 87 304 87 405 87 506 88 607 88 708 88 809 88 910 88 1011 88 1112 89 1213 89 1314 89 1415 90 1516 90 1617 91 1718 92 1819 93 1920 94 2021 94 2122 95 2223 95 2324 95 2425 94 2526 94 2627 93 2728 91 2829 87 2930 82 3031 77 3132 75 3233 73 3334 71 3435 69 3536 67 3637 65 3738 63 3839 61 3940 60 4041 58 4142 56 4243 54 4344 52 4445 49 4546 46 4647 42 4748 38 4849 36 4950 33 5051 30 5152 27 5253 24 5354 22 5455 21 5556 18 5657 15
5b3cecb9af,61 41 160 43 258 46 356 49 455 51 554 53 653 55 752 57 850 60 948 63 1046 66 1145 68 1244 70 1344 71 1444 72 1544 73 1644 74 1744 75 1844 76 1944 77 2043 79 2143 80 2243 81 2343 82 2442 84 2540 87 2639 89 2737 92 2835 95 2934 97 3033 7169
8c9638818d,4544 2 4631 16 4712 36 4804 45 4900 50 4997 54 5093 59 5181 72 5277 77 5374 81 5472 84 5570 87 5671 87 5771 88 5871 89 5972 89 6072 90 6171 92 6271 93 6371 94 6472 94 6572 95 6673 95 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7883 97 7984 97 8085 97 8186 97 8288 96 8389 96 8490 96 8591 96 8692 96 8794 95 8895 95 8997 94 9098 94 9199 94 9301 93 9402 93 9503 93 9605 92 9706 92 9808 91 9909 91 10011 90 10113 89
949b1fbe67,
599c69c278,
c620332bc0,89 13 190 13 291 13 393 12 494 12 595 12 696 12 797 12 898 12 999 12 1100 12 1201 12 1302 12 1403 12 1504 12 1605 12 1706 12 1807 12 1908 12 2009 12 2109 13 2210 13 2311 13 2412 13 2512 14 2613 14 2714 14 2814 15 2915 15 3016 15 3117 15 3217 16 3318 16 3419 16 3520 16 3621 16 3722 16 3823 16 3923 17 4024 17 4125 17 4226 17 4326 18 4427 18 4528 18 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6144 18 6245 18 6347 17 6448 17 6549 17 6651 16 6752 16 6853 16 6955 15 7056 15 7157 15 7259 14 7360 14 7461 14 7563 13 7664 13 7766 11 7868 9 7970 6 8072 3
305e201b21,65 37 166 37 267 37 368 37 469 37 571 36 672 36 773 36 875 35 976 35 1077 35 1179 34 1280 34 1381 34 1481 35 1582 35 1683 35 1783 36 1884 36 1984 37 2085 37 2185 38 2285 39 2386 39 2487 39 2587 40 2688 40 2788 41 2889 41 2989 42 3089 43 3190 43 3290 44 3391 44 3491 45 3591 46 3691 47 3791 48 3892 48 3992 49 4093 49 4193 50 4294 50 4395 50 4495 51 4596 51 4697 51 4798 51 4899 51 5000 51 5100 52 5201 52 5301 53 5402 53 5502 54 5602 55 5702 56 5801 58 5901 59 6001 60 6101 61 6202 61 6302 62 6403 62 6503 63 6604 63 6705 63 6806 63 6907 63 7007 64 7109 63 7210 63 7311 63 7412 63 7514 62 7615 62 7717 61 7818 61 7920 60 8022 59 8124 58 8226 57 8327 57 8429 56 8531 55 8633 54 8734 54 8836 53 8938 52 9039 52 9140 52 9242 51 9344 50 9445 50 9547 49 9649 48 9751 47 9854 45 9956 44 10058 43 10160 42
dbcc1619f5,
7d73751ac9,
c51173f352,3231 2 3331 3 3430 5 3530 6 3630 7 3729 9 3829 10 3929 11 4028 13 4128 14 4229 14 4329 15 4429 16 4530 16 4630 17 4730 18 4831 18 4931 19 5032 19 5133 19 5233 20 5334 20 5436 19 5537 19 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6243 20 6343 21 6444 21 6544 22 6645 22 6745 23 6846 23 6947 23 7047 24 7148 24 7249 24 7350 24 7451 24 7552 24 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8863 26 8964 26 9065 26 9166 26 9267 26 9368 26 9468 27 9569 27 9670 27 9770 28 9871 28 9972 28 10072 29 10174 28
dab3760ec2,
00a6bfc7a7,
ddf789f194,
94f3719cb1,
571e7f5a50,
faabfd1272,
11dbf86bab,
