id,rle_mask
6e05b60c72,72 30 173 30 275 29 377 28 480 26 582 25 683 25 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1896 24 1997 24 2098 24 2200 23 2301 23 2403 22 2504 22 2606 21 2707 21 2809 20 2911 19 3013 18 3115 17 3217 16 3318 16 3420 15 3522 14 3623 14 3724 14 3826 13 3927 13 4028 13 4128 14 4229 14 4330 14 4430 15 4531 15 4631 16 4732 16 4833 16 4934 16 5034 17 5135 17 5236 17 5336 18 5437 18 5538 18 5638 19 5739 19 5840 19 5940 20 6040 21 6140 22 6240 23 6341 23 6441 24 6541 25 6641 26 6740 28 6840 29 6940 30 7040 31 7140 32 7241 32 7341 33 7441 34 7541 35 7642 35 7743 35 7843 36 7944 36 8045 36 8145 37 8245 38 8345 39 8445 40 8545 41 8645 42 8745 43 8845 44 8945 45 9046 45 9146 46 9246 47 9347 47 9448 47 9548 48 9648 49 9747 51 9847 52 9946 54 10047 54 10148 54
34a7b93098,4546 6 4647 33 4748 45 4849 70 4950 81 5051 87 5152 92 5253 94 5354 97 5455 99 5556 4646
14d3d242ed,1513 3 1612 5 1712 6 1812 7 1911 9 2011 10 2110 12 2209 14 2308 16 2407 18 2506 20 2605 22 2704 24 2803 26 2902 28 3001 30 3100 32 3199 34 3298 36 3396 39 3494 42 3593 44 3691 47 3789 50 3887 53 3985 56 4083 59 4181 62 4279 65 4377 68 4475 71 4574 73 4672 76 4771 78 4869 81 4967 84 5066 86 5165 88 5264 90 5363 92 5457 4745
36e8817ef5,51 51 153 50 254 50 356 49 458 48 560 47 661 47 763 46 864 46 966 45 1069 43 1171 42 1273 41 1375 40 1477 39 1579 38 1680 38 1782 37 1884 36 1986 35 2088 34 2190 33 2292 32 2394 31 2496 30 2598 29 2700 28 2802 27 2905 25 3007 24 3109 23 3210 23 3312 22 3414 21 3515 21 3617 20 3719 19 3821 18 3923 17 4025 16 4128 14 4230 13 4333 11 4435 10 4538 8 4640 7 4742 6 4844 5 4946 4 5048 3
cd8c487734,
547bfceee8,
0b293581b5,36 66 136 67 237 67 338 67 440 66 542 65 643 65 744 65 846 64 948 63 1050 62 1152 60 1254 55 1357 49 1462 42 1568 35 1671 31 1774 26 1878 20 1981 14 2087 3
eb3b019e86,24 78 124 79 225 79 326 79 427 79 528 79 629 79 729 80 830 80 930 81 1030 82 1131 82 1231 83 1331 84 1432 84 1532 85 1632 86 1731 88 1831 89 1931 90 2031 91 2131 92 2232 92 2332 93 2432 94 2532 1205 3738 97 3839 95 3940 94 4041 92 4142 91 4243 89 4344 88 4445 86 4546 84 4647 82 4748 81 4849 79 4950 77 5051 76 5152 75 5253 73 5354 72 5455 71 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 63 6263 62 6364 61 6465 60 6566 60 6667 59 6768 58 6869 57 6970 57 7071 56 7172 55 7273 55 7374 55 7475 54 7576 54 7677 54 7778 53 7879 53 7980 52 8081 52 8182 51 8283 51 8384 51 8485 51 8586 51 8687 51 8788 50 8889 50 8990 50 9091 49 9192 49 9293 48 9394 48 9495 47 9596 47 9697 46 9798 46 9899 45 10000 45 10101 45
b12c491f2a,81 21 181 22 282 22 382 23 481 25 581 26 681 27 781 28 881 29 981 30 1080 32 1179 34 1277 37 1376 39 1475 41 1574 43 1673 45 1771 48 1870 50 1968 53 2066 56 2165 58 2264 60 2363 62 2461 65 2560 67 2657 71 2755 74 2853 77 2950 81 3047 85 3142 3202 6349 15 6372 20 6405 1
032535bbd8,1 40 102 40 203 41 304 40 405 40 506 39 607 39 708 38 809 37 910 36 1011 36 1112 35 1213 34 1314 33 1415 32 1516 30 1617 29 1718 28 1819 26 1920 25 2021 22 2122 21 2223 19 2324 18 2425 17 2526 15 2627 14 2728 13 2829 12 2930 11 3031 11 3132 10 3233 10 3334 9 3435 8 3536 6
a4707da97f,1 10201
d446acc411,6968 2 7069 2 7170 2 7270 3 7371 3 7472 3 7573 3 7674 3 7774 4 7875 4 7976 4 8076 5 8177 5 8278 5 8379 5 8479 6 8580 6 8680 7 8781 7 8881 8 8982 8 9082 9 9183 9 9283 10 9383 11 9484 11 9584 12 9685 12 9785 13 9886 13 9987 13 10088 13 10190 12
dcdb96f81a,1 3939 3942 99 4045 97 4147 96 4249 95 4351 94 4453 93 4555 92 4657 91 4759 90 4861 89 4962 89 5064 88 5166 87 5267 87 5369 86 5470 86 5571 86 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6279 85 6380 85 6480 86 6581 86 6682 86 6783 86 6884 86 6984 87 7085 87 7186 87 7287 87 7388 87 7489 87 7591 86 7692 86 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9208 85 9309 85 9410 85 9510 86 9611 86 9712 86 9812 87 9912 88 10013 88 10114 88
00efd96e2c,603 4 701 7 796 13 892 18 989 22 1085 27 1182 31 1277 37 1371 44 1461 55 1551 66 1645 73 1742 77 1840 80 1939 82 2039 83 2138 85 2238 86 2338 87 2437 89 2536 91 2633 95 2732 7470
6b22f89f38,
aad0f3a281,
955155dcfc,
fed6020461,
a498311665,
6a8b6c77c4,
38bffa5fa7,62 40 163 40 265 39 370 35 474 32 578 29 682 26 787 22 892 18 996 15 1099 13 1203 10 1306 8 1410 5 1513 3
9a39b3caad,8052 4 8147 15 8244 21 8342 27 8440 32 8539 37 8638 40 8737 44 8837 48 8938 52 9040 51 9142 50 9245 48 9350 44 9459 36 9563 33 9665 32 9767 31 9869 30 9971 29 10073 28 10175 27
fcfc987c61,
c8682f2387,
6fa955a605,
7f380f4095,
30e2d59d62,7391 9 7491 21 7591 29 7660 17 7692 36 7752 26 7792 87 7892 88 7993 88 8093 89 8194 89 8295 89 8396 89 8497 89 8598 89 8699 89 8800 89 8900 90 8999 92 9099 93 9200 93 9300 94 9401 94 9501 95 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
a44270ae5e,1 84 102 85 203 86 304 87 405 89 506 90 607 91 708 92 809 93 910 95 1011 96 1112 97 1213 98 1314 8888
029dd6f51f,
cabc7e9643,51 51 152 51 253 51 354 51 456 50 558 49 659 49 761 48 863 47 965 46 1067 45 1169 44 1270 44 1371 44 1472 44 1572 45 1672 46 1772 47 1871 49 1970 51 2070 52 2169 54 2269 55 2369 56 2468 58 2568 59 2668 60 2768 61 2869 61 2969 62 3070 62 3171 62 3271 63 3372 63 3472 64 3572 65 3672 66 3772 67 3871 69 3970 71 4067 75 4165 78 4261 83 4358 87 4456 90 4555 92 4654 94 4753 5045 9800 1 9802 97 9911 89 10015 86 10120 82
eed2eb2cd1,4550 14 4648 22 4748 28 4825 6 4849 31 4917 27 4950 35 5014 33 5051 56 5111 40 5152 5050
ad459fb6b1,
1dab5be479,6 63 106 64 206 64 306 65 406 65 506 66 607 65 708 65 809 65 910 65 1011 65 1112 64 1213 64 1314 64 1415 64 1516 63 1617 63 1718 63 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 63 2627 63 2728 63 2829 64 2930 64 3031 65 3132 65 3233 66 3334 66 3435 67 3536 67 3637 68 3738 68 3839 68 3940 68 4041 69 4142 69 4243 69 4344 70 4445 70 4546 71 4647 71 4748 71 4849 71 4950 71 5051 72 5152 72 5253 72 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 70 6364 70 6465 70 6566 69 6667 69 6768 68 6869 68 6970 67 7071 67 7172 67 7273 67 7374 67 7475 67 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 64 9091 64 9192 64 9293 64 9394 63 9495 63 9596 63 9697 63 9798 63 9899 63 10000 63 10101 63
327b7a01ea,
3ca6956aac,6667 1 6768 5 6869 10 6970 14 7071 18 7172 23 7273 29 7317 5 7374 36 7413 17 7475 62 7576 75 7677 2525
9ac1f214d8,
1a0230832a,1 25 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 25 1718 25 1819 25 1920 25 2021 25 2122 24 2223 23 2324 22 2425 21 2526 20 2627 20 2728 19 2829 19 2930 18 3031 18 3132 17 3233 16 3334 15 3435 14 3536 13 3637 13 3738 12 3839 12 3940 12 4041 12 4142 12 4243 12 4344 12 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 12 5354 12 5455 12 5556 12 5657 13 5758 13 5859 13 5960 12 6061 12 6162 12 6263 12 6364 12 6465 11 6566 11 6667 11 6768 10 6869 10 6970 9 7071 9 7172 8 7273 7 7374 6 7475 6 7576 5 7677 4 7778 3 7879 3 7980 1
280c59adc5,
d9d75842cb,33 69 134 69 235 69 335 70 437 69 538 69 639 69 740 57 841 54 942 52 1044 49 1145 48 1247 46 1348 45 1450 43 1551 42 1653 39 1754 37 1855 34 1956 31 2057 29 2158 27 2259 26 2360 25 2462 23 2562 23 2663 23 2764 22 2866 20 2967 19 3068 18 3169 17 3271 15 3373 12 3475 10 3577 7 3681 1
4995af5fe3,
f3c5b41f11,
da0338c297,1 88 102 89 203 89 304 89 405 89 506 89 607 89 708 89 809 88 910 88 1011 88 1112 87 1213 87 1314 87 1415 86 1516 86 1617 86 1718 86 1819 86 1920 86 2021 86 2122 86 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 87 2930 87 3031 87 3132 87 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 85 3940 85 4041 84 4142 84 4243 83 4344 83 4445 82 4546 81 4647 81 4748 80 4849 79 4950 78 5051 77 5152 77 5253 76 5354 75 5455 74 5556 74 5657 73 5758 72 5859 71 5960 70 6061 70 6164 67 6266 65 6368 63 6469 63 6571 61 6672 60 6773 60 6874 59 6975 58 7075 58 7176 57 7276 57 7376 57 7476 57 7576 56 7677 54 7778 53 7879 51 7980 49 8081 48 8182 47 8283 45 8384 44 8486 42 8589 40 8691 38 8792 37 8894 35 8996 33 9097 31 9199 29 9300 28 9401 27 9502 26 9604 25 9705 25 9806 24 9907 24 10008 24 10109 24
e96dc1f42e,
e55ce10074,1 6451 6463 1 6465 83 6566 29 6617 8 6667 17 6768 8 6870 2
d694c84b1f,
ca30359954,
f110d1c41f,70 32 169 34 268 36 367 38 465 41 564 43 662 46 760 49 857 53 956 55 1053 59 1152 61 1251 63 1349 66 1448 68 1546 71 1645 73 1744 75 1842 78 1941 80 2039 83 2137 86 2235 89 2333 92 2431 95 2529 7673
08f2e9fcc4,8685 2 8785 3 8885 4 8985 5 9085 6 9185 7 9286 7 9386 8 9487 8 9588 8 9689 8 9790 8 9891 8 9991 9 10092 9 10193 9
365f78e91a,77 25 178 25 279 25 380 25 480 26 580 27 681 27 781 28 882 28 983 28 1084 28 1186 27 1288 26 1390 25 1493 23 1595 22 1698 20 1801 18 1903 17 2007 14 2110 12 2213 10 2317 7 2420 5 2523 3
f1f4a8d2ee,42 60 143 60 244 60 345 60 446 60 547 60 647 61 748 61 849 61 949 62 1050 62 1150 63 1251 63 1351 64 1452 64 1552 65 1653 65 1753 66 1853 67 1953 68 2052 70 2152 71 2251 73 2351 74 2451 75 2550 77 2650 78 2750 79 2850 80 2950 81 3050 82 3151 82 3251 83 3351 84 3451 85 3551 86 3651 87 3751 88 3851 89 3952 89 4052 90 4153 90 4255 89 4356 89 4458 88 4559 88 4660 88 4762 87 4863 87 4964 87 5066 86 5167 55 5225 28 5268 52 5330 24 5369 50 5432 23 5470 48 5535 4 5551 2 5571 46 5672 44 5774 41 5875 38 5976 36 6078 34 6179 33 6280 32 6382 29 6483 28 6584 27 6685 26 6787 24 6888 23 6989 23 7090 22 7191 21 7292 21 7393 20 7494 19 7595 19 7696 18 7797 18 7898 18 7998 19 8099 19 8200 19 8301 18 8403 17 8504 17 8605 16 8706 16 8806 16 8907 15 9008 14 9108 15 9209 14 9309 14 9410 13 9510 14 9610 14 9710 15 9810 15 9910 16 10011 16 10112 15
0d1aaab6b8,
a0e0452f1c,
b9f002931e,1 1515 1522 95 1626 92 1731 88 1835 85 1941 80 2045 77 2149 74 2252 72 2356 69 2459 67 2562 65 2665 63 2768 61 2870 60 2973 58 3075 57 3177 56 3278 56 3380 55 3481 55 3583 54 3684 54 3785 54 3887 53 3987 54 4088 54 4189 54 4289 55 4389 56 4489 57 4589 58 4690 58 4792 57 4893 57 4995 56 5096 56 5197 56 5297 57 5397 58 5497 59 5598 59 5699 59 5800 59 5902 58 6004 57 6107 55 6210 53 6313 51 6416 49 6518 48 6620 47 6723 45 6825 44 6927 43 7029 42 7130 42 7232 41 7334 40 7436 39 7537 39 7637 40 7738 40 7838 41 7938 42 8039 42 8140 42 8240 43 8340 44 8440 45 8539 47 8637 50 8735 53 8833 56 8932 58 9031 60 9131 61 9232 61 9333 61 9435 60 9536 60 9638 59 9738 60 9839 60 9939 61 10039 62 10140 62
c11c6a374c,1 5141 5152 75 5253 61 5354 53 5455 47 5556 38 5657 32 5758 14 5859 7
bdb1c1fcbf,
38d61f0fef,6970 6 7071 15 7172 24 7273 31 7374 36 7475 39 7576 42 7677 45 7778 48 7879 55 7980 64 8081 69 8182 73 8283 79 8384 85 8485 95 8586 1616
24ad74ca83,
b385f3a649,
3fe3373b67,
33b02dc92f,1 52 102 52 203 53 304 53 405 54 506 54 607 54 708 55 809 55 910 55 1011 56 1112 57 1213 57 1314 58 1415 59 1516 60 1617 60 1718 61 1819 62 1920 62 2021 63 2122 64 2223 65 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 70 3031 71 3132 72 3233 72 3334 73 3435 74 3536 74 3637 75 3738 76 3839 76 3940 77 4041 78 4142 78 4243 79 4344 79 4445 80 4546 80 4647 80 4748 81 4849 81 4950 81 5051 81 5152 82 5253 82 5354 82 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 84 6667 84 6768 84 6869 84 6970 84 7071 84 7172 84 7273 84 7374 83 7475 83 7576 83 7677 82 7778 82 7879 81 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 81 8889 81 8990 82 9091 82 9192 82 9293 82 9394 82 9495 83 9596 83 9697 83 9798 83 9899 84 10000 84 10101 84
854b912e71,1 5832 5850 5 5859 64 5960 58 6061 51 6162 44 6263 40 6364 32 6465 28 6566 20 6667 15 6768 12 6869 7 6970 2
f8a2cb1d13,
7caf112c28,3231 2 3328 6 3425 10 3521 15 3617 20 3714 24 3813 26 3913 27 4015 26 4117 25 4219 24 4322 22 4425 20 4527 19 4630 17 4731 17 4833 16 4934 16 5035 16 5136 16 5238 15 5339 15 5439 16 5539 17 5640 17 5739 19 5839 20 5938 22 6038 23 6137 25 6236 27 6334 30 6433 32 6532 34 6631 36 6726 42 6817 52 6911 59 7004 67 7072 3130
a68923cc57,
4501df1f39,
ddb0fdbd54,4130 10 4227 16 4327 17 4426 19 4526 20 4626 21 4726 22 4825 24 4916 34 5014 37 5113 39 5212 41 5313 41 5413 42 5513 43 5614 43 5714 44 5814 45 5914 46 6013 48 6109 53 6203 60 6302 62 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7007 64 7108 64 7209 64 7310 64 7411 64 7513 63 7615 62 7717 61 7820 59 7922 58 8023 58 8125 57 8226 57 8328 56 8430 55 8531 55 8633 54 8734 54 8836 53 8938 52 9039 52 9140 52 9242 51 9343 51 9445 50 9546 50 9647 50 9749 49 9850 49 9951 49 10052 49 10154 48
097989f097,
502d93b515,1 1413 1415 99 1516 97 1617 96 1718 96 1819 95 1920 94 2021 94 2122 93 2223 92 2324 92 2425 92 2526 92 2627 92 2728 92 2829 93 2930 93 3031 93 3132 94 3233 94 3334 95 3435 96 3536 97 3637 98 3738 99 3839 100 3940 6262
40c65da2ad,
a6ab750afe,1 72 102 73 203 73 304 74 405 74 506 74 607 74 708 74 809 74 910 74 1011 74 1112 75 1213 75 1314 75 1415 76 1516 76 1617 77 1718 78 1819 78 1920 79 2021 80 2122 80 2223 81 2324 81 2425 82 2526 83 2627 84 2728 85 2829 86 2930 87 3031 88 3132 89 3233 90 3334 92 3435 93 3536 94 3637 96 3738 97 3839 100 3940 2222 6164 99 6267 97 6370 95 6473 93 6576 91 6678 90 6781 88 6884 86 6986 85 7088 84 7190 83 7293 81 7395 80 7498 78 7600 77 7702 76 7804 75 7905 75 8007 74 8109 73 8211 72 8312 72 8414 71 8516 70 8617 70 8719 69 8820 69 8921 69 9023 68 9124 68 9225 68 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10136 66
6ed63018b1,5048 2 5146 6 5246 7 5345 9 5445 10 5545 11 5645 12 5745 13 5844 15 5943 17 6042 19 6140 22 6238 25 6337 27 6435 30 6534 32 6626 41 6721 47 6818 51 6916 54 7014 57 7112 60 7210 63 7307 67 7405 70 7499 77 7592 2610
a4f7eb0929,1 7171 7173 100 7280 94 7384 91 7489 87 7596 81 7704 74 7809 70 7913 67 8017 64 8121 61 8224 59 8328 56 8432 53 8534 52 8637 50 8739 49 8841 48 8943 47 9045 46 9146 46 9248 45 9350 44 9451 44 9553 43 9655 42 9756 42 9858 41 9960 40 10061 40 10163 39
715dd853a3,
f419aaa1b8,7563 13 7656 21 7752 26 7849 30 7947 33 8046 35 8145 37 8244 39 8345 39 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9050 41 9151 41 9252 41 9353 41 9454 41 9554 42 9655 42 9757 41 9858 41 9959 41 10060 41 10162 40
942b755ac6,1 44 102 44 203 43 304 42 405 41 506 41 607 40 708 40 809 39 910 39 1011 39 1112 39 1213 40 1314 40 1415 40 1516 41 1617 41 1718 42 1819 42 1920 43 2021 44 2122 44 2223 45 2324 46 2425 47 2526 47 2627 48 2728 48 2829 48 2930 48 3031 48 3132 47 3233 47 3334 46 3435 46 3536 46 3637 45 3738 45 3839 44 3940 43 4041 43 4142 42 4243 42 4344 41 4445 40 4546 39 4647 39 4748 38 4849 37 4950 36 5051 35 5152 34 5253 33 5354 32 5455 31 5556 30 5657 29 5758 29 5859 28 5960 27 6061 26 6162 25 6263 24 6364 23 6465 23 6566 22 6667 21 6768 19 6869 18 6970 17 7071 16 7172 15 7273 14 7374 12 7475 11 7576 10 7677 8 7778 7 7879 5 7980 4 8081 3
9132b8b239,
c8fabb275a,41 61 141 62 242 62 342 63 442 64 542 65 643 65 743 66 843 67 943 68 1043 69 1143 70 1243 71 1343 72 1443 73 1544 73 1645 73 1745 74 1846 74 1947 74 2048 74 2149 74 2250 74 2351 74 2452 74 2552 75 2653 75 2753 76 2854 76 2954 77 3055 77 3155 78 3255 79 3356 79 3456 80 3557 80 3657 81 3758 81 3859 81 3960 81 4061 81 4162 81 4262 82 4363 82 4463 83 4564 83 4664 84 4764 85 4865 85 4965 86 5066 86 5166 87 5267 87 5368 87 5469 87 5570 87 5671 87 5772 87 5873 87 5974 87 6075 87 6176 87 6277 87 6378 87 6478 88 6579 88 6680 88 6781 88 6882 88 6983 88 7084 88 7185 88 7286 88 7388 87 7489 87 7591 86 7692 86 7794 85 7897 83 7999 82 8101 81 8203 80 8305 79 8406 79 8508 78 8609 78 8711 77 8812 77 8913 77 9014 77 9116 76 9217 76 9318 76 9419 76 9521 75 9622 75 9723 75 9824 75 9925 75 10026 75 10127 75
bc5697eebb,
3140fdaec8,
20061dbc16,
b05514e5fe,
9106efa654,5316 12 5410 23 5508 31 5608 37 5707 45 5806 53 5906 54 6006 55 6106 56 6206 57 6306 58 6406 59 6505 61 6605 62 6705 63 6805 64 6905 65 7006 65 7107 65 7208 65 7310 64 7411 64 7512 64 7614 63 7716 62 7817 62 7919 61 8020 61 8122 60 8224 59 8325 59 8427 58 8528 58 8630 57 8731 57 8833 56 8934 56 9035 56 9137 55 9238 55 9340 54 9442 53 9544 52 9646 51 9748 50 9850 49 9952 48 10054 47 10156 46
a4b5244207,1 5454 5458 98 5565 92 5670 88 5776 83 5880 80 5984 77 6087 75 6191 72 6295 69 6400 65 6508 58 6615 52 6720 48 6826 43 6930 40 7033 38 7136 36 7238 35 7341 33 7444 31 7547 29 7651 26 7755 23 7867 10
e327e9714d,86 16 186 17 287 17 389 16 492 14 594 13 697 11 800 9 902 8 1004 7 1106 6 1208 5 1311 2
ce5b9c1de1,
3189466c83,27 75 128 75 229 75 331 74 433 73 535 72 637 71 738 71 840 70 942 69 1044 68 1145 68 1247 67 1348 67 1450 66 1552 65 1654 64 1755 64 1857 63 1959 62 2060 62 2162 61 2264 60 2366 59 2467 59 2569 58 2671 57 2772 57 2874 56 2975 56 3077 55 3179 54 3281 53 3383 52 3485 51 3588 49 3690 48 3791 48 3893 47 3995 46 4097 45 4199 44 4301 43 4404 41 4506 40 4609 38 4711 37 4814 35 4917 33 5019 32 5122 30 5225 28 5328 26 5430 25 5533 23 5636 21 5740 18 5844 15 5947 13 6050 11 6153 9 6257 6 6359 5 6462 3
10c40a8426,
e49b5c4be8,1920 5 2021 6 2122 7 2223 7 2324 8 2425 8 2526 8 2627 8 2728 8 2829 8 2930 8 3031 9 3132 10 3233 10 3334 12 3435 13 3536 14 3637 15 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 17 4445 17 4546 18 4647 20 4748 21 4849 23 4950 24 5051 25 5152 26 5253 27 5354 28 5455 29 5556 30 5657 30 5758 31 5859 32 5960 33 6061 34 6162 35 6263 35 6364 36 6465 36 6566 36 6667 36 6768 36 6869 36 6970 35 7071 35 7172 35 7273 34 7374 34 7475 33 7576 32 7677 31 7778 30 7879 29 7980 29 8081 28 8182 28 8283 27 8384 27 8485 27 8586 27 8687 28 8788 28 8889 28 8990 28 9091 29 9192 30 9293 32 9394 33 9495 33 9596 34 9697 35 9798 37 9899 38 10000 38 10101 36
24228899d5,83 19 184 19 285 19 386 19 486 20 587 20 688 20 789 20 889 21 990 21 1091 21 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2101 21 2203 20 2304 20 2406 19 2508 18 2610 17 2712 16 2814 15 2916 14 3018 13 3119 13 3221 12 3323 11 3425 10 3526 10 3628 9 3729 9 3830 9 3931 9 4033 8 4134 8 4235 8 4336 8 4438 7 4539 7 4641 6 4742 6 4844 5 4946 4 5048 3 5149 3 5251 2 8279 4 8359 25 8454 31 8552 34 8650 37 8748 40 8847 42 8947 43 9046 45 9146 46 9246 47 9346 48 9446 49 9546 50 9646 51 9746 52 9846 53 9946 54 10047 54 10148 54
2d6d0b8ed3,
b1a9b71eb1,
da720e8d17,2018 3 2114 8 2211 12 2306 18 2400 25 2495 31 2593 34 2689 39 2785 44 2881 49 2979 52 3076 56 3172 61 3268 66 3366 69 3462 74 3560 77 3656 82 3751 88 3845 95 3941 5150 9092 100 9203 90 9314 80 9424 71 9535 61 9645 52 9757 41 9889 10
6fe5d74176,4546 3 4647 5 4748 6 4849 8 4950 11 5051 14 5152 16 5253 19 5354 20 5455 22 5556 23 5657 24 5758 26 5859 28 5960 30 6061 32 6162 34 6263 35 6364 37 6465 38 6566 39 6667 39 6768 40 6869 41 6970 42 7071 43 7172 45 7273 47 7374 49 7475 50 7576 52 7677 53 7778 54 7879 56 7980 57 8081 58 8182 59 8283 60 8384 60 8485 61 8586 62 8687 63 8788 63 8889 64 8990 65 9091 65 9192 66 9293 67 9394 70 9495 72 9596 74 9697 75 9798 75 9899 76 10000 76 10101 75
c3b42ca60c,59 43 160 43 261 43 362 43 463 43 564 43 666 42 767 42 868 42 969 42 1069 43 1170 43 1271 43 1371 44 1472 44 1572 45 1673 45 1773 46 1874 46 1975 46 2076 46 2177 46 2277 47 2378 47 2478 48 2579 48 2679 49 2780 49 2880 50 2981 50 3082 50 3183 50 3284 50 3384 51 3485 51 3586 51 3686 52 3787 52 3887 53 3987 54 4088 54 4188 55 4288 56 4388 57 4489 57 4589 58 4690 58 4790 59 4891 59 4992 59 5093 59 5195 58 5296 58 5398 57 5500 56 5601 56 5702 56 5803 56 5904 56 6004 57 6105 57 6205 58 6306 58 6406 59 6507 59 6608 59 6708 60 6808 61 6909 61 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8019 62 8119 63 8220 63 8321 63 8422 63 8523 63 8624 63 8724 64 8825 64 8926 64 9027 64 9128 64 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9937 63 10038 63 10139 63
a099efaadf,
d8e410e039,
0c6e42492c,
53bbeae507,4841 4 4940 9 5039 12 5135 1 5137 15 5225 2 5231 22 5324 30 5391 4 5419 36 5482 74 5572 6 5580 77 5666 92 5761 98 5860 4342
cdd7ef59a9,
23a9b95318,
8eb9fca4f3,750 5 850 7 950 9 1051 10 1152 11 1253 11 1354 12 1455 12 1556 13 1657 13 1759 13 1861 13 1963 12 2064 12 2165 13 2266 14 2368 14 2469 15 2570 16 2671 17 2772 18 2873 19 2974 19 3075 20 3176 20 3277 21 3378 21 3479 21 3581 20 3682 20 3783 21 3884 21 3986 20 4087 19 4188 19 4289 19 4390 19 4490 20 4591 20 4692 20 4793 20 4894 20 4994 22 5095 22 5196 22 5296 23 5396 25 5496 25 5597 25 5698 25 5798 26 5899 26 6000 26 6101 26 6202 26 6303 26 6404 26 6504 27 6605 27 6706 27 6807 27 6908 27 7009 28 7110 28 7211 28 7312 28 7412 29 7513 30 7613 31 7713 32 7814 32 7914 33 8014 35 8114 36 8215 36 8315 38 8415 39 8515 41 8615 42 8715 44 8815 45 8915 47 9016 47 9116 49 9216 50 9317 51 9417 52 9517 54 9618 54 9718 56 9818 58 9918 59 10019 60 10120 60
6fb4c35e0e,1 5858 5861 99 5963 98 6066 96 6168 95 6270 94 6373 92 6474 92 6576 91 6678 90 6779 90 6881 89 6982 89 7083 89 7184 89 7285 89 7386 89 7487 89 7589 88 7690 88 7791 88 7892 88 7993 88 8094 88 8194 89 8296 88 8397 88 8498 88 8599 88 8701 87 8802 87 8904 86 9005 86 9107 85 9208 85 9310 84 9411 84 9513 83 9614 83 9715 83 9817 82 9918 82 10019 82 10121 81
fd1085d949,13 89 113 90 215 89 317 88 421 85 524 83 629 79 740 69 853 57 962 49 1074 38 1180 33 1286 28 1392 23 1496 20 1600 17 1703 15 1807 12 1909 11 2012 9 2114 8 2216 7 2320 4
0c187c0ec0,
cb36e2e2ae,
35277a6516,
859d0acc6d,
8c9f7cd590,
351168f0b3,1 3832 3839 92 3940 88 4041 85 4142 83 4243 81 4344 78 4445 75 4546 70 4647 67 4748 65 4849 63 4950 61 5051 59 5152 56 5253 53 5354 50 5455 47 5556 44 5657 41 5758 38 5859 36 5960 33 6061 30 6162 25 6263 21 6364 16 6465 11
1c1d062bca,2425 2 2526 3 2627 4 2728 5 2829 6 2930 8 3031 9 3132 10 3233 11 3334 13 3435 14 3536 15 3637 17 3738 18 3839 19 3940 20 4041 21 4142 22 4243 24 4344 25 4445 27 4546 28 4647 30 4748 32 4849 33 4950 35 5051 36 5152 38 5253 39 5354 42 5455 45 5556 47 5657 49 5758 51 5859 53 5960 54 6061 56 6162 58 6263 60 6364 63 6465 65 6566 67 6667 70 6768 72 6869 75 6970 77 7071 80 7172 85 7273 89 7374 91 7475 93 7576 95 7677 96 7778 97 7879 99 7980 2222
