id,rle_mask
222bdb4aa9,
9e26b0563f,45 57 144 59 243 61 341 64 438 68 537 70 634 74 730 79 827 83 924 87 1015 1 1020 3742 4769 85 4916 34 5037 14
babddbeedb,11 91 111 92 213 91 315 90 416 90 518 89 619 89 720 89 821 89 921 90 1021 91 1121 92 1221 93 1322 93 1422 94 1522 95 1622 96 1722 97 1823 97 1923 98 2023 99 2123 1211 3338 97 3443 93 3547 90 3653 85 3758 81 3862 78 3967 74 4074 68 4182 61 4287 57 4392 53 4497 49 4602 45 4706 42 4810 39 4914 36 5017 34 5119 33 5221 32 5323 31 5424 31 5526 30 5627 30 5728 30 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6740 28 6841 28 6942 28 7043 28 7144 28 7245 28 7347 27 7448 27 7549 27 7651 26 7752 26 7854 25 7955 25 8056 25 8158 24 8260 23 8361 23 8463 22 8566 20 8669 18 8772 16 8876 13 8980 10 9085 6 9189 3
deb1e0e23d,1 90 102 90 203 90 304 91 405 91 506 91 607 90 708 90 809 89 910 88 1011 88 1112 87 1213 86 1314 86 1415 85 1516 85 1617 85 1718 85 1819 86 1920 86 2021 87 2122 89 2223 91 2324 92 2425 94 2526 95 2627 96 2728 97 2829 98 2930 100 3031 1109 4142 96 4243 91 4344 86 4445 81 4546 76 4647 72 4748 68 4849 65 4950 63 5051 61 5152 60 5253 58 5354 57 5455 56 5556 55 5657 55 5758 54 5859 53 5960 53 6061 52 6162 51 6263 50 6364 50 6465 49 6566 49 6667 49 6768 48 6869 48 6970 48 7071 48 7172 48 7273 48 7374 49 7475 49 7576 49 7677 49 7778 49 7879 50 7980 50 8081 50 8182 50 8283 50 8384 50 8485 49 8586 48 8687 46 8788 45 8889 43 8990 41 9091 40 9192 39 9293 38 9394 38 9495 38 9596 38 9697 38 9798 38 9899 39 10000 39 10101 39
514ece6215,1 2828 2830 100 2940 91 3045 87 3161 72 3266 68 3372 63 3478 58 3582 55 3686 52 3789 50 3893 47 3996 45 4100 42 4203 40 4307 37 4410 35 4513 33 4617 30 4721 27 4824 25 4927 23 5030 21 5132 20 5235 18 5337 17 5441 14 5544 12 5647 10 5749 9 5852 7 5954 6 6056 5 6158 4 6260 3 6362 2
09a2862301,71 31 170 33 267 37 360 45 457 49 557 50 657 51 758 51 858 52 957 54 1056 56 1156 57 1255 59 1355 60 1455 61 1555 62 1655 63 1754 65 1852 68 1952 69 2050 72 2149 74 2249 75 2350 75 2450 76 2552 75 2654 74 2756 73 2858 72 2958 73 3059 73 3159 74 3259 75 3360 75 3460 76 3560 77 3661 77 3761 78 3861 79 3962 79 4062 80 4163 80 4263 81 4364 81 4464 82 4565 82 4665 83 4765 84 4866 84 4966 85 5067 85 5168 85 5269 85 5369 86 5470 86 5571 86 5671 87 5772 87 5872 88 5973 88 6074 88 6174 89 6275 89 6377 88 6478 88 6580 87 6681 87 6783 86 6884 86 6985 86 7086 86 7188 85 7290 84 7392 83 7493 83 7595 82 7697 81 7800 79 7902 78 8004 77 8106 76 8208 75 8309 75 8411 74 8512 74 8613 74 8715 73 8816 73 8917 73 9019 72 9120 72 9221 72 9322 72 9424 71 9525 71 9626 71 9726 72 9827 72 9928 72 10029 72 10130 72
81be859449,
d3a7f52f0a,2786 8 2886 10 2986 12 3087 13 3188 13 3288 14 3389 15 3490 16 3592 15 3693 16 3794 17 3895 17 3996 18 4096 20 4197 20 4298 21 4399 22 4500 23 4600 26 4701 28 4801 31 4902 32 5003 34 5104 35 5204 37 5305 39 5406 41 5508 43 5609 47 5710 48 5811 48 5912 48 6014 47 6115 47 6216 47 6318 46 6420 45 6521 45 6623 44 6724 44 6826 43 6927 43 7028 43 7130 42 7231 42 7333 41 7434 41 7536 40 7637 40 7739 39 7840 39 7941 39 8042 39 8142 40 8243 40 8343 41 8443 42 8543 43 8643 44 8743 45 8842 47 8941 49 9038 53 9136 56 9235 58 9333 61 9430 65 9528 68 9626 71 9724 74 9823 76 9923 77 10023 78 10124 78
383e701524,704 4 802 7 899 11 997 14 1094 18 1191 22 1288 26 1384 31 1479 37 1575 42 1671 47 1765 54 1860 60 1957 64 2054 68 2148 75 2245 79 2340 85 2435 91 2527 596 3132 84 3233 71 3334 60 3435 53 3536 43 3637 37 3738 32 3839 30 3940 28 4041 26 4142 25 4243 25 4344 25 4445 24 4546 24 4647 23 4748 21 4849 20 4950 19 5051 18 5152 17 5253 16 5354 15 5455 14 5556 12 5657 11 5758 10 5859 9 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 9 6667 9 6768 9 6869 8 6970 8 7071 7 7172 6 7273 4
13709c6a2d,32 70 132 71 234 70 335 70 437 69 538 69 639 69 739 70 840 70 940 71 1040 72 1140 73 1241 73 1341 74 1440 76 1540 77 1639 79 1739 80 1838 82 1938 83 2038 84 2138 85 2238 86 2338 87 2440 86 2541 86 2642 86 2743 86 2844 86 2944 87 3044 88 3144 89 3244 90 3344 91 3443 93 3543 88 3642 85 3741 82 3841 78 3941 74 4042 60 4143 56 4243 54 4344 51 4445 49 4546 46 4647 43 4748 39 4849 34 4950 28 5051 24 5152 18 5253 11 5355 2 6059 2 6158 4 6257 6 6356 8 6455 10 6553 13 6652 15 6751 17 6850 19 6948 22 7047 24 7145 27 7244 29 7343 31 7442 33 7540 36 7640 37 7739 39 7839 40 7939 41 8040 41 8140 42 8241 42 8342 42 8442 43 8543 43 8644 43 8745 43 8846 43 8947 43 9048 43 9150 42 9251 42 9353 41 9454 41 9556 40 9658 39 9760 38 9862 37 9965 35 10066 35 10168 34
c5f5614e87,54 48 154 49 255 49 356 49 457 49 557 50 658 50 759 50 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1567 50 1669 49 1770 49 1872 48 1974 47 2075 47 2177 46 2279 45 2381 44 2482 44 2584 43 2686 42 2787 42 2889 41 2991 40 3092 40 3194 39 3296 38 3398 37 3499 37 3601 36 3702 36 3803 36 3904 36 4004 37 4104 38 4204 39 4304 40 4403 42 4503 43 4602 45 4702 46 4802 47 4903 47 5004 47 5104 48 5204 49 5303 51 5401 54 5498 58 5595 62 5677 9 5690 68 5774 85 5874 86 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6574 93 6674 94 6774 95 6874 96 6973 98 7072 2019 9092 100 9195 98 9298 96 9401 94 9504 92 9606 91 9707 91 9808 91 9909 91 10011 90 10112 90
19edb31599,
8f60ff0312,81 21 183 20 285 19 390 15 498 8
41a8ca9668,1 8383 8385 100 8488 98 8591 96 8694 94 8797 92 8900 90 9003 88 9105 87 9208 85 9311 83 9414 81 9517 79 9619 78 9722 76 9825 74 9928 72 10030 71 10133 69
54afef2ccf,10099 2 10200 1
a496d57c85,42 60 143 60 244 60 345 60 447 59 548 59 649 59 751 58 852 58 953 58 1054 58 1156 57 1257 57 1358 57 1460 56 1561 56 1662 56 1764 55 1865 55 1967 54 2068 54 2169 54 2271 53 2372 53 2473 53 2575 52 2676 52 2777 52 2878 52 2979 52 3080 52 3182 51 3283 51 3384 51 3485 51 3586 51 3688 50 3789 50 3891 49 3993 48 4095 47 4196 47 4298 46 4400 45 4502 44 4603 44 4705 43 4806 43 4908 42 5009 42 5110 42 5212 41 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5920 40 6021 40 6122 40 6223 40 6325 39 6426 39 6527 39 6629 38 6730 38 6832 37 6933 37 7035 36 7137 35 7238 35 7340 34 7441 34 7543 33 7644 33 7745 33 7847 32 7948 32 8050 31 8151 31 8252 31 8354 30 8455 30 8557 29 8658 29 8760 28 8862 27 8963 27 9065 26 9167 25 9269 24 9371 23 9472 23 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
7884eaed47,67 35 168 35 271 33 375 30 479 27 584 23 689 19 793 16 898 12 1006 5 7472 3 7570 6 7668 9 7765 13 7864 15 7963 17 8062 19 8160 22 8258 25 8357 27 8456 29 8555 31 8654 33 8752 36 8851 38 8951 39 9051 40 9151 41 9251 42 9351 43 9451 44 9551 45 9652 45 9752 46 9852 47 9952 48 10052 49 10153 49
b8963d4754,1 1212 1214 100 1324 91 1429 87 1534 83 1639 79 1748 71 1859 61 1969 52 2075 47 2181 42 2285 39 2389 36 2492 34 2594 33 2697 31 2800 29 2902 28 3004 27 3106 26 3208 25 3309 25 3411 24 3513 23 3616 21 3717 21 3819 20 3921 19 4022 19 4123 19 4224 19 4323 21 4421 24 4518 28 4616 31 4681 6 4714 34 4781 16 4811 38 4882 68 4983 68 5084 68 5186 67 5287 67 5389 66 5490 66 5592 65 5693 65 5795 64 5896 64 5998 63 6099 63 6201 62 6302 62 6403 62 6505 61 6606 61 6707 61 6809 60 6910 60 7011 60 7113 59 7214 59 7315 59 7417 58 7518 58 7619 58 7720 58 7822 57 7923 57 8024 57 8125 57 8226 57 8328 56 8429 56 8530 56 8631 56 8732 56 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9843 56 9944 56 10045 56 10146 56
cd7b5459c9,1 26 102 26 203 26 304 26 405 26 506 26 607 26 708 26 809 26 910 26 1011 26 1112 26 1213 26 1314 26 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 26 2223 26 2324 26 2425 26 2526 26 2627 26 2728 26 2829 26 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 25 4142 25 4243 26 4344 26 4445 26 4546 26 4647 27 4748 27 4849 28 4950 28 5051 29 5152 29 5253 29 5354 30 5455 30 5556 30 5657 31 5758 31 5859 32 5960 32 6061 33 6162 33 6263 34 6364 35 6465 35 6566 36 6667 37 6768 38 6869 38 6970 39 7071 40 7172 42 7273 43 7374 45 7475 46 7576 48 7677 50 7778 53 7879 55 7980 57 8081 59 8182 61 8283 63 8384 67 8485 71 8586 76 8687 79 8788 81 8889 84 8990 86 9091 89 9192 93 9293 96 9394 99 9495 707
7bcfd67b4a,49 53 151 52 253 51 356 49 458 48 559 48 660 48 762 47 863 47 965 46 1067 45 1169 44 1271 43 1373 42 1476 40 1578 39 1680 38 1782 37 1885 35 1987 34 2089 33 2191 32 2294 30 2396 29 2498 28 2601 26 2703 25 2805 24 2907 23 3009 22 3111 21 3213 20 3314 20 3416 19 3518 18 3620 17 3722 16 3823 16 3925 15 4027 14 4129 13 4230 13 4332 12 4433 12 4535 11 4636 11 4738 10 4840 9 4942 8 5044 7 5146 6 5248 5 5350 4 5452 3 5555 1
b8be6ec1db,1 6565 6567 100 6668 100 6769 3433
fb9c58299e,8 94 108 95 208 96 309 96 409 97 509 98 609 3631 4243 95 4344 92 4445 88 4546 84 4647 80 4748 77 4849 75 4950 73 5051 71 5152 70 5253 69 5354 69 5455 68 5556 68 5657 67 5758 67 5859 66 5960 65 6061 64 6162 63 6263 62 6364 61 6465 60 6566 59 6667 59 6768 58 6869 57 6970 56 7071 55 7172 53 7273 52 7374 50 7475 48 7576 47 7677 45 7778 43 7879 42 7980 40 8081 39 8182 37 8283 36 8384 34 8485 32 8586 30 8687 27 8788 25 8889 22 8990 20 9091 17 9192 15 9293 12 9394 8 9495 5
547b7e3237,14 88 114 89 214 90 313 92 413 93 512 95 609 5250 5862 98 5966 95 6069 93 6172 91 6276 88 6379 86 6483 83 6588 79 6694 74 6798 71 6903 67 7007 64 7111 61 7215 58 7320 54 7426 49 7532 44 7635 42 7739 39 7858 21 7963 17 8066 15 8173 9 8278 4
a0cc288f83,
7f7b6a6a6c,
008f8c8aaa,
fdd8e5ab91,1 17 76 44 175 47 274 52 372 57 468 64 565 71 662 83 753 9449
4548b5fe8a,
2001dfd850,81 19 178 24 277 27 367 6 377 28 466 40 540 1 544 4 553 6 566 41 630 78 718 91 816 94 915 96 1015 97 1114 9088
42eb2264d8,36 65 131 72 227 77 327 78 427 79 528 79 628 80 729 80 830 80 931 80 1033 79 1133 80 1234 80 1333 82 1434 82 1534 83 1635 83 1736 83 1838 82 1940 81 2042 80 2144 79 2251 73 2357 11 2372 52 2460 8 2475 49 2565 2 2578 45 2685 38 2786 37 2888 34 2991 29 3098 21 3202 14 3304 10 3408 3
fdd2dc5ce6,
598008dcfa,1 6766 6768 97 6869 81 6970 77 7071 75 7172 74 7273 74 7374 73 7475 73 7576 72 7677 72 7778 72 7879 71 7980 71 8081 71 8182 71 8283 71 8384 71 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 71 9192 71 9293 71 9394 71 9495 71 9596 71 9697 70 9798 70 9899 70 10000 70 10101 69
babfe73af6,1 6969 6974 97 7077 95 7179 94 7281 93 7383 92 7486 90 7588 89 7691 87 7793 86 7895 85 7998 83 8100 82 8202 81 8304 80 8406 79 8508 78 8609 78 8710 78 8811 78 8911 79 9012 79 9113 79 9215 78 9316 78 9418 77 9520 76 9625 72 9731 67 9841 58 9971 29 10074 27 10177 25
fa14635802,1 11 102 12 203 12 304 12 405 12 506 12 607 12 708 12 809 12 910 12 1011 12 1112 12 1213 12 1314 12 1415 12 1516 11 1617 11 1718 11 1819 11 1920 11 2021 10 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 9 2829 9 2930 9 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 8 3839 8 3940 8 4041 8 4142 8 4243 8 4344 8 4445 8 4546 7 4647 7 4748 7 4849 7 4950 7 5051 7 5152 6 5253 6 5354 6 5455 6 5556 5 5657 5 5758 5 5859 5 5960 5 6061 4 6162 4 6263 4 6364 4 6465 3 6566 3 6667 2 6768 1
b129f24bcd,1 38 102 38 203 38 304 38 405 37 506 37 607 37 708 37 809 37 910 38 1011 38 1112 38 1213 39 1314 40 1415 41 1516 42 1617 44 1718 45 1819 47 1920 49 2021 50 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 51 2829 52 2930 52 3031 52 3132 52 3233 51 3334 50 3435 50 3536 50 3637 50 3738 51 3839 51 3940 51 4041 52 4142 52 4243 52 4344 53 4445 53 4546 52 4647 52 4748 50 4849 49 4950 47 5051 47 5152 47 5253 47 5354 48 5455 49 5556 50 5657 51 5758 53 5859 54 5960 56 6061 57 6162 59 6263 60 6364 62 6465 63 6566 64 6667 66 6768 67 6869 68 6970 70 7071 71 7172 72 7273 74 7374 75 7475 76 7576 77 7677 77 7778 78 7879 79 7980 79 8081 80 8182 81 8283 82 8384 83 8485 84 8586 85 8687 86 8788 86 8889 88 8990 89 9091 90 9192 91 9293 93 9394 94 9495 96 9596 98 9697 505
7efd271bba,86 16 187 16 289 15 391 14 493 13 595 12 698 10 800 9 903 7 1005 6 1107 5 1210 3
569214f149,
1a5c58280d,
bf185105cb,1 4541 4546 93 4647 88 4748 82 4849 77 4950 72 5051 67 5152 61 5253 56 5354 48 5455 43 5556 36 5657 30 5758 26 5859 23 5960 22 6061 21 6162 21 6263 21 6364 21 6465 21 6566 21 6667 20 6768 19 6869 18 6970 17 7071 17 7172 16 7273 16 7374 16 7475 16 7576 16 7677 17 7778 17 7879 17 7980 17 8081 17 8182 18 8283 18 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 20 9091 20 9192 20 9293 20 9394 21 9495 21 9596 21 9697 22 9798 22 9899 22 10000 23 10101 23
ad8304e634,
af773ea8ed,
cdaa28bbd0,1 5150 5152 98 5253 97 5354 95 5455 94 5556 92 5657 90 5758 88 5859 86 5960 85 6061 83 6162 82 6263 80 6364 78 6465 77 6566 75 6667 73 6768 71 6869 70 6970 68 7071 67 7172 65 7273 64 7374 62 7475 60 7576 58 7677 56 7778 53 7879 51 7980 49 8081 47 8182 45 8283 43 8384 41 8485 39 8586 37 8687 34 8788 31 8889 28 8990 26 9091 24 9192 22 9293 19 9394 17 9495 15 9596 13 9697 11 9798 8 9899 6 10000 5 10101 4
a1f432ecc5,1109 3 1207 6 1304 10 1402 13 1501 15 1601 16 1701 17 1801 18 1901 19 2001 20 2101 21 2201 22 2302 22 2402 23 2503 23 2603 24 2703 25 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3403 32 3502 34 3601 36 3700 38 3800 39 3899 41 3998 43 4096 46 4194 49 4292 52 4391 54 4490 56 4589 58 4688 60 4786 63 4883 67 4979 72 5073 79 5169 84 5265 89 5363 92 5462 94 5562 95 5662 96 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6369 96 6469 97 6570 97 6671 97 6772 97 6872 98 6973 98 7073 99 7173 3029
2735b4d2b0,2 60 91 74 192 76 295 75 400 73 504 71 607 70 708 71 809 72 910 73 1011 74 1112 77 1213 78 1314 80 1415 83 1516 88 1617 89 1718 89 1819 93 1920 100 2021 8181
0b4b5e2bb1,
d27db3dcc0,
de73a5a74c,1 26 102 26 203 26 304 25 405 24 506 23 607 21 708 17 809 16 910 15 1011 14 1112 13 1213 12 1314 11 1415 11 1516 11 1617 10 1718 10 1819 10 1920 9 2021 9 2122 9 2223 8 2324 8 2425 7 2526 6 2627 5 2729 2
e196178f53,4041 3 4142 5 4243 6 4344 8 4445 10 4546 12 4647 13 4748 15 4849 16 4950 17 5051 18 5152 19 5253 20 5354 21 5455 22 5556 23 5657 24 5758 25 5859 26 5960 27 6061 28 6162 28 6263 29 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 36 7172 38 7273 40 7374 42 7475 47 7576 50 7677 54 7778 59 7879 63 7980 67 8081 73 8182 79 8283 83 8384 86 8485 89 8586 92 8687 95 8788 97 8889 100 8990 1212
bf8d1fb21d,
0f1831de13,
e60b73512b,37 65 137 66 238 66 339 66 440 66 541 66 643 65 744 65 845 65 946 65 1047 65 1148 65 1249 65 1350 65 1451 65 1552 65 1653 65 1754 65 1854 66 1955 66 2056 66 2156 67 2256 68 2356 69 2456 70 2556 71 2656 72 2756 73 2855 75 2954 77 3053 79 3152 81 3251 83 3350 85 3450 86 3550 87 3651 87 3751 88 3852 88 3953 88 4053 89 4154 89 4254 90 4355 90 4455 91 4556 91 4656 92 4756 93 4857 93 4957 94 5057 95 5157 96 5256 4946
5f6a9df8e3,2078 7 2178 10 2278 13 2379 15 2480 16 2582 17 2683 18 2784 19 2886 19 2987 20 3089 19 3191 19 3293 18 3395 18 3497 17 3599 16 3700 16 3802 16 3903 16 4004 16 4105 17 4205 18 4306 19 4407 19 4509 19 4610 19 4711 20 4813 19 4914 20 5016 19 5118 19 5220 19 5322 19 5423 20 5525 21 5626 23 5728 25 5829 30 5930 30 6031 30 6132 30 6234 29 6335 29 6437 28 6540 26 6642 25 6745 23 6847 22 6950 20 7054 17 7158 14 7265 8 7371 3 7474 1
5d1be3b238,
00f1af5e69,
ff41dd8a8a,89 13 189 14 289 15 390 15 490 16 590 17 690 18 790 19 890 20 991 20 1092 20 1193 20 1294 20 1394 21 1495 21 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2197 26 2297 27 2398 27 2498 28 2599 28 2700 28 2800 29 2900 30 3001 30 3101 31 3201 32 3301 33 3401 34 3501 35 3601 36 3701 37 3802 37 3902 38 4002 39 4103 39 4203 40 4304 40 4404 41 4504 42 4604 43 4704 44 4804 45 4903 47 5003 48 5103 49 5203 50 5303 51 5404 51 5505 51 5606 51 5707 51 5808 51 5909 51 6010 51 6110 52 6211 52 6312 52 6414 51 6515 51 6616 51 6717 51 6818 51 6919 51 7020 51 7121 51 7222 51 7323 51 7424 51 7524 52 7626 51 7727 51 7828 51 7930 50 8032 49 8133 49 8235 48 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8949 41 9051 40 9153 39 9255 38 9357 37 9458 37 9560 36 9661 36 9763 35 9864 35 9966 34 10067 34 10169 33
3b5d5dd52b,7871 4 7969 8 8069 9 8169 12 8269 13 8366 18 8464 21 8564 22 8664 23 8764 24 8865 24 8966 24 9067 24 9169 23 9270 23 9363 2 9370 24 9463 32 9563 33 9664 33 9765 33 9867 32 9969 31 10071 30 10175 26
ae7203cd0d,69 33 169 34 270 34 371 34 471 35 572 35 672 36 773 36 874 36 975 36 1076 36 1177 36 1277 37 1378 37 1479 37 1581 36 1682 36 1783 36 1885 35 1986 35 2088 34 2190 33 2292 32 2394 31 2497 29 2599 28 2701 27 2804 25 2906 24 3008 23 3110 22 3212 21 3314 20 3416 19 3518 18 3620 17 3722 16 3824 15 3926 14 4028 13 4130 12 4231 12 4333 11 4434 11 4536 10 4637 10 4739 9 4840 9 4941 9 5043 8 5145 7 5246 7 5348 6 5450 5 5552 4 5654 3 5757 1
5241080fcb,
c75a92a0fc,
194ebc0b86,78 24 179 24 280 24 380 25 481 25 582 25 682 26 783 26 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1592 25 1693 25 1794 25 1895 25 1997 24 2106 16 2210 13 2312 12 2416 9 2519 7 2622 5 2725 3
66d07dd062,3233 5 3334 7 3435 9 3536 10 3637 12 3738 13 3839 14 3940 15 4041 16 4142 17 4243 18 4344 19 4445 20 4546 22 4647 24 4748 26 4849 28 4950 29 5051 31 5152 33 5253 36 5354 41 5455 45 5556 49 5657 53 5758 55 5859 57 5960 59 6061 60 6162 62 6263 64 6364 66 6465 69 6566 72 6667 74 6768 76 6869 78 6970 81 7071 86 7172 90 7273 92 7374 94 7475 96 7576 97 7677 99 7778 100 7879 2323
22c08a8dba,1700 6 1799 12 1899 19 1999 22 2098 24 2195 28 2291 33 2382 43 2480 46 2579 48 2678 50 2780 49 2881 49 2983 48 3085 47 3189 44 3306 28 3414 20 3527 6
2d50edd604,
85ef988548,
613bde123c,82 20 183 20 285 19 387 18 489 17 590 17 692 16 794 15 895 15 997 14 1099 13 1200 13 1302 12 1405 10 1509 7 1612 5 1716 2
25a0f0fd27,
30b8d8ed35,35 67 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1044 68 1146 67 1247 67 1349 66 1450 66 1551 66 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2260 64 2361 64 2463 63 2564 63 2666 62 2768 61 2869 61 2971 60 3072 60 3174 59 3275 59 3377 58 3478 58 3579 58 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4286 58 4387 58 4489 57 4590 57 4691 57 4792 57 4893 57 4994 57 5096 56 5197 56 5299 55 5402 53 5504 52 5607 50 5709 49 5811 48 5913 47 6015 46 6118 44 6220 43 6323 41 6425 40 6528 38 6631 36 6734 34 6836 33 6937 33 7038 33 7139 33 7240 33 7340 34 7440 35 7541 35 7641 36 7742 36 7842 37 7943 37 8043 38 8144 38 8244 39 8345 39 8445 40 8545 41 8645 42 8743 45 8842 47 8941 49 9041 50 9141 51 9241 52 9341 53 9442 53 9542 54 9642 55 9742 56 9842 57 9941 59 10041 60 10142 60
af226b2973,1 24 102 24 203 24 304 23 405 22 506 22 607 21 708 21 809 20 910 20 1011 19 1112 19 1213 19 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 19 2021 19 2122 19 2223 19 2324 18 2425 18 2526 18 2627 18 2728 18 2829 18 2930 18 3031 18 3132 18 3233 17 3334 17 3435 17 3536 17 3637 17 3738 17 3839 16 3940 16 4041 16 4142 15 4243 15 4344 15 4445 15 4546 15 4647 14 4748 14 4849 14 4950 13 5051 13 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 14 5960 14 6061 14 6162 15 6263 15 6364 15 6465 16 6566 16 6667 17 6768 17 6869 18 6970 18 7071 18 7172 19 7273 19 7374 19 7475 20 7576 20 7677 20 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 22 8485 22 8586 22 8687 22 8788 22 8889 22 8990 22 9091 23 9192 23 9293 23 9394 24 9495 24 9596 24 9697 24 9798 24 9899 25 10000 25 10101 25
313be8227c,1 5252 5255 99 5359 96 5462 94 5565 92 5668 90 5771 88 5873 87 5977 84 6080 82 6183 80 6285 79 6388 77 6490 76 6593 74 6695 73 6799 70 6902 68 7005 66 7108 64 7211 62 7313 61 7416 59 7518 58 7621 56 7723 55 7825 54 7928 52 8030 51 8133 49 8236 47 8338 46 8441 44 8543 43 8645 42 8747 41 8850 39 8952 38 9055 36 9157 35 9260 33 9362 32 9465 30 9567 29 9669 28 9772 26 9875 24 9978 22 10080 21 10183 19
97aab49e92,1 5339 5354 37 5455 13
f68b35ebd2,
76b6c9025b,
34aa18cb4f,7373 1 7472 3 7572 4 7673 4 7774 4 7874 5 7975 5 8076 5 8177 5 8278 5 8379 5 8480 5 8581 5 8682 5 8783 5 8884 5 8985 5 9086 5 9187 5 9289 4 9390 4 9491 4 9592 4 9693 4 9794 4 9896 3 9998 1
461176ae03,1 70 102 70 203 70 304 69 405 68 506 67 607 66 708 65 809 65 910 64 1011 63 1112 63 1213 62 1314 62 1415 61 1516 61 1617 60 1718 59 1819 59 1920 58 2021 57 2122 57 2223 56 2324 55 2425 54 2526 53 2627 51 2728 50 2829 48 2930 46 3031 45 3132 44 3233 43 3334 43 3435 43 3536 42 3637 42 3738 43 3839 43 3940 43 4041 43 4142 44 4243 44 4344 45 4445 46 4546 47 4647 47 4748 48 4849 49 4950 50 5051 50 5152 51 5253 52 5354 52 5455 53 5556 53 5657 53 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 55 6465 55 6566 55 6667 55 6768 56 6869 56 6970 57 7071 58 7172 58 7273 59 7374 59 7475 59 7576 60 7677 60 7778 61 7879 61 7980 62 8081 62 8182 63 8283 64 8384 65 8485 66 8586 67 8687 68 8788 68 8889 68 8990 69 9091 69 9192 69 9293 69 9394 70 9495 70 9596 6 9604 63 9708 60 9811 58 9913 58 10015 57 10117 55
fa6da5cb9d,3431 4 3527 9 3625 12 3723 15 3821 18 3919 21 4017 24 4115 27 4214 29 4312 32 4411 34 4510 36 4610 37 4709 39 4808 41 4908 42 5008 43 5108 44 5208 45 5308 46 5408 47 5508 48 5608 49 5708 50 5808 51 5909 51 6010 51 6110 52 6211 52 6312 52 6413 52 6513 53 6614 53 6714 54 6815 54 6916 54 7017 54 7117 55 7219 54 7320 54 7421 54 7523 53 7624 53 7725 53 7826 53 7927 53 8029 52 8130 52 8231 52 8332 52 8434 51 8535 51 8637 50 8738 50 8839 50 8941 49 9042 49 9144 48 9246 47 9347 47 9449 46 9550 46 9652 45 9753 45 9853 46 9954 46 10055 46 10156 46
aed83b81bb,4239 4 4323 21 4419 26 4513 33 4609 38 4702 46 4789 60 4876 74 4970 81 5063 5139
155070a394,1 31 102 32 203 33 304 34 405 36 506 38 607 39 708 41 809 43 910 45 1011 47 1112 49 1213 50 1314 51 1415 51 1516 52 1617 53 1718 54 1819 55 1920 55 2021 56 2122 57 2223 57 2324 58 2425 58 2526 59 2627 60 2728 61 2829 62 2930 63 3031 64 3132 65 3233 67 3334 68 3435 69 3536 70 3637 71 3738 72 3839 73 3940 74 4041 76 4142 77 4243 79 4344 80 4445 81 4546 82 4647 84 4748 85 4849 86 4950 86 5051 87 5152 87 5253 87 5354 87 5455 87 5556 87 5657 88 5758 88 5859 89 5960 90 6061 91 6162 93 6263 94 6364 95 6465 96 6566 97 6667 97 6768 98 6869 99 6970 100 7071 3131
076c17198a,
0366c64dd9,
ef6083f48e,
0c426c1510,
7f62bd4856,1 96 102 97 203 99 304 100 405 808 1214 100 1318 97 1421 95 1525 92 1628 90 1731 88 1834 86 1938 83 2041 81 2144 79 2247 77 2350 75 2454 72 2560 5 2569 58 2676 52 2782 47 2892 38 3001 30 3106 26 3210 23 3314 20 3418 17 3520 16 3624 13 3727 11 3830 9 3932 8 4035 6 4139 3
