id,rle_mask
9938ffcf0f,
cbdd38711c,
68b94c24d5,
b3cbe4ea5d,
08b63f1442,1 4541 4546 96 4647 94 4748 92 4849 91 4950 89 5051 88 5152 86 5253 85 5354 83 5455 81 5556 79 5657 77 5758 75 5859 73 5960 72 6061 69 6162 67 6263 64 6364 62 6465 60 6566 57 6667 54 6768 53 6869 50 6970 46 7071 44 7172 40 7273 36 7374 32 7475 27 7576 24 7677 19 7778 15 7879 10
cec3aace1e,8283 1 8289 5 8388 9 8409 2 8418 1 8421 1 8488 11 8501 4 8509 4 8516 7 8587 13 8601 5 8609 1 8611 4 8616 7 8688 15 8716 6 8788 16 8817 8 8828 2 8890 11 8919 2 8993 7 9094 4 9344 1 9445 2 9551 9 9652 10 9752 12 9849 20 9950 21 10049 26 10147 32
89ac484988,5137 1 5236 9 5335 16 5436 19 5536 20 5637 20 5738 20 5839 20 5940 20 6041 20 6142 20 6244 19 6346 18 6447 18 6549 17 6650 17 6750 18 6851 18 6951 19 7050 21 7151 21 7252 21 7353 21 7455 20 7557 19 7660 17 7762 16 7864 15 7966 14 8067 14 8168 14 8269 14 8371 13 8473 12 8574 12 8676 11 8777 11 8878 11 8979 11 9079 12 9180 12 9280 13 9380 14 9481 14 9582 14 9683 14 9784 14 9885 14 9987 13 10088 13 10190 12
f2b5d8aa8a,1 100 102 2419 2526 95 2627 94 2728 94 2829 93 2930 89 3021 2 3031 90 3122 2 3130 97 3228 103 3332 81 3424 87 3534 76 3637 53 3696 13 3738 26 3766 26 3840 1 3842 21 3868 27 3945 19 3972 23 4048 16 4073 18 4150 13 4174 6 4254 8 4356 3
87173ef16f,
563692395d,
0294ae08af,
f0e3f4c0ad,
69db2d04da,
d69dc03388,
6dca333081,
4a33e17f59,
f4de1207a1,2309 3 2409 7 2509 9 2609 11 2709 12 2808 14 2908 15 3008 16 3109 16 3209 17 3309 17 3410 17 3510 18 3610 19 3710 20 3810 20 3910 21 4011 21 4111 22 4212 22 4313 22 4414 22 4515 22 4616 23 4717 23 4819 22 4921 22 5023 22 5125 22 5227 21 5328 21 5430 21 5532 20 5634 19 5735 20 5837 19 5938 19 6040 19 6141 18 6242 19 6342 20 6442 20 6542 21 6641 23 6740 25 6840 26 6939 28 7037 31 7136 33 7235 35 7333 38 7431 41 7528 45 7621 53 7714 61 7811 66 7910 68 8008 72 8107 74 8206 76 8304 80 8403 82 8502 84 8600 87 8698 90 8797 92 8896 94 8995 96 9094 1108
9ea7bef973,
c6c65a92a2,31 71 132 71 234 70 336 69 437 69 538 69 640 68 741 68 843 67 944 67 1045 67 1146 67 1248 66 1349 66 1450 66 1551 66 1652 66 1754 65 1855 65 1956 65 2057 65 2159 64 2260 64 2361 64 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5998 63 6099 63 6200 63 6301 63 6402 63 6504 62 6605 62 6706 62 6807 62 6908 62 7008 63 7109 63 7210 63 7311 63 7412 63 7513 63 7614 63 7716 62 7817 62 7918 62 8019 62 8120 62 8222 61 8323 61 8425 60 8526 60 8628 59 8729 59 8831 58 8933 57 9035 56 9138 54 9240 53 9343 51 9445 50 9547 49 9649 48 9751 47 9852 47 9953 47 10055 46 10156 46
48da4541cc,
7f60438768,20 71 121 71 223 69 324 69 425 69 527 67 628 67 729 67 830 66 931 66 1033 65 1134 65 1235 65 1337 64 1438 64 1540 63 1641 63 1743 62 1844 62 1945 62 2047 61 2148 61 2249 61 2350 61 2451 61 2552 61 2653 61 2753 62 2854 62 2955 62 3055 64 3156 64 3256 65 3356 66 3457 66 3558 67 3659 67 3760 68 3861 68 3962 68 4063 69 4164 69 4265 70 4366 70 4467 71 4568 71 4669 71 4770 71 4871 71 4972 72 5073 72 5174 72 5275 73 5376 73 5477 73 5578 74 5679 75 5780 76 5881 77 5982 78 6083 79 6184 79 6284 80 6385 80 6485 81 6586 81 6686 82 6787 82 6887 83 6988 83 7089 83 7190 83 7290 84 7391 84 7492 84 7593 84 7693 85 7793 86 7894 86 7994 87 8094 87 8194 88 8294 88 8395 88 8495 89 8596 89 8696 89 8797 89 8897 89 8998 88 9098 89 9199 89 9299 89 9399 90 9500 89 9600 89 9699 91 9798 92 9899 92 10000 91 10101 90
ef449747d5,8080 1 8179 3 8279 4 8379 5 8479 6 8578 8 8678 9 8778 10 8879 10 8979 11 9079 12 9179 13 9279 14 9378 16 9476 19 9576 20 9676 21 9774 24 9874 25 9971 29 10070 31 10171 31
0227b5b765,40 62 140 63 241 63 340 65 440 66 540 67 640 68 740 69 839 71 939 72 1039 73 1139 74 1239 75 1339 76 1439 77 1539 78 1640 78 1741 78 1841 79 1942 79 2043 79 2144 79 2245 79 2347 78 2448 78 2549 78 2650 78 2751 78 2852 78 2954 77 3055 77 3156 77 3258 76 3359 76 3460 76 3561 76 3662 76 3764 75 3865 75 3966 75 4068 74 4170 73 4271 73 4372 73 4474 72 4575 72 4677 71 4779 70 4880 70 4983 68 5085 67 5187 66 5288 66 5390 65 5491 65 5594 63 5695 63 5797 62 5899 61 6001 60 6102 60 6204 59 6306 58 6408 57 6510 56 6612 55 6713 55 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7523 53 7624 53 7726 52 7828 51 7931 49 8033 48 8136 46 8238 45 8341 43 8444 41 8547 39 8650 37 8753 35 8856 33 8958 32 9060 31 9161 31 9263 30 9364 30 9466 29 9568 28 9670 27 9774 24 9879 20 9990 10 10092 9 10195 7
355ce54530,7574 2 7673 4 7772 6 7871 8 7971 9 8071 10 8171 11 8271 12 8371 13 8471 14 8572 14 8673 14 8774 14 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9683 14 9783 15 9884 15 9985 15 10086 15 10188 14
8b1b7b6b9a,
794e763e6b,65 37 165 38 265 39 364 41 463 43 561 46 658 50 754 55 849 61 945 66 1037 75 1133 80 1230 84 1322 93 1419 1286 2706 11 2728 66 2829 62 2930 56 3031 41 3162 1
36c0313b9e,
ffd071d826,
ce9b8cc11e,
cb271e243d,35 2 39 16 59 8 143 5 162 6 1059 11 1140 6 1157 17 1238 40 1314 2 1337 44 1415 3 1436 46 1516 3 1537 48 1617 3 1635 51 1718 4 1739 49 1819 4 1842 47 1920 6 1945 44 2021 6 2049 36 2122 6 2151 33 2223 5 2255 12 2270 3 2324 3 2359 9 2425 1 2464 5 2565 4 2665 6 2767 5 2829 1 2870 3 2930 3 2972 2 3031 5 3039 1 3132 10 3233 4 3294 1 3334 4 3356 2 3377 2 3394 4 3435 2 3457 9 3477 3 3493 6 3536 2 3556 13 3577 5 3591 10 3637 2 3655 16 3678 7 3686 14 3756 16 3778 23 3856 18 3877 25 3929 1 3957 47 4028 5 4039 2 4058 48 4129 5 4139 3 4160 42 4230 7 4239 5 4261 42 4304 2 4308 1 4331 15 4363 47 4432 15 4465 13 4484 21 4535 16 4567 11 4587 19 4636 16 4669 10 4689 10 4702 1 4706 1 4736 17 4770 9 4791 10 4838 18 4871 8 4893 9 4940 16 4977 1 4994 9 5041 15 5095 9 5148 9 5196 9 5252 6 5297 8 5354 5 5398 8 5455 2 5458 1 5498 9 5556 2 5562 1 5599 10 5657 8 5669 2 5698 12 5758 15 5797 14 5859 14 5897 15 5960 15 5998 15 6061 16 6099 14 6162 18 6181 1 6200 14 6263 17 6283 3 6301 15 6364 17 6383 9 6401 16 6465 18 6484 9 6502 16 6566 5 6572 1 6575 10 6587 8 6602 17 6674 1 6677 8 6686 11 6702 18 6778 4 6783 2 6787 13 6803 18 6881 4 6888 34 6982 3 6991 31 7093 4 7098 24 7194 3 7201 23 7294 5 7300 2 7303 18 7396 4 7405 8 7418 1 7498 4 7506 2 7603 1 7607 2
555397b192,
7eb296821f,2929 1 3028 3 3126 6 3226 7 3325 9 3423 12 3521 15 3618 19 3715 23 3812 27 3907 33 3998 43 4093 49 4186 57 4284 60 4383 62 4482 64 4582 65 4683 65 4783 66 4884 66 4986 65 5087 65 5189 64 5291 63 5393 62 5495 61 5597 60 5700 58 5804 55 5907 53 6010 51 6115 47 6218 45 6321 43 6426 39 6529 37 6631 36 6734 34 6836 33 6939 31 7043 28 7147 25 7251 22 7353 21 7456 19 7560 16 7664 13 7776 2
0540ea22cd,6465 3 6566 5 6667 7 6768 9 6869 11 6970 15 7071 21 7172 26 7273 29 7374 33 7475 37 7576 42 7677 50 7778 57 7879 62 7980 68 8081 72 8182 74 8283 77 8384 80 8485 83 8586 85 8687 88 8788 91 8889 94 8990 97 9091 1111
ad4bfb8c00,1 7460 7470 79 7576 62 7677 36 7778 25 7879 6
085484b27f,8384 17 8485 32 8586 39 8687 42 8788 47 8889 52 8990 56 9091 63 9192 67 9293 70 9394 74 9495 77 9596 80 9697 82 9798 82 9899 84 10000 85 10101 85
401310594d,25 77 122 81 216 3623 3845 95 3952 89 4061 81 4170 73 4275 69 4382 63 4490 56 4594 53 4711 37 4821 28 4928 22
faced45569,
2480b2ea50,
4f02e56080,
ea233d4117,1 2220 2223 96 2324 94 2425 91 2526 87 2627 82 2728 77 2829 74 2930 72 3031 69 3132 66 3233 64 3334 62 3435 60 3536 58 3637 56 3738 54 3839 53 3940 51 4041 49 4142 47 4243 44 4344 43 4445 41 4546 40 4647 38 4748 35 4849 32 4950 28 5051 22 5152 2 5155 14 5262 1
c1bf512092,
39f87fe0c3,1 97 102 97 203 94 304 91 405 88 506 83 607 77 708 75 809 69 910 64 1011 58 1112 48 1213 39 1314 28 1415 22 1516 20 1617 11 1718 5
0cfa7b3b64,
f70a411f05,
1aec922970,1 66 102 66 203 66 304 67 405 67 506 68 607 69 708 69 809 70 910 70 1011 71 1112 71 1213 71 1314 71 1415 72 1516 72 1617 72 1718 73 1819 73 1920 73 2021 74 2122 74 2223 74 2324 75 2425 75 2526 76 2627 76 2728 76 2829 77 2930 77 3031 78 3132 78 3233 78 3334 79 3435 79 3536 79 3637 78 3738 78 3839 78 3940 78 4041 77 4142 77 4243 77 4344 76 4445 76 4546 76 4647 76 4748 75 4849 75 4950 74 5051 74 5152 73 5253 72 5354 72 5455 71 5556 70 5657 70 5758 69 5859 68 5960 67 6061 66 6162 65 6263 64 6364 63 6465 63 6566 62 6667 61 6768 61 6869 60 6970 59 7071 59 7172 58 7273 57 7374 56 7475 56 7576 55 7677 54 7778 54 7879 54 7980 54 8081 54 8182 54 8283 54 8384 55 8485 55 8586 55 8687 56 8788 56 8889 57 8990 57 9091 57 9192 58 9293 58 9394 59 9495 59 9596 60 9697 60 9798 60 9899 61 10000 61 10101 61
85c5a1b5e8,
6e4fe449ce,1 9087 9091 90 9192 85 9293 57 9394 48 9495 43 9596 35 9697 34 9798 32 9831 1 9899 28 10000 31 10101 31
0c8d55a780,1 1313 1317 98 1420 96 1522 95 1625 93 1727 92 1829 91 1931 90 2033 89 2135 88 2237 87 2340 85 2442 84 2544 83 2646 82 2748 81 2850 80 2952 79 3054 78 3156 77 3258 76 3359 76 3461 75 3563 74 3664 74 3766 73 3867 73 3969 72 4071 71 4172 71 4274 70 4375 70 4476 70 4577 70 4679 69 4780 69 4881 69 4982 69 5083 69 5184 69 5285 69 5386 69 5487 69 5587 70 5688 70 5789 70 5890 70 5991 70 6091 71 6192 71 6293 71 6394 71 6495 71 6596 71 6697 71 6797 72 6898 72 6998 73 7099 73 7199 74 7300 74 7400 75 7501 75 7601 76 7702 76 7803 76 7903 77 8003 78 8103 79 8204 79 8303 81 8404 81 8504 82 8605 82 8705 83 8805 84 8905 85 9006 85 9106 86 9206 87 9305 89 9403 92 9502 94 9600 97 9698 504
00c473f654,
242beacac1,1 1212 1214 100 1317 98 1419 97 1521 96 1623 95 1725 94 1826 94 1928 93 2029 93 2131 92 2232 92 2333 92 2434 92 2536 91 2637 91 2739 90 2841 89 2943 88 3045 87 3147 86 3249 85 3351 84 3452 84 3554 83 3656 82 3758 81 3860 80 3962 79 4064 78 4166 77 4267 77 4369 76 4471 75 4573 74 4675 73 4776 73 4877 73 4979 72 5080 72 5182 71 5283 71 5384 71 5486 70 5588 69 5689 69 5790 69 5891 69 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6901 69 7003 68 7104 68 7205 68 7306 68 7407 68 7508 68 7610 67 7711 67 7812 67 7913 67 8014 67 8115 67 8216 67 8317 67 8418 67 8519 67 8621 66 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9530 66 9631 66 9733 65 9834 65 9934 66 10035 66 10136 66
6b1a1e50c5,1 70 102 70 203 70 304 70 405 70 506 70 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 71 1617 71 1718 71 1819 71 1920 72 2021 72 2122 72 2223 73 2324 73 2425 74 2526 74 2627 75 2728 75 2829 76 2930 77 3031 77 3132 78 3233 79 3334 80 3435 81 3536 81 3637 82 3738 84 3839 85 3940 86 4041 87 4142 88 4243 88 4344 89 4445 89 4546 90 4647 90 4748 91 4849 91 4950 92 5051 92 5152 93 5253 94 5354 95 5455 97 5556 4646
4ef618552a,3048 12 3061 31 3142 61 3233 82 3334 90 3429 2 3433 6769
dbb3965aca,
fe5fdd7979,14 88 114 89 215 89 315 90 415 91 516 91 616 92 717 92 818 92 919 92 1020 92 1121 92 1222 92 1323 92 1424 92 1525 92 1626 92 1727 92 1827 93 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3038 94 3139 94 3239 95 3339 96 3440 96 3539 98 3638 6564
43f87dfde2,2256 15 2355 21 2455 26 2556 28 2657 30 2758 32 2859 35 2960 39 3062 45 3163 50 3265 69 3366 69 3468 68 3569 68 3671 67 3772 67 3874 66 3976 65 4078 64 4180 63 4282 62 4384 61 4486 60 4588 59 4690 58 4792 57 4893 57 4994 57 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5803 56 5904 56 6005 56 6107 55 6208 55 6310 54 6412 53 6514 52 6616 51 6718 50 6821 48 6923 47 7026 45 7129 43 7232 41 7334 40 7436 39 7538 38 7640 37 7742 36 7844 35 7946 34 8048 33 8149 33 8251 32 8352 32 8454 31 8555 31 8657 30 8758 30 8860 29 8961 29 9063 28 9164 28 9265 28 9366 28 9468 27 9569 27 9670 27 9772 26 9873 26 9974 26 10075 26 10176 26
c8a962d7d1,1 94 102 94 203 93 304 93 399 3 405 93 500 3 506 93 601 3 607 94 702 3 708 98 809 99 910 99 1011 8686 9698 100 9805 94 9912 88 10016 85 10119 83
a715988e34,
64692bc1de,
ba488e8c97,1 51 102 53 203 54 304 60 405 62 506 64 607 66 708 68 809 71 910 73 1011 74 1112 76 1213 77 1314 79 1415 81 1516 82 1617 85 1718 89 1819 91 1920 94 2021 98 2122 3939 6064 98 6167 96 6270 94 6373 92 6475 91 6577 90 6679 89 6781 88 6883 87 6986 85 7089 83 7192 81 7295 79 7397 78 7500 76 7603 74 7705 73 7808 71 7911 69 8014 67 8117 65 8219 64 8321 63 8423 62 8525 61 8627 60 8728 60 8830 59 8932 58 9034 57 9136 56 9238 55 9340 54 9442 53 9544 52 9646 51 9747 51 9849 50 9951 49 10052 49 10153 49
3d5d820fa4,1 8 102 8 203 7 304 7 405 6 506 5 607 4 708 3
13197aa534,25 77 126 77 228 76 329 76 430 76 531 76 632 76 733 76 834 76 935 76 1036 76 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2852 78 2953 78 3054 78 3155 78 3257 77 3358 77 3460 76 3561 76 3663 75 3764 75 3866 74 3967 74 4067 75 4168 75 4269 75 4370 75 4472 74 4574 73 4676 72 4779 70 4881 69 4985 66 5090 62 5198 55 5303 51 5423 3 5436 13
3b2ff53a06,1 31 102 31 203 31 304 32 405 32 506 33 607 34 708 35 809 36 910 36 1011 36 1112 37 1213 37 1314 37 1415 38 1516 38 1617 38 1718 39 1819 39 1920 40 2021 41 2122 43 2223 44 2324 44 2425 45 2526 45 2627 45 2728 46 2829 46 2930 46 3031 46 3132 46 3233 46 3334 46 3435 46 3536 46 3637 47 3738 47 3839 48 3940 49 4041 49 4142 50 4243 50 4344 51 4445 51 4546 51 4647 51 4748 51 4849 51 4950 51 5051 51 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 52 5859 53 5960 54 6061 55 6162 55 6263 56 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 56 7071 56 7172 56 7273 57 7374 58 7475 59 7576 60 7677 61 7778 62 7879 63 7980 65 8081 66 8182 68 8283 70 8384 71 8485 72 8586 73 8687 74 8788 75 8889 76 8990 77 9091 79 9192 81 9293 83 9394 85 9495 87 9596 88 9697 89 9798 90 9899 92 10000 93 10101 94
c0cc9532c4,1 3131 3143 90 3251 83 3358 77 3463 73 3569 68 3675 63 3779 60 3884 56 3987 54 4091 51 4194 49 4298 46 4401 44 4506 40 4612 35 4717 31 4821 28 4925 25 5030 21 5135 17 5239 14 5344 10 5447 8 5551 5 5655 2
466a5efde6,7980 2 8081 4 8182 5 8283 7 8384 8 8485 10 8586 13 8687 16 8788 22 8889 27 8990 30 9091 38 9192 41 9293 47 9355 4 9394 70 9495 74 9596 76 9697 80 9798 82 9899 84 10000 85 10101 86
d56dbda1b5,1 3117 3119 3 3125 4 3132 84 3233 82 3334 80 3435 78 3536 76 3637 46 3685 1 3738 44 3839 38 3940 35 4041 33 4142 32 4243 27 4344 8 4445 5 4546 3 4648 1
5af256bd64,15 87 113 90 211 93 309 96 408 98 507 9695
b70271bba2,
d07279fb65,1 27 39 11 102 25 142 8 203 21 304 16 405 14 506 2 509 1 513 5 607 1 614 3 715 2 1539 2 1633 11 1718 2 1732 18 1819 33 1920 33 2021 33 2122 34 2223 34 2324 34 2425 33 2526 31 2627 28 2728 25 2829 22 2930 19 3031 16 3132 13 3233 10 3334 6 3435 4 3536 1 10049 19 10070 1 10148 27
b397172c0c,1 35 102 34 203 33 304 32 405 31 506 30 607 30 708 30 809 29 910 29 1011 29 1112 29 1213 29 1314 29 1415 29 1516 29 1617 28 1718 28 1819 28 1920 27 2021 27 2122 26 2223 25 2324 24 2425 24 2526 23 2627 22 2728 21 2829 20 2930 19 3031 17 3132 16 3233 14 3334 13 3435 11 3536 10 3637 8 3738 7 3839 5 3940 4 4041 3 4142 2
965b4cffcc,94 8 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1709 9 1810 9 1911 9 2012 9 2113 9 2214 9 2315 9 2416 9 2517 9 2617 10 2718 10 2818 11 2919 11 3020 11 3120 12 3221 12 3321 13 3422 13 3522 14 3622 15 3723 15 3824 15 3925 15 4025 16 4126 16 4227 16 4328 16 4429 16 4530 16 4631 16 4733 15 4834 15 4935 15 5036 15 5137 15 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5945 15 6046 15 6148 14 6249 14 6350 14 6451 14 6552 14 6653 14 6753 15 6854 15 6955 15 7055 16 7156 16 7257 16 7358 16 7460 15 7561 15 7662 15 7763 15 7864 15 7965 15 8066 15 8167 15 8267 16 8368 16 8469 16 8570 16 8670 17 8771 17 8872 17 8973 17 9073 18 9174 18 9274 19 9375 19 9475 20 9575 21 9676 21 9776 22 9877 22 9978 22 10079 22 10180 22
b1430fc9bf,10 92 111 92 212 92 313 92 415 91 516 91 617 91 719 90 820 90 922 89 1023 89 1124 89 1226 88 1327 88 1428 88 1529 88 1630 88 1731 88 1832 88 1933 88 2034 88 2135 88 2237 87 2338 87 2439 87 2540 87 2642 86 2743 86 2845 85 2946 85 3048 84 3149 84 3250 84 3352 83 3453 83 3555 82 3656 82 3757 82 3858 82 3959 82 4061 81 4162 81 4263 81 4365 80 4467 79 4568 79 4670 78 4772 77 4874 76 4976 75 5077 75 5179 74 5280 74 5382 73 5484 72 5585 72 5687 71 5789 70 5890 70 5992 69 6094 68 6195 68 6297 67 6399 66 6501 65 6603 64 6705 63 6806 63 6908 62 7009 62 7111 61 7213 60 7314 60 7416 59 7518 58 7619 58 7721 57 7822 57 7924 56 8025 56 8127 55 8228 55 8329 52 8431 48 8532 46 8634 44 8735 42 8837 39 8939 37 9040 35 9142 32 9244 30 9345 29 9447 26 9548 26 9650 24 9751 23 9853 22 9954 21 10056 19 10158 18
82c7ad300d,30 72 131 72 232 72 333 72 434 72 535 72 636 72 737 72 839 71 940 71 1041 71 1141 72 1242 72 1343 72 1443 73 1543 74 1643 75 1744 75 1844 76 1945 76 2046 76 2147 76 2248 76 2349 76 2449 77 2550 77 2651 77 2753 76 2854 76 2955 76 3056 76 3157 76 3258 76 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4066 76 4167 76 4268 76 4368 77 4469 77 4570 77 4671 77 4772 77 4873 77 4974 77 5075 77 5176 77 5277 77 5378 77 5479 77 5580 77 5682 76 5783 76 5884 76 5985 76 6086 76 6187 76 6288 76 6389 76 6490 76 6591 76 6692 76 6793 76 6893 77 6994 77 7095 77 7196 77 7296 78 7397 78 7498 78 7598 79 7699 79 7800 79 7901 79 8001 80 8102 80 8203 80 8303 81 8404 81 8505 81 8606 81 8706 82 8807 82 8908 82 9008 83 9109 83 9209 84 9310 84 9410 85 9511 85 9611 86 9712 86 9813 86 9914 86 10014 87 10116 86
fdad2f99d8,
fa467c163e,403 2 503 3 603 4 702 6 802 7 901 9 1002 9 1102 10 1201 12 1301 13 1400 15 1498 18 1597 20 1696 22 1796 23 1897 23 1998 23 2099 23 2201 22 2304 20 2406 19 2508 18 2610 17 2711 17 2812 17 2913 17 3014 17 3114 18 3215 18 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3922 18 4023 18 4124 18 4226 17 4327 17 4428 17 4530 16 4631 16 4733 15 4834 15 4935 15 5036 15 5136 16 5237 16 5338 16 5439 16 5540 16 5641 16 5742 16 5844 15 5945 15 6047 14 6148 14 6250 13 6351 13 6453 12 6554 12 6656 11 6758 10 6860 9 6962 8 7064 7 7166 6 7268 5 7370 4 7472 3 7574 2
28639f0d4e,1 8557 8567 88 8674 79 8779 53 8841 7 8885 41 8990 33 9091 27 9192 22 9293 15 9394 2
d76292283c,
c0cf5a03ea,1 3838 3840 100 3942 99 4044 98 4146 97 4248 96 4351 94 4453 93 4555 92 4658 90 4760 89 4862 88 4964 87 5065 87 5167 86 5269 85 5371 84 5473 83 5575 82 5676 82 5778 81 5880 80 5981 80 6083 79 6185 78 6286 78 6388 77 6489 77 6589 78 6690 78 6790 79 6891 79 6992 79 7092 80 7192 81 7292 82 7392 83 7492 84 7592 85 7692 86 7792 87 7892 88 7992 89 8093 89 8193 90 8294 90 8395 90 8495 91 8595 92 8695 93 8796 93 8896 94 8996 95 9097 95 9197 96 9298 96 9398 97 9498 98 9599 98 9699 99 9800 99 9900 100 10001 100 10102 100
44fcf2ebf9,1 2222 2237 87 2348 77 2461 65 2567 60 2671 57 2775 54 2881 49 2985 46 3091 41 3195 38 3299 35 3403 32 3505 31 3609 28 3712 26 3814 25 3917 23 4020 21 4123 19 4226 17 4329 15 4433 12 4537 9 4639 8 4744 4
ce53de2451,1112 1
f2d5b21c5d,2223 5 2324 7 2425 8 2526 9 2627 9 2728 10 2829 11 2930 11 3031 11 3132 11 3233 11 3334 11 3435 11 3536 11 3637 10 3738 10 3839 9 3940 9 4041 9 4142 9 4243 8 4344 8 4445 8 4546 8 4647 8 4748 7 4849 7 4950 7 5051 7 5152 7 5253 7 5354 7 5455 7 5556 7 5657 7 5758 7 5859 8 5960 8 6061 8 6162 8 6263 9 6364 9 6465 10 6566 10 6667 11 6768 12 6869 13 6970 13 7071 14 7172 15 7273 15 7374 16 7475 16 7576 17 7677 17 7778 17 7879 18 7980 18 8081 19 8182 19 8283 19 8384 19 8485 20 8586 20 8687 20 8788 21 8889 21 8990 21 9091 22 9192 22 9293 22 9394 22 9495 23 9596 23 9697 23 9798 24 9899 24 10000 24 10101 24
7c18c8575c,68 34 169 34 270 34 370 35 470 36 571 36 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1372 43 1472 44 1572 45 1672 46 1772 47 1873 47 1973 48 2073 49 2173 50 2273 51 2373 52 2473 53 2574 53 2674 54 2774 55 2874 56 2974 57 3074 58 3174 59 3275 59 3375 60 3475 61 3576 61 3676 62 3776 63 3877 63 3977 64 4077 65 4177 66 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4877 73 4977 74 5076 76 5175 78 5274 80 5372 83 5469 87 5567 90 5664 4033 9698 100 9801 98 9905 95 10007 94 10109 93
8147d3558c,1 60 102 61 203 63 304 66 405 68 506 70 607 73 708 75 809 80 910 83 1011 87 1112 89 1213 90 1314 91 1415 92 1516 92 1617 93 1718 94 1819 95 1920 96 2021 98 2122 98 2223 7979
09b712b3a2,5052 1 5055 3 5152 13 5253 18 5354 19 5455 21 5556 23 5657 24 5758 26 5859 29 5960 32 6061 38 6162 42 6263 45 6364 50 6465 54 6566 59 6667 67 6768 73 6869 82 6970 86 7071 90 7172 92 7273 93 7374 96 7475 2727
738958ae5d,
d1368abea3,94 7 195 8 298 6 399 6 501 5 604 3 706 2
3fb8c2ce8a,
15c043279f,
21c2d4e863,
96ecbfedff,6232 6 6243 20 6328 13 6342 22 6411 8 6420 4 6425 40 6509 57 6596 71 6695 73 6792 77 6890 80 6987 84 7084 88 7176 3026
bd292a1690,
f6a757cbf6,1 20 102 21 203 20 304 20 405 20 506 20 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 20 1314 19 1415 19 1516 19 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 20 2627 20 2728 20 2829 20 2930 21 3031 21 3132 21 3233 22 3334 22 3435 22 3536 23 3637 23 3738 24 3839 24 3940 24 4041 25 4142 25 4243 25 4344 25 4445 26 4546 26 4647 26 4748 27 4849 27 4950 28 5051 29 5152 29 5253 30 5354 31 5455 32 5556 33 5657 33 5758 35 5859 36 5960 36 6061 38 6162 39 6263 40 6364 41 6465 42 6566 43 6667 45 6768 46 6869 48 6970 49 7071 49 7172 50 7273 50 7374 51 7475 51 7576 51 7677 51 7778 51 7879 50 7980 50 8081 49 8182 48 8283 47 8384 46 8485 44 8586 41 8687 38 8788 36 8889 34 8990 33 9091 31 9192 31 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 31 10000 31 10101 32
020e6211ad,
a08783f5fd,
cc827009db,
7ca8574a96,78 24 179 24 280 24 382 23 483 23 585 22 686 22 788 21 890 20 991 20 1093 19 1195 18 1296 18 1398 17 1499 17 1601 16 1703 15 1805 14 1906 14 2008 13 2111 11 2213 10 2315 9 2416 9 2518 8 2620 7 2722 6 2824 5 2925 5 3027 4 3129 3 3230 3 3332 2
