id,rle_mask
adbee50c8d,63 39 164 39 266 38 367 38 468 38 569 38 671 37 772 37 874 36 976 35 1077 35 1179 34 1280 34 1381 34 1483 33 1584 33 1685 33 1787 32 1888 32 1989 32 2090 32 2191 32 2293 31 2394 31 2495 31 2597 30 2699 29 2800 29 2902 28 3003 28 3105 27 3206 27 3308 26 3410 25 3512 24 3613 24 3715 23 3817 22 3918 22 4020 21 4121 21 4222 21 4323 21 4425 20 4526 20 4628 19 4729 19 4831 18 4933 17 5034 17 5136 16 5237 16 5338 16 5439 16 5540 16 5642 15 5743 15 5844 15 5945 15 6046 15 6147 15 6248 15 6349 15 6450 15 6551 15 6653 14 6754 14 6856 13 6957 13 7059 12 7161 11 7262 11 7364 10 7465 10 7567 9 7668 9 7770 8 7871 8 7973 7 8076 5 8177 5 8279 4 8381 3 8482 3 8583 3 8684 3 8785 3 8886 3 8988 2 9089 2 9191 1
c8eba9e456,3534 2 3635 2 3735 3 3835 4 3935 5 4035 6 4135 7 4235 8 4335 9 4435 10 4535 11 4634 13 4733 15 4832 17 4932 18 5032 19 5132 20 5232 21 5333 21 5433 22 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6137 25 6238 25 6339 25 6439 26 6540 26 6641 26 6742 26 6842 27 6943 27 7044 27 7144 28 7245 28 7346 28 7447 28 7548 28 7648 29 7749 29 7850 29 7950 30 8051 30 8152 30 8253 30 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
62560a7420,
09020d5904,
e42e6250bd,
68724d8662,
b985d07f6f,3938 2 4037 4 4136 6 4235 8 4334 10 4433 12 4532 14 4630 17 4727 21 4823 26 4920 30 5018 33 5117 35 5215 38 5314 40 5412 43 5510 46 5609 48 5707 51 5807 52 5906 54 6005 56 6103 59 6202 61 6301 63 6400 65 6499 67 6597 70 6695 73 6794 75 6892 78 6991 80 7090 82 7188 85 7286 88 7385 90 7483 93 7582 95 7678 2524
16b6cd9bc0,
c1b12c9cbe,
be8a6ccc8c,1819 2 1920 2 2021 3 2122 3 2223 3 2324 4 2425 4 2526 5 2627 5 2728 6 2829 7 2930 7 3031 8 3132 8 3233 8 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 9 4546 9 4647 8 4748 8 4849 8 4950 8 5051 8 5152 8 5253 9 5354 9 5455 9 5556 9 5657 9 5758 10 5859 10 5960 10 6061 10 6162 11 6263 11 6364 11 6465 11 6566 11 6667 11 6768 12 6869 12 6970 12 7071 12 7172 12 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 14 8081 14 8182 14 8283 14 8384 14 8485 14 8586 14 8687 15 8788 15 8889 15 8990 15 9091 16 9192 16 9293 16 9394 17 9495 17 9596 18 9697 18 9798 19 9899 19 10000 19 10101 19
68eaa96a49,
97b7351da7,62 40 162 41 261 43 359 46 457 49 555 52 653 55 750 59 843 67 937 74 1033 79 1126 87 1221 93 1318 97 1418 98 1519 98 1620 98 1723 96 1837 83 1942 79 2047 75 2153 70 2256 68 2360 65 2463 63 2566 61 2668 60 2771 58 2873 57 2975 56 3076 56 3178 55 3279 55 3381 54 3482 54 3584 53 3686 52 3793 46 3899 41 4014 27 4132 10
5df6f69b48,
a282128493,1 7676 7679 99 7783 96 7895 84 8006 72 8110 5 8117 54 8221 34 8325 6 8336 4 8345 4
1f7fae2e19,91 11 191 12 292 12 393 12 494 12 594 13 695 13 795 14 895 15 995 16 1096 16 1196 17 1296 18 1397 18 1497 19 1598 19 1699 19 1800 19 1900 20 2001 20 2102 20 2203 20 2304 20 2405 20 2506 20 2606 21 2707 21 2808 21 2908 22 3009 22 3110 22 3210 23 3311 23 3411 24 3512 24 3613 24 3713 25 3813 26 3913 27 4013 28 4113 29 4213 30 4312 32 4412 33 4512 34 4612 35 4712 36 4812 37 4912 38 5012 39 5112 40 5213 40 5313 41 5413 42 5514 42 5614 43 5713 45 5813 46 5913 47 6013 48 6112 50 6211 52 6311 53 6410 55 6510 56 6609 58 6709 59 6808 61 6908 62 7008 63 7108 64 7208 65 7308 66 7408 67 7508 68 7608 69 7708 70 7808 71 7908 72 8008 73 8108 74 8208 75 8309 75 8409 76 8510 76 8611 76 8711 77 8812 77 8912 78 9013 78 9113 79 9213 80 9313 81 9413 82 9512 84 9612 85 9712 86 9811 88 9911 89 10011 90 10112 90
48dddfecdc,
ee609c01b5,1 504 506 97 607 96 708 95 809 95 910 95 1011 94 1112 94 1213 93 1314 91 1415 90 1516 88 1617 85 1718 81 1819 75 1920 70 2021 65 2122 61 2223 58 2324 55 2425 53 2526 51 2627 50 2728 49 2829 48 2930 48 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 46 3940 45 4041 44 4142 43 4243 41 4344 39 4445 36 4546 33 4647 30 4748 26 4849 20 4950 13 5051 6
ce04be18c5,3973 2 4073 19 4174 32 4276 41 4379 47 4482 63 4584 63 4687 61 4789 60 4891 59 4992 59 5094 58 5195 58 5296 58 5397 58 5498 58 5598 59 5699 59 5799 60 5900 60 6001 60 6101 61 6202 61 6303 61 6403 62 6503 63 6604 63 6704 64 6804 65 6904 66 7004 67 7104 68 7205 68 7306 68 7407 68 7508 68 7610 67 7711 67 7813 66 7916 64 8024 57 8130 52 8236 47 8340 44 8446 39 8552 34 8657 30 8761 27 8864 25 8967 23 9069 22 9171 21 9273 20 9376 18 9478 17 9581 15 9683 14 9786 12 9888 11 9991 9 10094 7 10196 6
b42453f94b,
185ff08d47,3984 6 4062 39 4162 45 4263 53 4363 71 4442 3 4463 83 4565 82 4666 82 4769 80 4871 79 4973 78 5075 77 5177 76 5279 75 5381 74 5483 73 5585 72 5687 71 5789 70 5890 70 5992 69 6093 69 6195 68 6297 67 6398 67 6502 64 6606 61 6711 57 6819 50 6933 37 7046 25 7154 18 7266 7
d669ab34d4,66 32 167 33 268 34 369 35 471 34 572 33 674 32 775 31 877 30 978 29 1080 28 1181 28 1283 27 1385 26 1487 25 1588 25 1689 25 1791 23 1892 23 1993 23 2095 21 2196 20 2297 20 2396 21 2488 30 2580 39 2676 43 2772 48 2868 53 2964 57 3060 61 3155 66 3251 70 3348 72 3447 73 3548 71 3648 70 3749 68 3850 66 3952 63 4057 57 4162 51 4267 46 4372 41 4478 36 4584 31 4688 28 4792 25 4896 22 4998 21 5101 19 5203 18 5305 17 5406 18 5508 17 5609 17 5710 17 5811 17 5911 18 6011 19 6112 18 6212 19 6312 19 6411 20 6511 20 6610 21 6710 20 6810 21 6909 23 7007 25 7095 38 7185 48 7279 54 7376 56 7475 57 7576 56 7677 55 7778 54 7879 52 7980 51 8081 51 8182 50 8283 49 8384 49 8485 48 8586 47 8687 46 8788 45 8889 43 8990 41 9091 39 9192 37 9293 35 9394 34 9495 33 9596 33 9697 32 9798 32 9899 32 10000 32 10101 32
c2e24433d2,7 95 107 96 206 98 306 4038 4364 81 4482 64 4592 55 4699 49 4810 39 4918 32 5024 27 5129 23 5234 19 5338 16 5441 14 5544 12 5653 2
4622cee4b9,
e58a0083f9,1298 11 1394 19 1493 22 1588 29 1685 33 1774 3 1784 35 1872 48 1963 6 1970 51 2042 2 2062 60 2130 8 2139 84 2229 95 2328 97 2427 7775
374a1dbf0c,
a557fd3376,2224 40 2324 65 2425 88 2526 7676
594fb5e201,1 6160 6162 95 6263 92 6364 89 6465 86 6566 84 6667 82 6768 79 6869 77 6970 74 7071 72 7172 60 7273 54 7396 13
436aaf7e67,1 3935 3940 91 4045 82 4153 72 4258 66 4362 60 4465 56 4568 51 4672 46 4776 41 4879 37 4982 33 5084 30 5187 27 5290 24 5393 21 5496 17 5601 10
787f824d70,
595023dd24,
1261de8951,
b5f79edcc3,
9a5e7fb405,4849 4 4950 5 5051 7 5152 8 5253 9 5354 11 5455 12 5556 13 5657 14 5758 15 5859 17 5960 19 6061 20 6162 22 6263 23 6364 25 6465 27 6566 30 6667 32 6768 35 6869 37 6970 39 7071 40 7172 41 7273 42 7374 43 7475 45 7576 45 7677 46 7778 47 7879 48 7980 49 8081 49 8182 50 8283 51 8384 52 8485 53 8586 55 8687 57 8788 59 8889 61 8990 63 9091 64 9192 66 9293 68 9394 73 9495 77 9596 80 9697 82 9798 85 9899 86 10000 87 10101 87
5b7ebdc259,
82238ffb93,2624 3 2724 4 2823 6 2923 7 3022 9 3123 9 3223 10 3323 11 3423 12 3523 13 3623 14 3724 14 3824 15 3925 15 4025 16 4126 16 4226 17 4327 17 4427 18 4528 18 4628 19 4728 20 4829 20 4929 21 5029 22 5130 22 5230 23 5330 24 5430 25 5530 26 5631 26 5731 27 5832 27 5934 26 6035 26 6137 25 6238 25 6339 25 6441 24 6542 24 6643 24 6744 24 6845 24 6946 24 7048 23 7149 23 7251 22 7353 21 7455 20 7557 19 7659 18 7761 17 7863 16 7965 15 8068 13 8170 12 8271 12 8373 11 8474 11 8575 11 8676 11 8778 10 8879 10 8980 10 9081 10 9183 9 9284 9 9386 8 9488 7 9590 6 9692 5 9794 4 9896 3 9997 3 10099 2 10201 1
447aefae2b,3837 2 3930 10 4024 17 4121 21 4220 23 4318 26 4415 30 4511 35 4609 38 4707 41 4806 43 4905 45 5003 48 5100 52 5198 55 5295 59 5383 72 5476 80 5574 83 5669 89 5766 93 5866 94 5966 95 6068 94 6172 91 6279 85 6385 80 6489 77 6592 75 6694 74 6796 73 6898 72 6999 72 7100 72 7201 72 7302 72 7403 72 7504 72 7605 72 7706 72 7807 72 7908 72 8010 71 8111 71 8212 71 8314 70 8415 70 8517 69 8618 69 8720 68 8821 68 8923 67 9025 66 9126 66 9228 65 9330 64 9432 63 9534 62 9636 61 9738 60 9840 59 9941 59 10043 58 10144 58
be8b72467d,
1c85715bf7,
59dde43449,
7c383cc256,
eb4bc6e2d6,1 3232 3238 96 3343 92 3447 89 3551 86 3655 83 3759 80 3863 77 3967 74 4071 71 4175 68 4279 65 4382 63 4484 62 4586 61 4688 60 4790 59 4892 58 4994 57 5096 56 5198 55 5300 54 5402 53 5504 52 5606 51 5708 50 5809 50 5911 49 6013 48 6115 47 6216 47 6318 46 6419 46 6520 46 6620 47 6720 48 6820 49 6921 49 7022 49 7125 47 7229 44 7334 40 7439 36 7544 32 7649 28 7754 24 7858 21 7963 17 8067 14 8171 11 8276 7 8380 4 8484 1
c894b9e4d2,
5281d67da6,14 88 112 91 212 92 311 94 412 94 512 95 613 95 714 95 815 95 916 95 1017 95 1118 95 1220 94 1322 93 1424 92 1526 91 1628 90 1730 89 1832 88 1936 85 2040 82 2144 79 2247 77 2351 74 2454 72 2558 68 2662 4 2676 3 2687 39 2799 5 2808 17 2911 7 3015 2 7480 11 7579 19 7678 30 7779 35 7818 5 7830 12 7879 47 7929 17 7949 5 7959 5 7980 76 8059 7 8081 77 8160 8 8182 87 8283 88 8377 2 8384 88 8477 5 8485 89 8577 7 8586 100 8687 100 8788 100 8889 1211 10101 99
a5902ff190,
ee8d380c54,
02b2e006c8,5451 4 5546 10 5640 17 5734 24 5828 31 5922 38 6017 44 6103 59 6194 69 6284 80 6376 89 6470 3732
dc9b82b153,
1a2b9fc0ef,9332 4 9428 16 9526 21 9623 27 9719 33 9816 39 9913 44 10013 45 10113 46
bc4fc7c41e,
f9829bf4d2,4037 4 4135 7 4232 11 4328 16 4422 23 4517 29 4615 32 4712 36 4810 39 4905 45 4994 57 5093 59 5194 59 5294 60 5395 60 5496 60 5598 59 5699 59 5801 58 5903 57 6004 57 6106 56 6208 55 6310 54 6411 54 6513 53 6615 52 6717 51 6818 51 6920 50 7021 50 7123 49 7225 48 7327 47 7428 47 7530 46 7631 46 7733 45 7834 45 7936 44 8038 43 8140 42 8242 41 8344 40 8446 39 8548 38 8650 37 8752 36 8854 35 8956 34 9058 33 9160 32 9262 31 9363 31 9465 30 9567 29 9669 28 9771 27 9874 25 9976 24 10078 23 10179 23
fcf87c94e3,
9321025f07,
be48e1e064,1819 12 1920 21 2021 4545 6567 100 6672 96 6775 94 6882 43 6937 33 6992 28 7047 24 7105 11 7154 18 7261 12 7368 6 7473 1
1e4a6b81a3,1 6868 6870 100 6972 99 7073 99 7175 98 7278 96 7382 93 7487 89 7590 17 7612 65 7693 13 7717 61 7798 6 7820 59 7923 57 8026 55 8127 55 8229 54 8330 54 8431 54 8533 53 8634 53 8735 53 8836 53 8938 52 9040 51 9142 50 9243 50 9347 47 9448 47 9550 46 9651 46 9753 45 9854 44 9957 41 10059 40 10162 29
23affe3bde,8181 1 8280 3 8381 3 8481 4 8582 4 8682 5 8783 5 8884 5 8985 5 9087 4 9188 4 9289 4 9390 4 9492 3 9593 3 9695 2
9aa82de10d,
63b871232e,
e6a6cb08c5,59 43 159 44 260 44 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1070 42 1171 42 1272 42 1373 42 1475 41 1576 41 1677 41 1779 40 1880 40 1982 39 2083 39 2185 38 2286 38 2388 37 2489 37 2590 37 2691 37 2792 37 2894 36 2996 35 3098 34 3200 33 3302 32 3404 31 3505 31 3607 30 3708 30 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5422 33 5523 33 5623 34 5724 34 5824 35 5924 36 6025 36 6125 37 6226 37 6327 37 6428 37 6529 37 6630 37 6731 37 6832 37 6933 37 7033 38 7134 38 7235 38 7336 38 7437 38 7538 38 7638 39 7739 39 7840 39 7941 39 8042 39 8142 40 8243 40 8344 40 8445 40 8546 40 8646 41 8747 41 8847 42 8947 43 9047 44 9148 44 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9853 46 9954 46 10055 46 10156 46
92d1de717f,4537 7 4634 13 4733 15 4829 20 4924 26 5022 29 5121 31 5221 32 5321 33 5421 34 5522 34 5621 36 5720 38 5819 40 5918 42 6017 44 6117 45 6206 57 6304 60 6402 63 6501 65 6600 67 6699 69 6799 70 6899 71 6999 72 7098 74 7198 75 7299 75 7399 76 7500 76 7601 76 7702 76 7803 76 7904 76 8007 74 8109 73 8211 72 8314 70 8417 68 8520 66 8621 66 8723 65 8825 64 8926 64 9028 63 9130 62 9232 61 9334 60 9436 59 9538 58 9640 57 9741 57 9842 57 9944 56 10045 56 10146 56
ec18ca6314,
85c075014c,14 88 115 88 216 88 316 89 416 90 517 90 617 91 718 91 818 92 918 93 1019 93 1119 94 1220 94 1321 94 1421 95 1522 95 1623 95 1723 96 1824 96 1924 97 2024 98 2123 8079
7b9739c44f,
ff65941484,
5febd850e1,2 42 103 42 203 43 304 40 405 31 508 5 516 14
0736a1aa17,5329 18 5349 5 5426 29 5525 31 5624 33 5723 35 5823 36 5923 37 6023 38 6123 39 6223 40 6323 41 6424 41 6524 42 6624 43 6724 44 6825 44 6925 45 7026 45 7127 45 7227 46 7328 46 7430 45 7531 45 7632 45 7734 44 7835 44 7937 43 8038 43 8140 42 8242 41 8343 41 8445 40 8547 39 8649 38 8751 37 8852 37 8953 37 9054 37 9155 37 9257 36 9358 36 9459 36 9561 35 9663 34 9765 33 9866 33 9968 32 10070 31 10171 31
ffa51f1bc4,
e8042ee36c,301 3 402 3 502 4 603 4 704 4 805 4 906 4 1006 5 1107 5 1207 6 1307 7 1407 8 1507 9 1607 10 1707 11 1807 12 1907 13 2007 14 2107 15 2207 16 2307 17 2407 18 2507 19 2608 19 2708 20 2808 21 2908 22 3009 22 3109 23 3209 24 3310 24 3410 25 3511 25 3611 26 3711 27 3811 28 3911 29 4011 30 4112 30 4212 31 4312 32 4412 33 4512 34 4612 35 4712 36 4812 37 4912 38 5012 39 5112 40 5212 41 5312 42 5412 43 5512 44 5613 44 5712 46 5812 47 5911 49 6010 51 6108 54 6208 55 6307 57 6406 58 6506 59 6605 60 6705 61 6804 62 6903 64 7002 66 7100 68 7199 70 7297 72 7395 75 7494 77 7592 79 7690 82 7788 84 7885 88 7982 92 8081 93 8182 93 8283 93 8384 92 8485 92 8586 92 8687 92 8788 92 8889 92 8990 92 9091 92 9192 91 9293 91 9394 91 9495 91 9596 91 9697 91 9798 91 9899 91 10000 91 10101 91
412e61e42f,72 30 172 31 272 32 373 32 473 33 574 33 674 34 775 34 876 34 977 34 1077 35 1178 35 1279 35 1379 36 1480 36 1581 36 1682 36 1783 36 1884 36 1986 35 2087 35 2189 34 2291 33 2392 33 2494 32 2596 31 2697 31 2798 31 2899 31 3000 31 3100 32 3201 32 3302 32 3403 32 3503 33 3604 33 3705 33 3805 34 3906 34 4005 36 4104 38 4203 40 4303 41 4404 41 4503 43 4602 45 4702 46 4803 46 4904 46 5006 45 5109 43 5213 40 5317 37 5421 34 5523 33 5626 31 5727 31 5829 30 5931 29 6033 28 6134 28 6236 27 6337 27 6439 26 6540 26 6641 26 6742 26 6843 26 6945 25 7047 24 7149 23 7250 23 7351 23 7451 24 7552 24 7652 25 7753 25 7854 25 7955 25 8057 24 8158 24 8259 24 8360 24 8462 23 8562 24 8663 24 8763 25 8864 25 8965 25 9065 26 9166 26 9267 26 9367 27 9468 27 9569 27 9670 27 9770 28 9870 29 9970 30 10071 30 10172 30
b3102e4e0d,
11ee5f9682,
2897b099fe,
c6b0fcca43,2324 4 2425 9 2526 12 2627 14 2728 18 2829 21 2930 26 3031 41 3132 44 3213 3 3233 48 3311 9 3334 62 3399 25 3435 92 3536 94 3637 94 3738 94 3839 94 3940 94 4041 94 4142 94 4243 94 4344 94 4445 93 4546 93 4647 93 4748 93 4849 93 4950 93 5051 93 5152 92 5253 92 5354 91 5455 90 5556 89 5657 88 5758 88 5859 87 5960 88 6061 88 6162 89 6263 91 6364 92 6465 94 6566 96 6667 97 6768 98 6869 99 6970 100 7071 1615 8687 100 8788 100 8889 100 8990 100 9091 1111
26a380a4b8,5369 12 5468 18 5568 24 5668 28 5769 31 5870 34 5971 38 6072 43 6173 51 6275 54 6376 57 6477 60 6578 62 6680 65 6781 69 6883 71 6985 73 7086 78 7189 84 7291 83 7393 82 7495 81 7598 79 7700 78 7802 77 7904 76 8005 76 8107 75 8208 75 8310 74 8411 74 8512 74 8613 74 8715 73 8816 73 8917 73 9018 73 9120 72 9221 72 9322 72 9424 71 9525 71 9627 70 9729 69 9830 69 9932 68 10033 68 10135 67
e573b432c3,7980 2 8081 3 8182 4 8283 4 8384 5 8485 5 8586 5 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 5 9394 4 9495 3
a9b099b251,
ff608418c1,
258e23c0be,37 65 137 66 238 66 339 66 440 66 541 66 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1552 65 1653 65 1755 64 1856 64 1958 63 2060 62 2161 62 2262 62 2364 61 2465 61 2567 60 2668 60 2770 59 2871 59 2973 58 3074 58 3175 58 3277 57 3378 57 3480 56 3581 56 3683 55 3785 54 3886 54 3989 52 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4803 46 4905 45 5006 45 5108 44 5209 44 5310 44 5412 43 5513 43 5614 43 5716 42 5817 42 5918 42 6020 41 6122 40 6223 40 6325 39 6427 38 6529 37 6631 36 6733 35 6834 35 6936 34 7037 34 7139 33 7240 33 7341 33 7443 32 7544 32 7646 31 7748 30 7849 30 7950 30 8051 30 8152 30 8252 31 8351 33 8451 34 8552 34 8654 33 8755 33 8857 32 8959 31 9061 30 9163 29 9265 28 9367 27 9469 26 9571 25 9673 24 9775 23 9877 22 9979 21 10081 20 10182 20
10968dea34,1 9999 10001 100 10122 79
1a6ae27d2b,6061 3 6162 17 6263 31 6364 38 6465 46 6566 56 6667 64 6768 71 6869 84 6970 90 7071 94 7172 3030
41c76eef27,
5f2b6a66d1,47 55 148 55 250 54 351 54 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1160 53 1261 53 1362 53 1463 53 1564 53 1665 53 1766 53 1867 53 1967 54 2068 54 2169 54 2269 55 2370 55 2470 56 2570 57 2671 57 2771 58 2872 58 2972 59 3072 60 3172 61 3272 62 3372 63 3471 65 3571 66 3671 67 3770 69 3869 71 3968 73 4066 76 4164 79 4263 81 4361 84 4460 86 4557 90 4655 93 4754 95 4853 97 4953 98 5053 1311 6365 100 6466 100 6567 100 6668 100 6770 99 6871 99 6973 98 7074 98 7176 97 7277 97 7379 96 7481 95 7582 95 7684 94 7786 93 7887 93 7989 92 8091 91 8193 90 8294 90 8396 89 8497 89 8599 88 8700 88 8802 87 8903 87 9005 86 9107 85 9208 85 9310 84 9412 83 9513 83 9614 83 9715 83 9816 83 9918 82 10019 82 10120 82
0611452742,
24ccf23eed,
dbc239fc29,
4da67126ce,
5f4c315e78,
a71ecaecb1,302 2
40009f61ce,4028 28 4097 69 4187 6015
51ed1f2aed,32 34 133 34 234 34 335 33 436 33 537 32 639 31 740 31 841 30 941 31 1042 31 1142 32 1243 32 1343 34 1443 35 1543 36 1644 37 1744 38 1844 39 1944 40 2044 42 2144 43 2244 44 2344 45 2444 46 2544 47 2645 48 2745 49 2845 50 2945 51 3045 52 3145 54 3245 55 3345 56 3445 58 3544 60 3644 62 3744 63 3844 64 3943 67 4042 70 4142 71 4243 72 4344 72 4445 73 4546 74 4647 75 4748 76 4849 77 4950 79 5051 81 5152 83 5253 84 5354 85 5455 87 5556 89 5657 91 5758 93 5859 95 5960 98 6061 4141
d446b467a4,
dcadc4c820,43 59 144 59 245 59 346 59 446 60 547 60 648 60 748 61 849 61 950 61 1050 62 1151 62 1252 62 1353 62 1453 63 1555 62 1656 62 1757 62 1858 62 1958 63 2059 63 2160 63 2261 63 2362 63 2462 64 2563 64 2663 65 2764 65 2865 65 2965 66 3066 66 3167 66 3268 66 3369 66 3469 67 3570 67 3671 67 3772 67 3872 68 3973 68 4074 68 4175 68 4275 69 4376 69 4477 69 4577 70 4678 70 4779 70 4880 70 4981 70 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6597 70 6698 70 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7710 68 7811 68 7912 68 8013 68 8114 68 8216 67 8317 67 8418 67 8519 67 8620 67 8721 67 8822 67 8923 67 9025 66 9126 66 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
74ace6d352,
5a503228eb,
9269b8617c,5050 1 5147 5 5243 10 5338 16 5433 22 5527 29 5623 34 5718 40 5815 44 5913 47 6012 49 6110 52 6209 54 6308 56 6406 59 6503 63 6600 67 6696 72 6791 78 6888 82 6983 88 7079 93 7174 3028
6b090a7068,2928 2 3028 3 3128 4 3229 4 3330 4 3430 5 3530 6 3631 6 3731 7 3832 7 3932 8 4032 9 4132 10 4231 12 4330 14 4428 17 4526 20 4624 23 4721 27 4820 29 4920 30 5021 30 5123 29 5226 27 5329 25 5432 23 5536 20 5639 18 5742 16 5844 15 5945 15 6046 15 6147 15 6247 16 6348 16 6448 17 6548 18 6647 20 6747 21 6846 23 6945 25 7045 26 7144 28 7244 29 7343 31 7443 32 7544 32 7644 33 7743 35 7842 37 7940 40 8039 42 8137 45 8236 47 8334 50 8432 53 8531 55 8630 57 8728 60 8826 63 8923 67 9021 70 9119 73 9216 77 9313 81 9411 84 9509 87 9607 90 9703 499
098194923a,3334 2 3435 3 3536 4 3637 4 3738 5 3839 5 3940 6 4041 7 4142 7 4243 8 4344 8 4445 9 4546 9 4647 10 4748 10 4849 11 4950 11 5051 12 5152 12 5253 13 5354 13 5455 14 5556 14 5657 15 5758 15 5859 16 5960 17 6061 18 6162 19 6263 20 6364 21 6465 23 6566 24 6667 26 6768 27 6869 29 6970 30 7071 31 7172 32 7273 32 7374 33 7475 34 7576 34 7677 34 7778 34 7879 34 7980 35 8081 35 8182 35 8283 35 8384 35 8485 35 8586 35 8687 35 8788 36 8889 36 8990 36 9091 37 9192 37 9293 38 9394 38 9495 39 9596 39 9697 39 9798 40 9899 41 10000 41 10101 41
5b808ba57b,22 80 123 80 224 80 325 80 427 79 528 79 629 79 729 80 830 80 931 80 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2546 81 2647 81 2749 80 2850 80 2952 79 3053 79 3155 78 3257 77 3359 76 3461 75 3562 75 3663 75 3765 74 3866 74 3968 73 4069 73 4171 72 4273 71 4375 70 4476 70 4578 69 4679 69 4780 69 4882 68 4983 68 5085 67 5187 66 5288 66 5390 65 5492 64 5594 63 5695 63 5797 62 5898 62 6000 61 6102 60 6204 59 6306 58 6409 56 6511 55 6613 54 6715 53 6818 51 6920 50 7023 48 7125 47 7228 45 7330 44 7433 42 7535 41 7638 39 7741 37 7845 34 7950 30 8058 23 8175 7
88e2efec9e,
c877496b7a,
4aee25ccf3,54 48 153 50 252 52 349 56 447 59 545 62 645 63 745 64 845 65 946 65 1046 66 1147 66 1248 66 1350 65 1451 65 1554 63 1656 62 1759 60 1861 59 1964 57 2066 56 2168 55 2270 54 2372 53 2474 52 2576 51 2677 51 2778 51 2879 51 2980 51 3081 51 3181 52 3282 52 3382 53 3482 54 3583 54 3684 54 3786 53 3889 51 3997 44 4103 39 4210 33 4315 29 4420 25 4525 21 4629 18 4732 16 4836 13 4940 10 5044 7 5148 4 5251 2
5d2a7997d3,
3e47574443,402 3 501 5 599 8 697 11 795 14 892 18 987 24 1083 29 1182 31 1281 33 1380 35 1479 37 1578 39 1678 40 1777 42 1877 43 1976 45 2076 46 2175 48 2273 51 2372 53 2471 55 2570 57 2670 58 2771 58 2873 57 2975 56 3076 56 3178 55 3279 55 3380 55 3481 55 3582 55 3682 56 3782 57 3882 58 3982 59 4082 60 4182 61 4282 62 4382 63 4481 65 4581 66 4680 68 4781 68 4881 69 4982 69 5082 70 5183 70 5283 71 5383 72 5483 73 5583 74 5683 75 5782 77 5882 78 5981 80 6080 82 6179 84 6278 86 6378 87 6478 88 6578 89 6679 89 6780 89 6882 88 6984 87 7087 85 7190 83 7292 82 7393 82 7493 83 7594 83 7695 83 7795 84 7896 84 7996 85 8097 85 8197 86 8298 86 8398 87 8497 89 8597 90 8697 91 8797 92 8897 93 8998 93 9099 93 9201 92 9303 91 9404 91 9505 91 9606 91 9706 92 9807 92 9908 92 10009 92 10111 91
868a08ed2a,
2d6f3c5ea4,
7bbea56114,
951cf62d3d,
3f77083653,
c0188d737e,8987 3 9082 9 9176 16 9272 21 9368 26 9462 33 9556 40 9653 44 9746 52 9840 59 9935 65 10034 67 10135 67
36df9ee508,5354 4 5455 7 5556 11 5657 18 5758 26 5859 32 5960 37 6061 46 6162 58 6263 71 6364 85 6465 3737
b2789223d4,26 76 127 76 229 75 330 75 432 74 533 74 635 73 736 73 837 73 938 73 1040 72 1141 72 1242 72 1343 72 1444 72 1545 72 1646 72 1747 72 1848 72 1949 72 2050 72 2151 72 2252 72 2353 72 2454 72 2555 72 2656 72 2757 72 2858 72 2959 72 3060 72 3161 72 3262 72 3363 72 3463 73 3564 73 3665 73 3766 73 3868 72 3969 72 4070 72 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4778 71 4879 71 4980 71 5080 72 5181 72 5281 73 5382 73 5482 74 5582 75 5683 75 5784 75 5884 76 5985 76 6086 76 6187 76 6288 76 6389 76 6490 76 6591 76 6691 77 6792 77 6893 77 6994 77 7094 78 7194 79 7295 79 7395 80 7495 81 7596 81 7696 82 7797 81 7898 78 7998 75 8099 73 8199 72 8299 70 8399 69 8500 67 8600 66 8701 64 8801 63 8902 61 9003 59 9104 58 9205 56 9305 55 9406 54 9507 53 9607 54 9708 53 9808 54 9908 54 10009 54 10110 53
ea7cd41d83,
