id,rle_mask
82db07ac64,
75fb042981,5859 8 5960 9 5973 1 6061 8 6074 3 6162 10 6174 6 6263 19 6283 5 6293 16 6334 6 6364 46 6428 1 6430 13 6445 5 6451 1 6465 50 6525 1 6528 25 6566 51 6618 10 6629 25 6667 89 6768 95 6869 96 6970 97 7068 2 7071 100 7172 99 7273 100 7374 2828
e6c0408a1f,1 7272 7275 21 7304 70 7424 51 7536 40 7644 33 7756 22 7864 15 7969 11 8073 5 8079 2
e5699c01e6,
3af0b6fef4,8393 7 8498 11 8607 11 8713 10 8818 9
613da61fd8,
a57d19240f,4243 11 4344 17 4445 42 4546 48 4647 52 4748 62 4818 27 4849 1919 6772 97 6883 87 7001 70 7142 30 7248 25 7356 18 7466 9
dcbc243dd1,
269bd08c22,
f85c15d050,
ca9f801c0a,
09ff0bf1b8,116 5 212 25 310 29 410 30 510 32 611 34 711 35 812 36 913 36 1015 31 1047 2 1114 36 1216 36 1316 37 1417 37 1519 36 1619 37 1720 37 1822 37 1923 37 2024 37 2125 37 2227 36 2329 35 2429 36 2530 35 2632 34 2732 35 2834 33 2935 24 2960 8 3036 33 3138 23 3162 8 3238 1 3241 20 3263 8 3339 33 3441 23 3465 3 3469 2 3544 20 3644 21 3745 1 3747 18 3770 1 3847 20 3948 18 4048 1 4050 18 4151 1 4153 2 4156 2 4160 4 4166 1 4254 5 4260 5 4354 1 4356 12 4455 13 4479 1 4557 11 4656 15 4681 2 4758 12 4861 4 4866 5 4960 1 4962 11 4984 2 5061 1 5063 10 5085 3 5163 2 5166 5 5172 2 5186 3 5262 15 5287 2 5364 1 5366 11 5388 2 5467 1 5469 2 5473 4 5566 12 5590 2 5670 10 5691 3 5769 11 5792 3 5869 13 5893 3 5970 1 5972 12 5994 3 6073 4 6078 5 6095 3 6174 10 6196 3 6275 11 6297 3 6374 12 6398 4 6476 11 6499 4 6576 1 6578 11 6601 2 6679 10 6782 1 6785 2 6788 1 6881 9 6985 1 6988 1 7089 1
d93241186b,
90fd7812ed,
81f6c814e2,
a1d305862c,
66b8883dd0,
3b6f36dc01,
bd1f81f0ad,
d45c69bd9d,40 62 139 64 243 61 346 59 447 59 548 59 649 59 750 59 852 58 952 59 1054 58 1154 59 1255 59 1356 59 1457 59 1557 60 1656 62 1756 63 1857 63 1957 64 2057 65 2157 66 2257 67 2357 68 2456 70 2556 71 2656 72 2756 73 2855 75 2955 76 3054 78 3153 80 3252 82 3351 84 3450 86 3549 88 3648 90 3747 92 3846 94 3945 96 4043 5350 9394 100 9495 100 9596 100 9697 100 9798 404
14566568d9,
c9a87ab2ab,
04d2ead1b4,
c068228c1e,
a9ff5638a1,998 2 1098 2 1300 1 1305 5 1401 11 1502 11 1603 11 1705 10 1807 9 1909 9 2009 9 2111 8 2212 8 2313 3 2319 1 2415 2 4840 3 4940 4 5039 7 5140 8 5242 7 5344 6 5447 4 5549 4 5651 2 5753 1
d81f668af4,30 9 45 1 48 39 89 7 130 69 200 1 231 70 332 71 433 71 535 70 636 70 738 69 839 70 940 71 1041 71 1143 70 1244 70 1346 69 1448 68 1549 68 1651 67 1752 67 1854 66 1955 66 2057 65 2159 64 2260 64 2362 63 2463 63 2564 63 2664 64 2765 64 2866 64 2968 63 3069 63 3170 63 3271 63 3372 63 3474 62 3575 62 3677 61 3778 61 3880 60 3981 60 4083 59 4185 58 4287 57 4390 55 4492 54 4593 54 4696 52 4798 51 4900 50 5002 49 5105 47 5207 46 5310 44 5412 8 5421 34 5514 42 5616 7 5626 31 5718 40 5820 39 5922 38 6024 37 6126 8 6136 26 6228 7 6237 26 6329 7 6338 26 6430 7 6439 26 6531 7 6540 26 6632 6 6644 23 6734 6 6745 23 6836 5 6846 23 6937 6 6947 23 7039 6 7047 24 7141 6 7148 24 7243 5 7250 23 7345 29 7447 28 7551 25 7652 25 7753 25 7854 25 7956 24 8056 8 8069 1 8071 10 8157 7 8171 11 8258 7 8272 11 8359 7 8374 10 8460 7 8475 10 8561 6 8576 10 8661 7 8678 9 8761 7 8779 9 8862 5 8881 8 8962 5 8983 5 9062 5 9085 2 9163 4 9264 3 9365 1 9465 2
26d8e9c763,1695 2 1769 6 1787 1 1789 11 1854 3 1863 1 1869 8 1879 4 1885 21 1953 1 1955 13 1969 40 2035 1 2037 5 2053 57 2129 1 2135 9 2150 62 2228 4 2236 9 2248 65 2319 4 2326 1 2328 5 2337 9 2347 70 2419 5 2427 1 2430 3 2438 87 2526 9 2539 98 2639 100 2740 1604 4345 100 4446 100 4548 99 4649 99 4750 99 4851 99 4952 99 5052 100 5153 100 5254 4436 9691 5 9697 100 9798 100 9899 100 10000 195 10200 1
ea39579316,
c58269ccfe,3805 1 3812 5 3906 15 4005 21 4105 25 4206 27 4306 38 4406 39 4506 40 4606 41 4707 41 4807 42 4907 43 5007 44 5107 45 5208 45 5308 46 5408 47 5509 47 5609 48 5709 49 5809 50 5910 50 6010 51 6111 51 6211 52 6311 53 6412 53 6512 54 6612 55 6713 55 6813 56 6914 56 7014 57 7115 57 7216 57 7317 57 7418 57 7519 57 7620 57 7720 58 7821 58 7922 58 8022 59 8123 59 8223 60 8323 61 8424 61 8524 62 8624 63 8725 63 8825 64 8925 65 9026 65 9126 66 9226 67 9327 67 9427 68 9528 68 9628 69 9729 69 9829 70 9930 70 10031 70 10132 70
b810ed2ed1,1 87 102 88 203 89 304 89 405 89 506 89 607 89 708 89 809 89 910 88 1011 87 1112 86 1213 85 1314 83 1415 82 1516 81 1617 79 1718 77 1819 76 1920 73 2021 72 2122 71 2223 70 2324 70 2425 70 2526 71 2627 73 2725 7477
8ea492a7ee,5144 8 5239 14 5334 20 5431 24 5529 27 5626 31 5724 34 5821 38 5919 41 6015 46 6111 51 6208 55 6306 58 6404 61 6501 65 6598 69 6690 82 6773 3429
eb5778dd5b,8612 9 8707 19 8730 6 8738 1 8805 37 8899 45 8995 51 9092 56 9192 58 9293 58 9394 57 9495 57 9596 58 9697 59 9798 60 9899 63 10000 64 10101 63
e8f06500ea,29 73 130 73 230 74 331 74 432 74 533 74 634 74 735 74 836 74 937 74 1038 74 1140 73 1241 73 1342 73 1443 73 1544 73 1646 72 1747 72 1848 72 1950 71 2051 71 2152 71 2254 70 2355 70 2456 70 2558 69 2659 69 2761 68 2862 68 2964 67 3065 67 3166 67 3268 66 3370 65 3471 65 3573 64 3675 63 3776 63 3877 63 3979 62 4081 61 4183 60 4284 60 4386 59 4487 59 4589 58 4690 58 4791 58 4892 58 4993 58 5095 57 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5803 56 5904 56 6005 56 6106 56 6207 56 6308 56 6409 56 6510 56 6611 56 6712 56 6812 57 6913 57 7014 57 7115 57 7217 56 7318 56 7419 56 7520 56 7622 55 7723 55 7825 54 7926 54 8028 53 8130 52 8231 52 8333 51 8435 50 8536 50 8638 49 8740 48 8841 48 8943 47 9044 47 9146 46 9248 45 9349 45 9451 44 9553 43 9655 42 9756 42 9858 41 9960 40 10061 40 10163 39
3de6277060,
de67466121,2517 1 2617 8 2716 10 2816 11 2914 15 2992 15 3008 3 3012 18 3092 40 3192 40 3291 41 3391 42 3490 44 3590 45 3689 47 3790 47 3890 48 3990 49 4091 49 4191 50 4292 50 4392 51 4493 51 4595 50 4696 51 4798 51 4900 50 5001 50 5104 48 5205 48 5308 46 5409 46 5508 48 5612 45 5710 48 5811 48 5912 48 6014 47 6115 47 6217 46 6321 43 6423 40 6524 40 6626 39 6727 41 6829 40 6931 39 7028 43 7129 43 7231 42 7336 38 7438 37 7540 36 7642 35 7744 34 7846 33 7948 32 8050 31 8151 31 8253 30 8354 30 8457 28 8559 27 8661 26 8763 25 8865 24 8967 23 9069 1 9072 19 9175 17 9278 15 9381 13 9484 11 9585 11 9687 10 9789 9 9896 3 9997 3 10094 7 10196 6
00d26ea627,
6456991eb0,1 40 102 40 203 40 304 39 405 37 506 36 607 34 708 33 809 32 910 31 1011 30 1112 30 1213 29 1314 28 1415 26 1516 25 1617 23 1718 22 1819 21 1920 19 2021 17 2122 15 2223 11 2324 8 2425 3
993a7eca7a,
fc4f24e7f2,1112 3 1213 8 1314 11 1415 15 1516 17 1608 8 1617 20 1706 34 1803 40 1901 46 1995 55 2092 62 2189 70 2288 76 2387 82 2486 7716
f6f5806e2a,1 3434 3436 100 3544 93 3655 83 3764 75 3882 58 3989 52 4102 40 4214 29 4321 8 4336 8
db102119c2,
c7dd6d539f,
ea0ceb154d,6460 5 6557 9 6654 13 6750 18 6847 22 6943 27 7040 33 7138 37 7233 44 7325 55 7421 64 7514 2688
0cd4ad5bae,
a6b21886fa,
fb0b7686a2,3981 4 4081 7 4181 9 4281 12 4382 13 4482 15 4583 15 4684 16 4785 17 4887 17 4989 16 5091 16 5194 15 5296 15 5398 14 5501 13 5603 13 5705 12 5807 12 5909 11 6011 10 6113 9 6215 8 6318 4 6420 1
97b71c8c6b,1 5555 5558 99 5664 94 5772 87 5880 80 5988 73 6100 62 6220 43 6327 37 6435 30 6542 24 6653 14 6761 7 6865 1 6867 2
48e86df5c9,
86c8fd7185,63 39 163 40 264 40 365 40 466 40 567 40 668 40 769 40 870 40 971 40 1072 40 1173 40 1274 40 1375 40 1476 40 1577 40 1678 40 1779 40 1879 41 1980 41 2081 41 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2990 41 3091 41 3192 41 3294 40 3396 39 3497 39 3599 38 3700 38 3802 37 3904 36 4006 35 4107 35 4209 34 4311 33 4413 32 4514 32 4616 31 4718 30 4819 30 4921 29 5023 28 5125 27 5227 26 5329 25 5430 25 5532 24 5634 23 5736 22 5838 21 5939 21 6041 20 6143 19 6244 19 6346 18 6447 18 6549 17 6650 17 6751 17 6852 17 6953 17 7054 17 7156 16 7257 16 7358 16 7459 16 7560 16 7661 16 7762 16 7863 16 7964 16 8066 15 8167 15 8268 15 8369 15 8470 15 8571 15 8672 15 8772 2 8775 13 8873 16 8974 16 9075 16 9177 15 9278 1 9281 12 9382 12 9480 1 9483 12 9581 1 9584 12 9680 3 9684 13 9781 17 9882 17 9983 17 10084 17 10186 16
7161efbf0a,
5a8b4aeb28,6773 17 6869 32 6970 38 7018 1 7071 57 7172 64 7273 71 7374 82 7475 89 7576 94 7677 235 7913 99 8024 87 8128 81 8231 78 8334 77 8435 80 8535 81 8636 82 8736 83 8835 85 8936 84 9037 86 9137 87 9237 89 9337 90 9437 92 9538 92 9639 93 9738 95 9839 97 9939 99 10040 162
200f674793,
a9914bdbf5,1 699 708 89 809 83 910 77 1011 74 1112 71 1213 66 1314 64 1415 59 1516 48 1617 42 1718 38 1819 32 1920 21 2021 17 2122 10 2223 2
e484ea9ad2,8583 3 8677 10 8774 14 8872 17 8970 20 9067 24 9164 28 9261 32 9357 37 9453 42 9550 46 9647 50 9745 53 9844 55 9942 58 10038 63 10138 64
a6b5ba6921,
53c5b16111,1 2067 2086 77 2191 69 2297 62 2401 57 2505 51 2609 47 2712 43 2815 39 2919 34 3022 29 3128 21 3233 14 3334 11 3435 9 3536 6
44ac304502,604 1 707 1 808 1 906 2 909 1 1007 2 1108 2 8449 1 8550 2 8650 8 8750 10 8790 1 8851 12 8889 1 8891 1 8896 1 8952 12 8990 5 8996 3 9001 5 9052 14 9091 17 9151 16 9192 20 9213 3 9249 20 9293 25 9348 23 9394 31 9431 4 9437 35 9495 79 9596 79 9697 80 9798 80 9899 81 10000 81 10101 81
d0a8505343,
5be7dbad99,
394f8072bb,1 5150 5152 95 5253 92 5354 88 5455 84 5556 80 5657 77 5758 71 5859 67 5960 64 6061 60 6162 57 6263 53 6364 47 6465 43 6566 40 6667 35 6768 32 6869 28 6972 10
e49ab753ed,
22479c66a9,
1ef7e65f42,23 79 122 81 222 82 322 83 422 84 522 85 620 88 719 90 817 93 916 95 1015 97 1115 98 1214 8988
55f19d6b76,
e6f8434e55,2324 3 2425 4 2526 6 2627 7 2728 8 2829 9 2930 10 3031 10 3132 11 3233 12 3334 13 3435 14 3536 15 3637 15 3738 16 3839 17 3940 18 4041 18 4142 19 4243 20 4344 21 4445 22 4546 22 4647 23 4748 24 4849 24 4950 25 5051 25 5152 26 5253 26 5354 26 5455 27 5556 27 5657 27 5758 28 5859 28 5960 28 6061 28 6162 29 6263 29 6364 29 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 29 7172 29 7273 28 7374 28 7475 28 7576 28 7677 28 7778 28 7879 27 7980 27 8081 27 8182 27 8283 27 8384 27 8485 27 8586 27 8687 27 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 27 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27
9a1d9405c1,
1e99ecc4de,
0e371eac28,7674 3 7774 4 7873 6 7974 6 8074 7 8174 8 8274 9 8374 10 8474 11 8572 14 8672 15 8772 16 8873 16 8974 16 9075 16 9175 17 9276 17 9377 17 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10082 19 10184 18
7d8e81e137,
8ef841cae8,1 92 102 92 203 92 304 92 405 93 506 93 607 93 708 93 809 93 910 92 1011 91 1112 91 1213 90 1314 89 1415 89 1516 88 1617 87 1718 86 1819 85 1920 84 2021 83 2122 82 2223 80 2324 79 2425 77 2526 77 2627 76 2728 74 2829 70 2930 65 3031 63 3132 60 3233 58 3334 57 3435 55 3536 53 3637 50 3738 48 3839 46 3940 45 4041 44 4142 42 4243 40 4344 39 4445 38 4546 37 4647 36 4748 35 4849 35 4950 34 5051 33 5152 32 5253 32 5354 31 5455 30 5556 29 5657 28 5758 27 5859 27 5960 26 6061 25 6162 25 6263 24 6364 23 6465 22 6566 22 6667 21 6768 20 6869 19 6970 19 7071 18 7172 17 7273 16 7374 16 7475 15 7576 14 7677 13 7778 12 7879 12 7980 11 8081 10 8182 9 8283 8 8384 8 8485 6 8586 5 8687 3
580172eb67,
80de9489b2,4546 3 4551 4 4647 16 4748 20 4849 23 4950 26 5051 29 5152 32 5253 34 5354 36 5455 38 5556 41 5657 43 5758 46 5859 47 5960 48 6061 49 6162 49 6263 50 6364 50 6465 50 6566 51 6667 51 6768 52 6869 52 6970 53 7071 55 7172 56 7273 58 7374 60 7475 61 7576 63 7677 66 7778 68 7879 70 7980 72 8081 74 8182 77 8283 84 8368 3 8383 1819
d87bfe2c9a,
188de9320e,
6d25e0f3a7,
ed607ec342,
4698cc32f9,56 46 156 47 257 47 357 48 457 49 557 50 658 50 758 51 857 53 958 53 1059 53 1162 51 1263 51 1363 52 1460 56 1561 56 1661 57 1764 51 1865 9 1876 3 1880 36 1964 10 1983 7 1992 23 2065 6 2086 5 2094 16 2115 1 2166 5 2185 6 2195 15 2257 4 2270 3 2290 1 2296 11 2308 1 2356 9 2371 3 2397 4 2403 5 2409 2 2456 10 2498 4 2504 9 2518 1 2550 17 2572 2 2599 4 2605 9 2619 3 2623 3 2649 29 2693 3 2700 4 2707 8 2719 8 2748 31 2801 3 2808 6 2820 8 2847 34 2902 3 2909 6 2921 9 2946 36 3002 5 3010 7 3022 9 3046 45 3102 6 3110 8 3122 10 3146 76 3223 10 3246 76 3324 10 3347 88 3447 89 3547 90 3649 89 3746 93 3845 1408 5254 38 5297 57 5366 5 5374 16 5399 56 5500 56 5605 9 5615 1 5621 28 5652 4
179b18eb1b,
81c4fb6418,
2233e6936c,1311 3 1383 2 1387 11 1401 2 1406 3 1411 4 1481 35 1579 38 1673 1 1679 39 1769 2 1772 4 1777 1 1779 40 1868 52 1965 56 2034 3 2064 58 2134 5 2140 5 2165 58 2233 17 2265 59 2330 23 2358 5 2365 60 2427 7775
2690474e7d,
b08328c011,8678 9 8776 12 8873 16 8970 20 9066 25 9162 30 9258 35 9355 39 9450 45 9547 49 9644 53 9741 57 9840 59 9938 62 10038 63 10138 64
fe14970ee7,51 51 142 1 144 59 242 62 344 1 347 58 447 59 548 59 649 59 750 59 852 58 953 58 1055 57 1156 57 1257 57 1358 57 1459 57 1560 57 1661 57 1762 57 1863 57 1964 57 2064 58 2165 58 2266 58 2368 57 2469 57 2570 57 2671 57 2773 56 2874 56 2975 56 3077 55 3179 54 3281 53 3384 51 3485 51 3586 51 3687 51 3788 51 3888 52 3989 52 4090 52 4191 52 4292 52 4393 52 4494 52 4594 53 4694 54 4794 55 4894 56 4995 56 5095 57 5195 58 5295 59 5395 60 5496 60 5596 61 5696 62 5797 62 5897 63 5998 63 6099 63 6200 63 6300 64 6401 64 6502 64 6602 65 6702 66 6803 66 6903 67 7004 67 7105 67 7206 67 7306 68 7408 67 7508 68 7609 68 7710 68 7811 68 7913 67 8013 68 8114 68 8214 69 8314 70 8414 71 8514 72 8614 73 8715 73 8815 74 8915 75 9016 75 9116 76 9217 76 9317 77 9417 78 9518 78 9619 78 9719 79 9819 80 9919 81 10020 81 10123 79
294dd884ff,2097 4 2197 5 2297 7 2395 11 2494 13 2593 14 2691 17 2790 19 2889 22 2989 23 3088 25 3188 27 3287 29 3386 31 3485 34 3585 36 3684 38 3784 40 3883 42 3983 44 4083 46 4183 48 4283 50 4383 51 4483 53 4584 54 4684 56 4785 56 4885 58 4986 58 5087 58 5188 59 5289 59 5390 59 5491 59 5592 59 5694 58 5795 58 5896 57 5998 56 6099 56 6200 55 6301 55 6402 54 6503 53 6605 51 6706 50 6807 49 6908 47 7010 45 7111 43 7212 42 7314 39 7416 37 7517 35 7619 33 7721 30 7822 28 7924 26 8026 23 8127 21 8228 19 8330 16 8431 13 8534 8
9ab3a897e8,200 3 301 3 397 8 497 9 596 11 693 15 792 17 891 19 989 22 1088 24 1184 29 1280 34 1375 40 1469 47 1565 52 1660 58 1751 68 1845 75 1940 81 2034 8168
b0a1399f41,3116 2 3208 13 3307 16 3407 19 3506 23 3606 25 3706 28 3806 30 3906 32 4006 34 4106 36 4206 37 4306 38 4406 39 4506 40 4607 40 4706 42 4806 43 4907 43 5006 45 5106 46 5206 47 5307 47 5408 47 5509 47 5610 47 5712 46 5814 45 5917 43 6019 42 6121 41 6224 37 6326 32 6428 30 6531 26 6633 25 6736 21 6839 18 6944 13
62b4377713,726 4 828 4 928 4 1029 4 1131 3 1231 4 1332 2 7980 1 7982 1 8081 5 8182 6 8283 9 8384 9 8485 10 8586 11 8687 12 8788 13 8889 14 8990 14 9091 15 9192 16 9293 17 9394 17 9495 17 9596 17 9697 17 9798 17 9899 17 10000 17 10101 18
41be9a5164,63 39 163 40 263 41 363 42 463 43 563 44 662 46 760 49 858 52 956 55 1054 58 1151 62 1248 66 1346 69 1443 73 1539 78 1636 82 1732 87 1830 8372
fc04d08cfe,82 20 182 21 283 21 384 21 485 21 586 21 688 20 789 20 890 20 991 20 1092 20 1193 20 1293 21 1393 22 1493 23 1593 24 1693 25 1793 26 1893 27 1993 28 2093 29 2194 29 2294 30 2395 30 2496 30 2597 30 2698 30 2799 30 2901 29 3003 28 3105 27 3207 26 3309 25 3411 24 3513 23 3615 22 3717 21 3819 20 3922 18 4024 17 4126 16 4228 15 4331 13 4434 11 4536 10 4639 8 4744 4
be5f65573c,1 6767 6771 98 6884 86 7013 58 7133 39 7256 17 7369 1 7371 2
0570579cc9,62 40 162 41 263 41 364 41 465 41 566 41 667 41 768 41 869 41 971 40 1073 39 1175 38 1276 38 1378 37 1480 36 1582 35 1684 34 1786 33 1889 31 1991 30 2094 28 2196 27 2299 25 2401 24 2503 23 2605 22 2707 21 2810 19 2912 18 3014 17 3116 16 3218 15 3320 14 3421 14 3523 13 3625 12 3726 12 3828 11 3929 11 4031 10 4132 10 4233 10 4335 9 4436 9 4538 8 4639 8 4740 8 4842 7 4943 7 5045 6 5147 5 5249 4 5351 3 5453 2
7f59a43fb8,
38272bc266,9 2 19 1 107 17 205 24 306 25 406 27 506 30 607 31 708 31 809 31 910 31 1011 31 1112 31 1213 30 1314 30 1415 30 1516 30 1617 29 1718 29 1819 29 1920 28 2021 28 2122 28 2223 28 2324 28 2425 27 2526 27 2627 27 2728 27 2829 26 2930 26 3031 25 3132 25 3233 24 3334 24 3435 23 3536 23 3637 22 3738 22 3839 21 3940 20 4041 20 4142 19 4243 19 4344 18 4447 16 4548 15 4649 14 4750 14 4851 1 4854 4 4859 5 4953 4 4959 5 5060 5 5163 2 6434 4 6533 6 6634 5 6735 3 6844 1 6850 1 6854 1 6944 8 6953 1 6963 1 7044 9 7064 2 7145 3 7150 1 7153 1 7166 1 7266 2
2a9805a861,
241f5d63c5,3246 31 3278 1 3326 63 3390 3 3395 4 3400 4479 7880 100 7981 100 8082 100 8183 100 8285 99 8387 98 8488 98 8588 99 8689 99 8790 99 8891 99 8992 99 9095 97 9197 96 9299 95 9400 95 9502 94 9604 93 9706 92 9807 92 9909 91 10011 90 10113 89
9a616b906b,1715 3 1814 5 1913 7 2013 8 2113 9 2213 10 2312 12 2411 14 2511 15 2610 17 2709 19 2808 21 2907 23 3007 24 3106 26 3205 28 3304 30 3403 32 3503 33 3602 35 3701 37 3800 39 3899 41 3998 43 4097 45 4196 47 4295 49 4394 51 4494 52 4593 54 4692 56 4791 58 4891 59 4991 60 5090 62 5190 63 5289 65 5389 66 5489 67 5588 69 5688 70 5787 72 5886 74 5986 75 6085 77 6184 79 6283 81 6383 82 6482 84 6581 86 6680 88 6779 90 6878 92 6977 94 7076 96 7175 98 7275 2927
11005c0470,
73a091665b,
563d6cd7eb,36 3 58 1 61 24 134 7 157 30 200 1 235 8 256 45 335 5 357 1 360 43 436 4 457 2 461 43 538 3 557 48 640 4 650 1 652 1 654 52 742 5 748 59 845 5 857 1 859 49 948 5 955 2 961 48 1050 8 1062 49 1153 5 1166 46 1254 6 1265 48 1357 6 1365 49 1459 6 1468 1 1470 2 1474 41 1561 7 1575 41 1664 6 1677 40 1766 6 1778 41 1868 5 1879 41 1970 6 1980 40 2072 6 2082 38 2174 5 2183 38 2275 5 2284 10 2295 27 2376 5 2385 38 2477 5 2486 38 2577 5 2587 38 2677 6 2687 39 2778 6 2788 39 2878 6 2888 40 2978 5 2989 40 3078 7 3087 1 3089 41 3178 53 3277 55 3375 58 3474 60 3572 63 3671 65 3770 66 3869 69 3969 70 4070 69 4171 70 4273 69 4374 69 4475 69 4576 69 4677 69 4777 70 4876 73 4976 75 5076 76 5175 78 5275 79 5375 80 5476 80 5576 81 5677 81 5777 82 5878 3 5882 78 5984 77 6085 77 6186 77 6287 77 6389 76 6490 76 6591 76 6692 76 6792 77 6893 77 6994 76 7094 76 7194 77 7294 78 7383 1 7393 78 7472 1 7482 4 7493 81 7582 4 7593 80 7682 4 7688 85 7781 93 7880 94 7980 94 8081 94 8182 93 8283 92 8384 90 8485 89 8586 88 8687 87 8788 86 8889 84 8990 83 9091 83 9192 83 9293 83 9394 82 9495 80 9596 80 9697 80 9798 77 9899 75 10000 76 10101 73
6489d78b57,
c68b2ca953,
7808f030a0,
15da8f19c8,
963e4a56bc,
e35d17412e,1 6159 6162 97 6263 95 6364 92 6465 89 6566 87 6667 85 6768 83 6869 81 6970 79 7071 78 7172 76 7273 75 7374 73 7475 71 7576 69 7677 67 7778 66 7879 64 7980 63 8081 61 8182 60 8283 58 8384 57 8485 56 8586 54 8687 52 8788 49 8889 48 8990 47 9091 44 9192 42 9293 41 9394 39 9495 37 9596 35 9697 33 9798 30 9899 28 10000 26 10102 23
456019cf5f,
84c314d868,
68d1cc2e33,1 9789 9798 84 9899 76 10000 45 10101 38
ea12c68da6,793 5 799 2 803 1 893 13 993 14 1093 11 1105 3 1194 17 1294 17 1393 20 1493 21 1594 21 1696 20 1796 21 1897 21 1997 22 2087 1 2098 23 2186 4 2197 1 2199 23 2286 3 2298 25 2399 26 2500 26 2589 3 2601 25 2690 2 2700 27 2801 27 2902 28 3005 25 3106 26 3207 1 3209 22 3310 22 3411 22 3513 21 3615 20 3716 20 3816 21 3918 20 4017 22 4118 22 4221 20 4322 20 4422 21 4522 22 4623 16 4640 5 4724 22 4825 22 4926 22 5027 22 5128 22 5221 2 5228 23 5321 6 5328 24 5423 2 5426 2 5429 24 5533 21 5634 21 5727 4 5735 21 5829 2 5837 20 5940 18 6041 18 6143 2 6146 14 6248 1 6252 9 6353 9 6456 7 6556 8 6656 9 6758 8 6860 1 6862 6 6962 6 6969 1 7062 7 7070 1 7163 7 7269 1 8285 1 8288 1 8386 7 8400 5 8487 8 8496 13 8588 24 8688 27 8789 29 8890 30 8990 33 9092 34 9193 35 9295 36 9396 38 9498 38 9599 39 9700 41 9803 40 9904 41 10004 42 10109 38
3ec79673da,1 65 102 65 203 65 304 64 405 65 506 64 607 64 708 63 809 63 910 61 1011 60 1112 58 1213 58 1314 57 1415 56 1516 55 1617 54 1718 53 1819 53 1920 52 2021 51 2122 50 2223 49 2324 48 2425 48 2526 47 2627 46 2728 45 2829 44 2930 43 3031 42 3132 41 3233 41 3334 40 3435 39 3536 38 3637 38 3738 37 3839 36 3940 36 4041 35 4142 34 4243 34 4344 33 4445 32 4546 31 4647 30 4748 29 4849 28 4950 27 5051 26 5152 26 5253 25 5354 24 5455 23 5556 22 5657 21 5758 20 5859 20 5960 19 6061 18 6162 18 6263 17 6364 16 6465 16 6566 16 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 14 7576 14 7677 14 7778 14 7879 14 7980 14 8081 14 8182 14 8283 14 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 12 9091 12 9192 12 9293 11 9394 11 9495 11 9596 10 9697 10 9798 10 9899 9 10000 9 10101 9
ead48d81ae,5748 4 5755 3 5840 19 5936 24 6033 28 6124 38 6183 4 6191 7 6218 1 6220 43 6283 20 6304 60 6381 84 6471 3 6479 89 6572 3 6579 91 6674 4 6679 89 6769 2 6774 98 6874 3328
8b1d451770,
75ea71b97e,809 3 910 6 1011 9 1112 11 1213 14 1314 16 1415 17 1516 18 1617 20 1718 22 1819 24 1920 25 2021 26 2122 28 2223 29 2324 31 2425 32 2526 33 2627 35 2728 36 2829 37 2930 38 3031 40 3132 41 3233 42 3334 43 3435 44 3536 45 3637 46 3738 46 3839 47 3940 48 4041 49 4142 50 4243 51 4344 52 4445 53 4546 54 4647 55 4748 56 4849 57 4950 58 5051 59 5152 60 5253 61 5354 61 5455 62 5556 63 5657 64 5758 65 5859 66 5960 67 6061 68 6162 69 6263 71 6364 72 6465 73 6566 74 6667 75 6768 76 6869 77 6970 78 7071 78 7172 79 7273 79 7374 80 7475 81 7576 81 7677 82 7778 82 7879 83 7980 83 8081 84 8182 84 8283 84 8384 85 8485 85 8586 85 8687 86 8788 86 8889 87 8990 87 9091 88 9192 88 9293 88 9394 89 9495 89 9596 89 9697 89 9798 89 9899 89 10000 89 10101 89
8cf16aa0f5,
a11b83ca27,
82a6a0e66d,219 4 312 2 322 2 412 5 423 1 512 9 525 1 613 14 713 2 716 12 814 15 916 9 926 3 1019 7 1117 10 1219 8 1320 7 1421 7 1523 1 1525 2
6fb29028b3,1 73 102 73 203 72 304 71 405 70 506 70 607 69 708 68 809 70 910 70 1011 71 1112 74 1213 81 1314 3193 4546 53 4647 48 4696 1 4748 45 4849 44 4950 41 5051 39 5152 39 5253 37 5354 36 5455 28 5485 1 5488 1 5556 26 5660 22 5775 5
7b2ad17f6c,
11236835b9,
9271befaa3,1 74 102 73 203 71 304 69 405 67 506 64 607 62 708 61 809 58 910 57 1011 54 1112 51 1213 16 1249 2 1314 3 1319 5 1611 6 1708 10 1805 12 1903 12 2001 9 2101 8 2202 5
8cb504a3fa,6257 6 6354 10 6450 15 6548 18 6645 22 6742 26 6840 29 6939 31 7037 34 7136 36 7234 39 7332 42 7431 44 7529 47 7627 50 7725 53 7822 57 7920 60 8016 65 8112 70 8208 75 8303 81 8401 84 8497 89 8593 94 8691 97 8789 1413
141f29d8b3,
dafc37c9b5,
42aa153d94,1 92 102 93 203 93 304 94 405 95 506 96 607 100 708 9494
