id,rle_mask
ee4094ce85,
208db5271e,
af08b134ef,
fc8d512788,
9f7e293e89,
927ac50fa4,
a63763888b,1 84 102 84 203 84 304 54 360 28 405 48 463 27 506 44 565 27 607 42 667 28 708 40 768 29 809 39 870 28 910 38 972 28 1011 36 1074 27 1112 35 1175 27 1213 35 1276 27 1314 34 1377 27 1415 34 1478 27 1516 34 1580 26 1617 34 1682 24 1718 34 1782 25 1819 34 1883 25 1920 35 1984 24 2021 36 2085 23 2122 38 2185 24 2223 41 2286 24 2324 44 2387 23 2425 48 2488 23 2526 51 2587 25 2627 53 2686 26 2728 85 2829 85 2930 85 3031 84 3132 84 3233 84 3334 83 3435 83 3536 82 3637 82 3738 82 3839 81 3940 80 4041 80 4142 79 4243 78 4344 78 4445 77 4546 77 4647 76 4748 75 4849 74 4950 73 5051 72 5152 72 5253 71 5354 70 5455 69 5556 69 5657 68 5758 68 5859 67 5960 67 6061 67 6162 67 6263 66 6364 65 6465 65 6566 64 6667 63 6768 63 6869 63 6970 62 7071 62 7172 61 7273 60 7374 59 7475 58 7576 57 7677 18 7702 31 7778 16 7803 30 7879 11 7904 30 7980 10 8003 31 8081 9 8104 30 8182 4 8208 26 8283 1 8310 25 8412 23 8513 23 8614 23 8715 22 8815 22 8916 21 9018 19 9118 19 9218 19 9318 20 9419 19 9521 17 9622 16 9722 16 9823 15 9924 14 10025 13 10126 13
384a44c635,
8a7db2c1d1,
c7bfd8548e,
3b5aad6cdc,
3da8005edf,
f85573609a,1 82 102 82 203 82 304 82 405 82 506 82 607 81 708 81 809 80 910 79 1011 78 1112 77 1213 76 1314 74 1415 72 1516 70 1617 68 1718 66 1819 65 1920 64 2021 62 2122 60 2223 58 2324 56 2425 54 2526 53 2627 53 2728 52 2829 51 2930 50 3031 49 3132 47 3233 44 3334 40 3435 35 3536 25 3637 20 3738 15 3839 12 3940 10 4041 9 4142 7 4243 6 4344 4
def865335d,185 4 498 1
ad898df954,
ba951493dd,1 9093 9096 4 9102 93 9197 2 9200 1 9204 93 9301 1 9305 92 9401 2 9406 90 9503 1 9507 90 9608 89 9704 3 9708 91 9806 2 9810 91 9912 91 10013 91 10114 88
92fe1d923f,1 4145 4147 97 4249 4 4258 86 4351 2 4362 83 4471 75 4574 73 4677 71 4784 6 4792 23 4816 2 4821 19 4841 1 4846 1 4903 1 4905 5 4928 4 4933 5
3403f634c5,97 1 99 1 200 1 704 2 799 8 899 9 1000 10 1101 10 1202 11 1302 12 1402 13 1502 14 1602 15 1702 16 1802 17 1902 18 2003 18 2104 18 2206 17 2307 17 2409 16 2509 17 2610 17 2712 16 2814 15 2916 14 3018 13 3121 11 3222 11 3323 11 3422 13 3523 1 3525 11 3626 11 3727 11 3828 11 3925 15 4024 17 4124 18 4224 19 4324 20 4425 20 4525 21 4625 22 4725 23 4825 24 4925 25 5026 25 5127 25 5227 26 5328 26 5427 28 5527 29 5628 29 5729 29 5829 30 5930 30 6030 31 6129 33 6230 33 6330 1 6332 32 6432 33 6532 34 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7340 34 7442 33 7543 33 7644 33 7745 33 7847 32 7948 32 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8754 34 8855 34 8955 35 9055 36 9154 38 9253 40 9352 42 9452 43 9552 44 9653 44 9753 45 9854 45 9954 46 10055 46 10156 46
35d93d979c,
f85d300376,64 38 164 39 265 39 365 40 466 40 566 41 666 42 767 42 867 43 967 44 1067 45 1167 46 1267 47 1367 48 1467 49 1566 51 1666 52 1766 53 1865 55 1965 56 2064 58 2163 60 2263 61 2362 63 2461 65 2560 67 2660 68 2759 70 2858 72 2958 73 3057 75 3157 76 3256 78 3356 79 3455 81 3555 82 3654 84 3754 85 3852 88 3951 90 4050 92 4150 93 4249 95 4348 97 4447 99 4547 5655
d72f61a21b,1 82 102 83 203 83 304 84 405 85 506 85 607 86 708 87 809 87 910 88 1011 88 1112 89 1213 89 1314 90 1415 90 1516 90 1617 90 1718 91 1819 91 1920 91 2021 91 2122 91 2223 92 2324 92 2425 92 2526 92 2627 93 2728 93 2829 93 2930 93 3031 94 3132 95 3233 96 3334 96 3435 97 3536 98 3637 98 3738 99 3839 99 3940 100 4041 4040 8082 100 8183 100 8285 99 8386 99 8487 99 8589 98 8690 98 8791 98 8893 97 8994 97 9096 96 9197 96 9299 95 9400 95 9502 94 9603 94 9705 93 9806 93 9908 92 10009 92 10111 91
5f78fdc4fb,4846 3 4946 4 5045 6 5145 7 5245 8 5345 9 5445 10 5545 11 5645 12 5745 13 5845 14 5945 15 6045 16 6145 17 6245 18 6345 19 6445 20 6545 21 6645 22 6745 23 6845 24 6945 25 7045 26 7145 27 7245 28 7345 29 7445 30 7545 31 7645 32 7745 33 7845 34 7945 35 8045 36 8145 37 8246 37 8346 38 8446 39 8546 40 8647 40 8747 41 8847 42 8947 43 9048 43 9148 44 9248 45 9348 46 9448 47 9549 47 9649 48 9749 49 9850 49 9950 50 10050 51 10151 51
7a14066e7a,1 8282 8288 96 8395 90 8501 85 8606 81 8711 77 8815 74 8921 69 9026 65 9131 61 9236 57 9340 54 9444 51 9548 48 9654 43 9760 38 9864 35 9971 29 10076 25 10180 22
5664870cd3,1213 3 1314 5 1415 7 1516 9 1617 11 1718 12 1819 14 1920 16 2021 18 2122 20 2223 22 2324 23 2425 25 2526 28 2627 30 2728 32 2829 35 2930 38 3031 41 3132 43 3233 45 3334 46 3435 48 3536 49 3637 50 3738 52 3839 53 3940 54 4041 55 4142 57 4243 59 4344 60 4445 62 4546 64 4647 66 4748 67 4849 69 4950 70 5051 71 5152 72 5253 73 5354 74 5455 75 5556 76 5657 77 5758 77 5859 78 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 77 6869 77 6970 76 7071 76 7172 75 7273 75 7374 74 7475 73 7576 72 7677 71 7778 70 7879 69 7980 68 8081 67 8182 66 8283 64 8384 62 8485 61 8586 59 8687 58 8788 57 8889 56 8990 55 9091 55 9192 54 9293 53 9394 52 9495 51 9596 50 9697 48 9798 48 9899 47 10000 47 10101 46
6182e7e891,1614 3 1712 6 1809 10 1908 12 2005 16 2103 19 2202 21 2302 22 2401 24 2501 25 2601 26 2702 26 2803 26 2905 25 3007 24 3115 4 3121 11 3226 7 3332 2
9ef73b5eba,
df999cbe7d,86 7 99 3 187 16 291 13 395 10 496 10 598 9 700 8 801 8 907 3 1008 3 1110 2
b4863138c2,
3790459cd0,
4f7ba782e6,
634be460d9,
8a927a2c52,46 56 146 57 247 57 347 58 448 58 549 58 650 58 751 58 852 58 953 58 1054 58 1155 58 1256 58 1356 59 1457 59 1558 59 1659 59 1759 60 1860 60 1961 60 2061 61 2162 61 2262 62 2363 62 2463 63 2564 63 2664 64 2765 64 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3467 69 3567 70 3668 70 3768 71 3868 72 3969 72 4070 72 4170 73 4271 73 4371 74 4472 74 4572 75 4672 76 4772 77 4872 78 4971 80 5071 81 5171 82 5270 84 5370 85 5469 87 5568 89 5668 90 5767 92 5866 94 5965 96 6065 97 6164 99 6264 3938
9b901e92e4,38 64 138 65 239 65 340 65 441 65 542 65 642 66 743 66 845 65 946 65 1047 65 1148 65 1250 64 1351 64 1452 64 1554 63 1655 63 1756 63 1857 63 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3274 60 3375 60 3477 59 3578 59 3679 59 3780 59 3881 59 3982 59 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4689 59 4790 59 4891 59 4992 59 5093 59 5194 59 5295 59 5397 58 5498 58 5599 58 5701 57 5803 56 5905 55 6006 55 6108 54 6209 54 6311 53 6412 53 6514 52 6615 52 6716 52 6818 51 6919 51 7021 50 7122 50 7224 49 7325 49 7426 49 7527 49 7628 49 7729 49 7830 49 7931 49 8032 49 8133 49 8234 49 8335 49 8435 50 8536 50 8636 51 8737 51 8837 52 8938 52 9038 53 9139 53 9240 53 9340 54 9441 54 9541 55 9642 55 9742 56 9843 56 9944 56 10044 57 10146 56
be8fb89ea9,
ceedc60808,
b8e7212860,1 15 38 9 102 16 135 2 140 1 143 4 203 16 236 2 304 16 405 15 506 11 519 1 607 11 708 10 719 2 727 1 729 3 809 3 910 3 1011 1
5d81dbf5ea,
f8ff29eba9,
583b5ed773,
1ac220b834,5151 1 5245 8 5345 9 5444 11 5543 13 5569 13 5643 14 5663 32 5724 2 5742 91 5834 2 5837 3557 9400 95 9502 94 9604 93 9708 90 9811 88 9913 87 10014 87 10115 87
f53940cb48,2824 5 2918 12 3013 18 3110 22 3205 28 3300 34 3397 38 3495 41 3592 45 3688 50 3784 55 3869 71 3956 85 4049 93 4144 1024 5198 55 5303 51 5411 44 5521 35 5629 28 5736 22 5844 15 5948 12 6052 9 6158 4
7d2ad19738,1 28 102 27 203 27 304 27 405 26 506 26 607 25 708 23 809 22 910 20 1011 18 1112 15 1213 11 1314 8 1415 5 1516 3
8373567bb1,1096 2 1197 2 1297 3 1397 4 1497 5 1598 5 1698 5 1799 5 1899 6 2000 6 2100 7 2201 7 2301 8 2402 8 2502 9 2603 9 2704 9 2805 9 2905 10 3006 10 3107 10 3208 10 3309 9 3410 9 3511 9 3612 8 3712 9 3813 9 3914 9 4014 10 4115 9 4216 10 4316 11 4417 11 4518 11 4618 12 4719 12 4819 14 4920 14 5020 15 5121 15 5222 15 5322 16 5423 16 5523 17 5624 17 5725 17 5825 18 5925 18 6025 19 6126 19 6226 20 6327 19 6427 20 6528 19 6628 20 6728 21 6829 20 6929 21 7029 21 7129 22 7230 22 7330 22 7430 23 7530 24 7630 25 7731 25 7831 25 7932 25 8032 26 8133 25 8234 24 8334 25 8435 24 8536 24 8636 24 8737 24 8837 24 8938 24 9038 24 9138 25 9239 24 9339 24 9440 24 9540 24 9641 23 9742 22 9842 22 9943 21 10044 20 10145 19
91062f1f24,
b27dcf087e,
74d53376f9,1 98 102 98 203 98 304 97 405 97 506 97 607 96 708 95 809 95 910 94 1011 93 1112 92 1213 92 1314 91 1415 90 1516 89 1617 88 1718 87 1819 86 1920 86 2021 85 2122 85 2223 85 2324 85 2425 84 2526 84 2627 84 2728 84 2829 85 2930 85 3031 85 3132 86 3233 86 3334 87 3435 87 3536 88 3637 89 3738 89 3839 90 3940 91 4041 91 4142 92 4243 93 4344 93 4445 94 4546 95 4647 96 4748 96 4849 97 4950 97 5051 98 5152 98 5253 99 5354 99 5455 99 5556 99 5657 99 5758 99 5859 99 5960 99 6061 99 6162 99 6263 98 6364 98 6465 98 6566 98 6667 98 6768 98 6869 98 6970 97 7071 97 7172 97 7273 97 7374 97 7475 97 7576 97 7677 97 7778 97 7879 97 7980 97 8081 97 8182 97 8283 97 8384 97 8485 96 8586 96 8687 96 8788 96 8889 96 8990 96 9091 96 9192 97 9293 98 9394 98 9495 100 9596 606
355952537c,
129f66cf0b,1 19 102 19 203 19 304 19 405 19 506 19 607 19 708 19 809 19 910 19 1011 18 1112 18 1213 17 1314 17 1415 16 1516 15 1617 14 1718 13 1819 11 1920 10 2021 9 2122 7 2223 6 2324 5 2425 4 2526 3 2627 3 2728 2 2829 2 2930 2 3031 3 3132 4 3233 5 3334 6 3435 6 3536 6 3637 7 3738 7 3839 6 3940 6 4041 6 4142 6 4243 6 4344 7 4445 6 4546 7 4647 7 4748 7 4849 7 4950 6 5051 5 5152 2
a83eb8c3c0,1 3131 3133 100 3238 96 3342 93 3445 91 3551 86 3656 82 3760 79 3863 77 3966 75 4068 74 4171 72 4273 71 4375 70 4478 68 4580 67 4683 65 4786 63 4887 63 4990 61 5092 60 5193 60 5295 59 5396 59 5498 58 5600 57 5701 57 5803 56 5906 54 6008 53 6111 51 6215 48 6319 45 6423 42 6527 39 6630 37 6733 35 6836 33 6939 31 7043 28 7146 26 7249 24 7352 22 7454 21 7557 19 7660 17 7763 15 7866 13 7968 12 8070 11 8172 10 8274 9 8376 8 8478 7 8581 5 8684 3 8786 2
057754e031,
94a4ec0276,
c86aa5e90a,6361 3 6460 5 6560 6 6660 7 6760 8 6861 8 6961 9 7061 10 7161 11 7261 12 7361 13 7461 14 7561 15 7662 15 7762 16 7862 17 7963 17 8063 18 8164 18 8264 19 8365 19 8465 20 8566 20 8666 21 8766 22 8867 22 8967 23 9068 23 9168 24 9269 24 9369 25 9470 25 9570 26 9671 26 9771 27 9872 27 9972 28 10072 29 10174 28
290f496ffd,8636 7 8729 20 8823 31 8914 44 9011 51 9109 55 9208 59 9307 63 9406 67 9505 70 9602 77 9701 81 9798 86 9899 87 10000 88 10101 89
19611e0df2,1 907 910 98 1011 96 1112 93 1213 91 1314 89 1415 86 1516 84 1617 81 1718 78 1819 75 1920 71 2021 68 2122 65 2223 60 2324 57 2425 55 2526 53 2627 52 2728 51 2829 50 2930 49 3031 49 3132 48 3233 47 3334 47 3435 46 3536 46 3637 46 3738 45 3839 45 3940 45 4041 44 4142 44 4243 43 4344 43 4445 42 4546 41 4647 40 4748 39 4849 38 4950 37 5051 36 5152 35 5253 34 5354 33 5455 32 5556 31 5657 30 5758 28 5859 26 5960 23 6061 21 6162 18 6263 16 6364 15 6465 13 6566 11 6667 10 6768 9 6869 9 6970 8 7071 7 7172 6 7273 6 7374 6 7475 5 7576 5 7677 4 7778 4 7879 3 7980 3 8081 2 8182 1
d0df1a121f,
6abab2e4a1,1 68 102 67 203 66 304 66 405 65 506 64 607 63 708 62 809 62 910 61 1011 60 1112 60 1213 59 1314 59 1415 59 1516 58 1617 57 1718 56 1819 55 1920 54 2021 53 2122 53 2223 52 2324 52 2425 52 2526 51 2627 51 2728 50 2829 49 2930 48 3031 46 3132 43 3233 38 3334 34 3435 31 3536 28 3637 26 3738 24 3839 22 3940 20 4041 18 4142 17 4243 15 4344 12 4445 5
0a3a8a5f37,
9a4222ba49,1 3430 3435 94 3536 91 3637 89 3738 86 3839 83 3940 81 4041 79 4142 76 4243 73 4344 71 4445 68 4546 67 4647 64 4748 62 4849 60 4950 57 5051 55 5152 52 5253 50 5354 47 5455 43 5556 40 5657 38 5758 34 5859 31 5960 29 6061 27 6162 25 6263 23 6364 20 6465 18 6566 14 6667 9 6768 6
0cf4d64a89,4140 1 4232 11 4327 17 4421 24 4514 32 4611 36 4703 45 4796 53 4892 58 4987 64 5084 68 5179 74 5273 81 5370 85 5467 89 5563 94 5661 4541
487e2ad19c,9187 5 9283 10 9379 15 9475 20 9572 24 9667 30 9764 34 9861 38 9957 43 10054 47 10153 49
d1e15abcbe,
b20787e2e7,3222 4 3320 9 3419 12 3519 13 3618 16 3719 17 3819 18 3919 19 4019 21 4119 22 4219 24 4319 25 4420 25 4519 27 4619 27 4719 27 4819 28 4919 28 5019 28 5119 27 5219 27 5319 27 5419 27 5519 28 5619 28 5719 28 5819 29 5919 29 6018 30 6118 30 6217 32 6317 32 6416 33 6516 33 6615 35 6715 35 6815 36 6915 36 7015 36 7115 37 7214 38 7314 38 7413 40 7512 41 7611 42 7711 43 7811 43 7910 44 8010 44 8110 45 8210 45 8309 46 8408 48 8508 48 8608 49 8707 50 8807 50 8907 50 9006 52 9106 52 9205 53 9305 53 9404 54 9503 55 9602 56 9702 56 9801 57 9899 59 10000 58 10102 55
04ff5c14f7,91 11 192 11 294 10 395 10 497 9 598 9 700 8 802 7 906 4 1008 3 1111 1
2e4a592cac,
65fd699136,
bad4625e76,1 76 102 75 203 74 304 72 405 69 506 66 607 63 708 59 809 54 910 43 1011 22 1039 9 1112 4 1119 3 1213 2 7778 1 7879 8 7980 10 8044 4 8081 13 8133 18 8160 3 8171 1 8182 17 8221 32 8260 4 8283 19 8319 37 8360 5 8384 22 8410 48 8459 7 8485 82 8586 82 8687 82 8788 82 8889 83 8990 83 9091 83 9192 84 9293 84 9394 84 9495 84 9596 84 9697 85 9798 86 9899 87 10000 88 10101 88
f051e93f9f,2621 6 2711 17 2808 21 2900 30 2932 14 2997 55 3064 5 3096 3165 6263 96 6364 80 6449 2 6457 1 6465 77 6566 42 6609 30 6667 38 6716 11 6732 2 6735 2 6768 26 6869 14
5edea5c7cd,17 85 117 86 218 86 319 86 420 86 521 86 622 86 724 85 826 84 928 83 1030 82 1131 82 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2042 80 2143 80 2245 79 2346 79 2447 79 2549 78 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3457 79 3558 79 3658 80 3759 80 3859 81 3960 81 4060 82 4161 82 4262 82 4363 82 4463 83 4564 83 4665 83 4767 82 4868 82 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6383 82 6484 82 6585 82 6685 83 6786 83 6887 83 6987 84 7088 84 7189 84 7290 84 7391 84 7491 85 7592 85 7693 85 7793 86 7894 86 7994 87 8095 87 8195 88 8296 88 8396 89 8497 89 8598 89 8698 90 8799 90 8900 90 9000 91 9101 91 9202 91 9302 92 9403 92 9504 92 9605 92 9706 92 9807 92 9908 92 10008 93 10109 93
b41a0ef572,
0406d1fda9,1810 9 1907 13 1998 23 2088 34 2177 46 2260 64 2351 74 2442 3213 5657 97 5758 94 5859 91 5960 89 6061 86 6162 84 6263 81 6364 78 6465 76 6566 75 6667 73 6770 70 6871 69 6974 67 7076 66 7178 66 7279 66 7381 65 7482 66 7583 67 7685 68 7786 69 7887 71 7990 71 8093 71 8198 69 8306 64 8412 60 8518 56 8624 51 8729 48 8834 45 8940 40 9044 38 9149 36 9253 34 9358 31 9463 27 9569 23 9678 17 9781 15 9885 12 9989 11 10090 10 10191 9
64691b048e,1 805 809 94 910 88 1011 85 1112 82 1213 80 1314 77 1415 75 1516 73 1617 71 1718 69 1819 68 1920 66 2021 65 2122 64 2223 63 2324 61 2425 60 2526 59 2627 57 2728 55 2829 53 2930 51 3031 50 3132 49 3233 49 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 49 4142 49 4243 49 4344 49 4445 48 4546 48 4647 49 4748 48 4849 48 4950 49 5051 49 5152 50 5253 51 5354 52 5455 52 5556 53 5657 53 5758 54 5859 55 5960 55 6061 56 6162 56 6263 57 6364 58 6465 58 6566 59 6667 59 6768 59 6869 60 6970 60 7071 60 7172 60 7273 60 7374 60 7475 60 7576 60 7677 60 7778 60 7879 60 7980 61 8081 61 8182 61 8283 62 8384 62 8485 63 8586 64 8687 64 8788 65 8889 65 8990 66 9091 66 9192 67 9293 68 9394 69 9495 70 9596 72 9697 73 9798 74 9899 74 10000 75 10101 75
96a7ad5c07,
ef06e29142,
be5468a599,1 3636 3638 100 3740 99 3842 98 3944 97 4046 96 4147 96 4249 95 4351 94 4452 94 4553 94 4655 93 4756 93 4857 93 4958 93 5059 93 5160 93 5261 93 5362 93 5463 93 5563 94 5664 94 5765 94 5866 94 5967 94 6069 93 6170 93 6271 93 6372 93 6474 92 6575 92 6676 92 6778 91 6879 91 6980 91 7082 90 7184 89 7285 89 7387 88 7488 88 7589 88 7690 88 7791 88 7891 89 7992 89 8092 90 8192 91 8292 92 8392 93 8492 94 8593 94 8692 96 8792 97 8893 97 8993 98 9093 99 9193 100 9294 100 9395 807
eccc82228f,1309 5 1406 9 1505 11 1604 13 1703 15 1803 16 1902 18 2002 19 2102 20 2201 22 2300 24 2399 26 2498 28 2597 30 2697 31 2797 32 2898 32 2999 32 3099 33 3200 33 3300 34 3401 34 3501 35 3601 36 3702 36 3802 37 3901 39 4001 40 4101 41 4201 42 4300 44 4400 45 4501 45 4600 47 4700 48 4800 49 4900 50 5000 51 5100 52 5201 52 5301 53 5401 54 5501 55 5601 56 5701 57 5801 58 5901 59 6001 60 6101 61 6202 61 6302 62 6403 62 6504 62 6604 63 6705 63 6806 63 6907 63 7008 63 7110 62 7211 62 7312 62 7414 61 7515 61 7617 60 7718 60 7820 59 7921 59 8022 59 8124 58 8225 58 8328 56 8430 55 8533 53 8635 52 8738 50 8840 49 8943 47 9046 45 9148 44 9251 42 9355 39 9458 37 9560 36 9663 34 9765 33 9866 33 9968 32 10071 30 10174 28
8a48b37b4e,1310 4 1407 8 1505 11 1602 15 1699 19 1797 22 1895 25 1995 26 2095 27 2196 27 2297 27 2399 26 2500 26 2602 25 2703 25 2805 24 2906 24 3007 24 3107 25 3206 27 3305 29 3401 34 3497 39 3588 49 3684 54 3782 57 3879 61 3978 63 4077 65 4177 66 4277 67 4377 68 4478 68 4577 70 4677 71 4776 73 4875 75 4974 77 5073 79 5172 81 5272 82 5372 83 5471 85 5572 85 5672 86 5773 86 5874 86 5975 86 6075 87 6176 87 6277 87 6377 88 6478 88 6577 90 6677 91 6777 92 6877 93 6977 94 7078 94 7180 93 7281 93 7382 93 7484 92 7585 92 7686 92 7788 91 7890 90 7993 88 8095 87 8197 86 8299 85 8401 84 8503 83 8606 81 8708 80 8811 78 8913 77 9015 76 9117 75 9218 75 9320 74 9422 73 9524 72 9627 70 9729 69 9831 68 9933 67 10035 66 10137 65
ba4c45d323,5858 1 5959 1
37a866550e,1 17 102 17 203 16 304 17 405 17 506 17 607 16 708 16 809 15 910 13 1011 11 1112 9 1213 7 1314 5 1415 3 1516 1
19436cc9b9,1 6359 6364 92 6465 89 6566 85 6667 79 6768 75 6869 70 6970 61 7071 56 7172 53 7273 51 7374 49 7475 47 7576 44 7677 42 7778 39 7879 37 7980 34 8081 31 8182 28 8283 24 8384 22 8485 20 8586 16 8687 14 8788 11 8889 9 8990 8 9091 5 9192 3
aefe24c5ae,69 33 169 34 269 35 369 36 469 37 569 38 668 40 767 42 866 44 965 46 1064 48 1163 50 1263 51 1363 52 1463 53 1562 55 1661 57 1760 59 1859 61 1958 63 2056 66 2154 69 2253 71 2353 72 2452 74 2551 76 2650 78 2749 80 2849 81 2949 82 3049 83 3150 83 3250 84 3351 84 3451 85 3552 85 3652 86 3752 87 3852 88 3951 90 4050 92 4149 94 4248 96 4347 98 4446 5756
489b8e8389,
3ba7e5581e,7270 3 7367 7 7464 11 7560 16 7656 21 7749 29 7845 34 7942 38 8036 45 8133 49 8229 54 8323 61 8420 65 8516 70 8612 75 8709 79 8806 83 8904 86 9002 89 9100 92 9197 96 9294 908
435e1f9e54,661 10 688 20 753 56 846 64 940 71 1035 77 1129 84 1221 3224 4446 100 4550 97 4655 93 4759 90 4863 87 4968 83 5073 79 5177 76 5282 72 5387 68 5497 59 5607 50 5715 43 5833 26 5940 20 6045 16 6151 11 6255 8 6359 5
43639ee6de,
ceda8750a4,1 23 102 21 203 21 304 21 405 21 506 22 607 22 708 21 809 21 910 21 1011 20 1112 20 1213 19 1314 19 1415 18 1516 18 1617 18 1718 18 1819 17 1920 17 2021 16 2122 16 2223 15 2324 15 2425 14 2526 13 2627 13 2728 12 2829 11 2930 11 3031 10 3132 9 3233 9 3334 8 3435 8 3536 7 3637 6 3738 5 3839 4 3940 3 4041 3 4142 1
53805fe33b,1 24 102 24 203 24 304 23 405 23 506 23 607 24 708 24 809 25 910 25 1011 26 1112 27 1213 27 1314 28 1415 29 1516 30 1617 31 1718 31 1819 32 1920 33 2021 34 2122 34 2223 35 2324 35 2425 36 2526 36 2627 37 2728 38 2829 38 2930 39 3031 39 3132 40 3233 41 3334 41 3435 41 3536 42 3637 42 3738 42 3839 43 3940 43 4041 43 4142 43 4243 43 4344 17 4373 14 4445 12 4481 7 4546 10 4585 3 4647 6 4748 3 6626 3 6727 4 6827 6 6928 6 7028 8 7129 8 7230 9 7331 9 7432 9 7533 8 7634 8 7735 8 7836 8 7937 7 8038 7 8139 7 8240 7 8341 7 8442 8 8542 9 8643 9 8744 9 8845 9 8946 9 9047 9 9149 8 9249 8 9350 8 9451 7 9552 7 9653 6 9756 4 9858 2
02b0a55486,
16c3e76481,
03faead0bb,95 7 194 9 292 12 389 16 488 18 586 21 685 23 784 25 884 26 984 27 1085 27 1185 28 1286 28 1386 29 1486 30 1587 30 1687 31 1788 31 1888 32 1989 32 2091 31 2192 31 2293 31 2394 31 2496 30 2597 30 2698 30 2799 30 2900 30 3001 30 3103 29 3204 29 3306 28 3407 28 3509 27 3611 26 3713 25 3815 24 3917 23 4018 23 4120 22 4221 22 4321 23 4422 23 4523 23 4623 24 4724 24 4824 25 4925 25 5025 26 5126 26 5226 27 5327 27 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6034 27 6135 27 6237 26 6338 26 6440 25 6541 25 6642 25 6742 26 6843 26 6943 27 7043 28 7144 28 7244 29 7345 29 7445 30 7546 30 7647 30 7748 30 7849 30 7950 30 8050 31 8150 32 8250 33 8350 34 8451 34 8551 35 8652 35 8753 35 8855 34 8957 33 9060 31 9162 30 9264 29 9367 27 9470 25 9573 23 9677 20 9780 18 9884 15 9989 11 10092 9 10194 8
88177cb642,
b180ac0113,
e2c6d37f9f,1 1010 1013 99 1117 96 1222 92 1326 89 1429 87 1533 84 1637 81 1741 78 1844 76 1949 72 2053 69 2158 65 2262 62 2365 60 2469 57 2573 54 2677 51 2781 48 2886 44 2994 37 3107 1 3109 5 3116 4
9511d7e887,
6aa39d32e5,
160adc1c40,
df3d72a2d0,42 60 143 60 243 61 343 62 443 63 544 63 643 65 743 66 844 66 944 67 1044 68 1145 68 1245 69 1346 69 1447 69 1548 69 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2354 71 2455 71 2556 71 2656 72 2757 72 2857 73 2958 73 3058 74 3159 74 3260 74 3361 74 3462 74 3564 73 3665 73 3767 72 3868 72 3970 71 4072 70 4174 69 4275 69 4377 68 4479 67 4581 66 4683 65 4785 64 4887 63 4989 62 5091 61 5193 60 5295 59 5397 58 5499 57 5600 57 5702 56 5803 56 5905 55 6006 55 6108 54 6209 54 6311 53 6413 52 6514 52 6616 51 6717 51 6819 50 6921 49 7022 49 7124 48 7225 48 7327 47 7429 46 7530 46 7632 45 7734 44 7836 43 7937 43 8039 42 8141 41 8243 40 8344 40 8445 40 8547 39 8648 39 8748 40 8849 40 8950 40 9050 41 9151 41 9251 42 9351 43 9451 44 9551 45 9650 47 9750 48 9850 49 9949 51 10049 52 10150 52
6e1433766d,1 21 102 21 203 22 304 24 405 25 506 27 607 29 708 30 809 33 910 34 1011 35 1112 36 1213 36 1314 37 1415 39 1516 40 1617 40 1718 41 1819 41 1920 42 2021 43 2122 44 2223 46 2324 47 2425 49 2526 50 2627 51 2728 52 2829 54 2930 55 3031 57 3132 59 3233 62 3334 63 3435 65 3536 67 3637 69 3738 71 3839 74 3940 76 4041 78 4142 81 4243 83 4344 87 4445 97 4546 5656
69700e2869,1 1918 1920 99 2021 97 2122 96 2223 95 2324 94 2425 93 2526 92 2627 90 2728 89 2829 87 2930 86 3031 84 3132 83 3233 82 3334 80 3435 79 3536 78 3637 77 3738 75 3839 74 3940 73 4041 72 4142 70 4243 69 4344 68 4445 67 4546 66 4647 65 4748 63 4849 62 4950 61 5051 60 5152 58 5253 57 5354 56 5455 55 5556 54 5657 52 5758 51 5859 50 5960 49 6061 48 6162 47 6263 46 6364 45 6465 44 6566 43 6667 42 6768 41 6869 40 6970 39 7071 37 7172 36 7273 35 7374 33 7475 32 7576 30 7677 28 7778 27 7879 25 7980 23 8081 22 8182 20 8283 18 8384 16 8485 14 8586 12 8687 11 8788 9 8889 7 8990 5 9091 3
ffca00e9d7,3 9593 9597 100 9702 96 9807 92 9917 83 10023 78 10128 74
